shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,41.3677717,2.0628078,119,1223.618
3,41.3677464,2.0627227,120,1231.272
3,41.3677166,2.0626263,121,1239.991
3,41.3676875,2.0625310,122,1248.592
3,41.3676426,2.0624255,123,1258.727
3,41.3676152,2.0623625,124,1264.810
3,41.3675654,2.0622715,125,1274.211
3,41.3675402,2.0622340,126,1278.417
3,41.3675119,2.0621919,127,1283.141
3,41.3674559,2.0621033,128,1292.813
3,41.3673999,2.0620187,129,1302.232
3,41.3673612,2.0619542,130,1309.131
3,41.3673382,2.0619038,131,1314.054
3,41.3671406,2.0614745,132,1356.131
3,41.3671109,2.0614076,133,1362.632
3,41.3670772,2.0613412,134,1369.324
3,41.3670133,2.0612181,135,1381.832
3,41.3670001,2.0611960,136,1384.185
3,41.3669782,2.0611591,137,1388.119
3,41.3669371,2.0610987,138,1394.928
3,41.3668404,2.0609666,139,1410.334
3,41.3668074,2.0609220,140,1415.558
3,41.3667104,2.0607944,141,1430.715
3,41.3666137,2.0606819,142,1444.993
3,41.3665164,2.0605720,143,1459.174
3,41.3664925,2.0605450,144,1462.669
3,41.3664405,2.0604858,145,1470.270
3,41.3663899,2.0604306,146,1477.541
3,41.3663006,2.0603348,147,1490.292
3,41.3662463,2.0602783,148,1497.947
3,41.3662071,2.0602426,149,1503.229
3,41.3660442,2.0600794,150,1525.888
3,41.3659830,2.0600235,151,1534.133
3,41.3658503,2.0599019,152,1552.040
3,41.3655029,2.0595756,153,1599.285
3,41.3654297,2.0595104,154,1609.078
3,41.3653568,2.0594456,155,1618.817
3,41.3651619,2.0592923,156,1643.970
3,41.3651026,2.0592505,157,1651.420
3,41.3650820,2.0592308,158,1654.242
3,41.3650530,2.0592035,159,1658.192
3,41.3650280,2.0591788,160,1661.649
3,41.3649716,2.0591234,161,1669.433
3,41.3649368,2.0590852,162,1674.458
3,41.3648030,2.0589852,163,1691.505
3,41.3647713,2.0589615,164,1695.541
3,41.3646370,2.0588608,165,1712.660
3,41.3645433,2.0587915,166,1724.573
3,41.3643548,2.0586518,167,1748.546
3,41.3643182,2.0586264,168,1753.123
3,41.3642777,2.0586078,169,1757.884
3,41.3642283,2.0585903,170,1763.564
3,41.3642037,2.0585804,171,1766.419
3,41.3639803,2.0585130,172,1791.850
3,41.3639414,2.0585002,173,1796.299
3,41.3638932,2.0584869,174,1801.773
3,41.3638728,2.0584831,175,1804.052
3,41.3638444,2.0584801,176,1807.215
3,41.3638175,2.0584827,177,1810.212
3,41.3637893,2.0584857,178,1813.351
3,41.3637598,2.0584950,179,1816.717
3,41.3637312,2.0585076,180,1820.068
3,41.3637059,2.0585226,181,1823.145
3,41.3636843,2.0585399,182,1825.940
3,41.3636323,2.0585919,183,1833.169
3,41.3635782,2.0586573,184,1841.293
3,41.3635498,2.0586917,185,1845.563
3,41.3634913,2.0587706,186,1854.823
3,41.3633385,2.0589602,187,1878.047
3,41.3631972,2.0591210,188,1898.714
3,41.3630752,2.0592546,189,1916.275
3,41.3630644,2.0592663,190,1917.819
3,41.3626450,2.0597222,191,1978.011
3,41.3621291,2.0602812,192,2051.945
3,41.3618998,2.0605297,193,2084.810
3,41.3618645,2.0605678,194,2089.858
3,41.3617347,2.0607066,195,2108.371
3,41.3617095,2.0607332,196,2111.940
3,41.3616051,2.0608465,197,2126.915
3,41.3610824,2.0614139,198,2201.887
3,41.3606545,2.0618782,199,2263.243
3,41.3605723,2.0619705,200,2275.200
3,41.3605608,2.0619832,201,2276.859
3,41.3605113,2.0620383,202,2284.031
3,41.3603782,2.0621847,203,2303.219
3,41.3603359,2.0622307,204,2309.296
3,41.3600463,2.0625452,205,2350.840
3,41.3600393,2.0625527,206,2351.833
3,41.3599152,2.0626850,207,2369.509
3,41.3595161,2.0631193,208,2426.806
3,41.3594807,2.0631578,209,2431.893
3,41.3592948,2.0633567,210,2458.404
3,41.3589927,2.0636856,211,2501.779
3,41.3587844,2.0639125,212,2531.705
3,41.3586594,2.0640479,213,2549.616
3,41.3584704,2.0642537,214,2576.754
3,41.3580904,2.0646673,215,2631.315
3,41.3579816,2.0647852,216,2646.914
3,41.3579314,2.0648391,217,2654.078
3,41.3577810,2.0650017,218,2675.615
3,41.3577484,2.0650357,219,2680.214
3,41.3574744,2.0653312,220,2719.419
3,41.3574582,2.0653480,221,2721.700
3,41.3572984,2.0655128,222,2744.162
3,41.3571907,2.0656177,223,2759.004
3,41.3571029,2.0656993,224,2770.899
3,41.3569976,2.0657905,225,2784.855
3,41.3569103,2.0658709,226,2796.659
3,41.3568717,2.0659064,227,2801.868
3,41.3567778,2.0659937,228,2814.596
3,41.3566684,2.0660941,229,2829.365
3,41.3565057,2.0662435,230,2851.334
3,41.3564176,2.0663246,231,2863.239
3,41.3563978,2.0663463,232,2866.087
3,41.3563759,2.0663751,233,2869.508
3,41.3563638,2.0663945,234,2871.620
3,41.3563611,2.0663989,235,2872.092
3,41.3563464,2.0664223,236,2874.634
3,41.3563316,2.0664536,237,2877.728
3,41.3563164,2.0664871,238,2881.006
3,41.3563027,2.0665243,239,2884.468
3,41.3562924,2.0665633,240,2887.923
3,41.3562848,2.0665935,241,2890.587
3,41.3562774,2.0666386,242,2894.443
3,41.3562743,2.0666784,243,2897.790
3,41.3562734,2.0667263,244,2901.801
3,41.3562761,2.0667658,245,2905.116
3,41.3562803,2.0668067,246,2908.573
3,41.3562883,2.0668447,247,2911.872
3,41.3562987,2.0668858,248,2915.499
3,41.3563104,2.0669252,249,2919.040
3,41.3563246,2.0669658,250,2922.790
3,41.3563488,2.0670303,251,2928.816
3,41.3563774,2.0671018,252,2935.586
3,41.3564002,2.0671586,253,2940.970
3,41.3564225,2.0672169,254,2946.437
3,41.3564237,2.0672199,255,2946.725
3,41.3564507,2.0672880,256,2953.159
3,41.3564772,2.0673537,257,2959.397
3,41.3565622,2.0675598,258,2979.047
3,41.3566180,2.0677014,259,2992.422
3,41.3566520,2.0677843,260,3000.309
3,41.3566821,2.0678637,261,3007.749
3,41.3567080,2.0679346,262,3014.339
3,41.3567269,2.0679927,263,3019.636
3,41.3567340,2.0680170,264,3021.813
3,41.3567446,2.0680537,265,3025.103
3,41.3567542,2.0680961,266,3028.805
3,41.3567658,2.0681472,267,3033.272
3,41.3567744,2.0682031,268,3038.043
3,41.3567808,2.0682560,269,3042.527
3,41.3567870,2.0683165,270,3047.635
3,41.3567951,2.0684155,271,3055.963
3,41.3568037,2.0685275,272,3065.379
3,41.3568134,2.0686455,273,3075.310
3,41.3568276,2.0687438,274,3083.679
3,41.3568423,2.0688309,275,3091.146
3,41.3568528,2.0688807,276,3095.472
3,41.3568569,2.0688975,277,3096.950
3,41.3568670,2.0689381,278,3100.527
3,41.3568800,2.0689814,279,3104.427
3,41.3569031,2.0690460,280,3110.408
3,41.3569206,2.0690867,281,3114.324
3,41.3569501,2.0691480,282,3120.410
3,41.3569703,2.0691970,283,3125.081
3,41.3570084,2.0692773,284,3133.027
3,41.3570732,2.0694008,285,3145.611
3,41.3572156,2.0696535,286,3172.015
3,41.3572227,2.0696661,287,3173.330
3,41.3573478,2.0699157,288,3198.409
3,41.3574751,2.0700962,289,3219.086
3,41.3576131,2.0702412,290,3238.630
3,41.3576473,2.0702666,291,3242.982
3,41.3576791,2.0702901,292,3247.024
3,41.3577743,2.0703607,293,3259.133
3,41.3579909,2.0704752,294,3285.016
3,41.3581163,2.0705345,295,3299.791
3,41.3581552,2.0705492,296,3304.281
3,41.3582411,2.0705873,297,3314.339
3,41.3583061,2.0706152,298,3321.924
3,41.3583206,2.0706214,299,3323.616
3,41.3589424,2.0709122,300,3396.815
3,41.3592239,2.0710438,301,3429.943
3,41.3593426,2.0711045,302,3444.074
3,41.3593990,2.0711308,303,3450.704
3,41.3594506,2.0711621,304,3457.009
3,41.3595175,2.0712015,305,3465.125
3,41.3595714,2.0712343,306,3471.712
3,41.3595977,2.0712504,307,3474.931
3,41.3597051,2.0713190,308,3488.164
3,41.3597962,2.0713815,309,3499.547
3,41.3598857,2.0714479,310,3510.932
3,41.3599695,2.0715127,311,3521.702
3,41.3600837,2.0716102,312,3536.780
3,41.3601573,2.0716763,313,3546.640
3,41.3602046,2.0717188,314,3552.979
3,41.3603063,2.0718181,315,3566.997
3,41.3603778,2.0718865,316,3576.787
3,41.3605201,2.0720272,317,3596.486
3,41.3606735,2.0721767,318,3617.616
3,41.3607022,2.0722052,319,3621.598
3,41.3608431,2.0723453,320,3641.143
3,41.3610031,2.0725041,321,3663.322
3,41.3610899,2.0725883,322,3675.260
3,41.3612203,2.0727178,323,3693.339
3,41.3612435,2.0727408,324,3696.557
3,41.3613202,2.0728170,325,3707.192
3,41.3614843,2.0729747,326,3729.683
3,41.3615704,2.0730596,327,3741.595
3,41.3616493,2.0731358,328,3752.429
3,41.3617263,2.0732103,329,3763.008
3,41.3617871,2.0732721,330,3771.514
3,41.3617902,2.0732752,331,3771.942
3,41.3618276,2.0733125,332,3777.131
3,41.3620200,2.0735001,333,3803.642
3,41.3620938,2.0735716,334,3813.781
3,41.3622777,2.0737547,335,3839.308
3,41.3623298,2.0738052,336,3846.471
3,41.3623838,2.0738575,337,3853.893
3,41.3628726,2.0743381,338,3921.427
3,41.3629770,2.0744407,339,3935.847
3,41.3630743,2.0745379,340,3949.370
3,41.3631847,2.0746398,341,3964.294
3,41.3632457,2.0747005,342,3972.765
3,41.3633464,2.0748012,343,3986.763
3,41.3634160,2.0748698,344,3996.382
3,41.3634836,2.0749366,345,4005.745
3,41.3636269,2.0750749,346,4025.414
3,41.3637225,2.0751709,347,4038.725
3,41.3638559,2.0753014,348,4057.120
3,41.3639585,2.0754031,349,4071.337
3,41.3641216,2.0755648,350,4093.933
3,41.3642562,2.0756936,351,4112.363
3,41.3644331,2.0758688,352,4136.867
3,41.3645015,2.0759355,353,4146.292
3,41.3646455,2.0760757,354,4166.115
3,41.3647937,2.0762219,355,4186.616
3,41.3650295,2.0764548,356,4219.250
3,41.3650440,2.0764689,357,4221.246
3,41.3653032,2.0767203,358,4256.884
3,41.3654660,2.0768784,359,4279.284
3,41.3655885,2.0769986,360,4296.198
3,41.3656466,2.0770556,361,4304.217
3,41.3661301,2.0775337,362,4371.151
3,41.3661950,2.0775979,363,4380.145
3,41.3663827,2.0777796,364,4405.932
3,41.3666739,2.0780646,365,4446.102
3,41.3669355,2.0783204,366,4482.176
3,41.3670844,2.0784666,367,4502.736
3,41.3672169,2.0785971,368,4521.053
3,41.3674468,2.0788236,369,4552.841
3,41.3677579,2.0791331,370,4596.005
3,41.3680244,2.0793982,371,4632.976
3,41.3680565,2.0794364,372,4637.763
3,41.3680946,2.0794847,373,4643.608
3,41.3681351,2.0795341,374,4649.723
3,41.3681728,2.0795779,375,4655.284
3,41.3682015,2.0796156,376,4659.769
3,41.3682593,2.0796904,377,4668.726
3,41.3682872,2.0797265,378,4673.054
3,41.3683882,2.0798583,379,4688.776
3,41.3685118,2.0800040,380,4707.130
3,41.3686001,2.0800917,381,4719.379
3,41.3686614,2.0801417,382,4727.366
3,41.3687249,2.0801853,383,4735.302
3,41.3687910,2.0802344,384,4743.708
3,41.3688617,2.0802892,385,4752.801
3,41.3689505,2.0803559,386,4764.124
3,41.3690438,2.0804234,387,4775.926
3,41.3691717,2.0805264,388,4792.534
3,41.3692376,2.0805885,389,4801.507
3,41.3693156,2.0806602,390,4812.042
3,41.3693191,2.0806636,391,4812.521
3,41.3694362,2.0807808,392,4828.806
3,41.3696286,2.0809686,393,4855.320
3,41.3697114,2.0810495,394,4866.735
3,41.3698074,2.0811431,395,4879.954
3,41.3698619,2.0811964,396,4887.469
3,41.3699471,2.0812797,397,4899.221
3,41.3701215,2.0814517,398,4923.335
3,41.3702807,2.0816054,399,4945.197
3,41.3704062,2.0817297,400,4962.576
3,41.3708393,2.0821513,401,5022.208
3,41.3708975,2.0822080,402,5030.222
3,41.3713806,2.0826868,403,5097.155
3,41.3713962,2.0827023,404,5099.316
3,41.3718695,2.0831672,405,5164.686
3,41.3719228,2.0832205,406,5172.101
3,41.3720859,2.0833834,407,5194.759
3,41.3724655,2.0837535,408,5247.047
3,41.3724929,2.0837802,409,5250.823
3,41.3727594,2.0840413,410,5287.595
3,41.3730087,2.0842855,411,5321.991
3,41.3730821,2.0843574,412,5332.119
3,41.3734109,2.0846828,413,5377.657
3,41.3735524,2.0848164,414,5396.934
3,41.3735531,2.0848171,415,5397.036
3,41.3740886,2.0853455,416,5471.111
3,41.3740942,2.0853509,417,5471.878
3,41.3743463,2.0855978,418,5506.658
3,41.3745443,2.0857935,419,5534.068
3,41.3746366,2.0858843,420,5546.821
3,41.3749599,2.0862019,421,5591.471
3,41.3751792,2.0864174,422,5621.763
3,41.3752928,2.0865291,423,5637.459
3,41.3755389,2.0867709,424,5671.447
3,41.3757170,2.0869588,425,5696.708
3,41.3757834,2.0870287,426,5706.115
3,41.3758952,2.0871649,427,5722.962
3,41.3761864,2.0876009,428,5771.695
3,41.3761888,2.0876044,429,5772.083
3,41.3764380,2.0880295,430,5817.132
3,41.3765319,2.0881851,431,5833.808
3,41.3766039,2.0883062,432,5846.711
3,41.3768137,2.0886591,433,5884.313
3,41.3769335,2.0888606,434,5905.780
3,41.3769937,2.0889616,435,5916.550
3,41.3770227,2.0890101,436,5921.726
3,41.3770432,2.0890444,437,5925.383
3,41.3770815,2.0891150,438,5932.660
3,41.3771216,2.0891903,439,5940.380
3,41.3771537,2.0892590,440,5947.141
3,41.3771777,2.0893363,441,5954.126
3,41.3771981,2.0894104,442,5960.727
3,41.3772085,2.0894820,443,5966.828
3,41.3772126,2.0895308,444,5970.929
3,41.3772164,2.0895940,445,5976.232
3,41.3772146,2.0896740,446,5982.926
3,41.3772083,2.0898097,447,5994.291
3,41.3772060,2.0898396,448,5996.810
3,41.3771985,2.0899378,449,6005.065
3,41.3771921,2.0900164,450,6011.672
3,41.3771846,2.0901309,451,6021.281
3,41.3771780,2.0902169,452,6028.517
3,41.3771707,2.0902919,453,6034.836
3,41.3771662,2.0903624,454,6040.751
3,41.3771588,2.0904496,455,6048.090
3,41.3771509,2.0905484,456,6056.404
3,41.3771364,2.0907331,457,6071.932
3,41.3771353,2.0907477,458,6073.160
3,41.3771250,2.0909018,459,6086.096
3,41.3770814,2.0915432,460,6139.952
3,41.3770750,2.0916277,461,6147.054
3,41.3770637,2.0917764,462,6159.549
3,41.3770106,2.0925219,463,6222.176
3,41.3770029,2.0926306,464,6231.301
3,41.3769763,2.0929935,465,6261.796
3,41.3769681,2.0931237,466,6272.725
3,41.3769515,2.0933367,467,6290.630
3,41.3769458,2.0934161,468,6297.299
3,41.3769426,2.0934617,469,6301.128
3,41.3769378,2.0935289,470,6306.777
3,41.3769243,2.0937211,471,6322.920
3,41.3769017,2.0940578,472,6351.181
3,41.3768892,2.0942382,473,6366.332
3,41.3768843,2.0943107,474,6372.421
3,41.3768823,2.0943408,475,6374.946
3,41.3768781,2.0944077,476,6380.568
3,41.3768729,2.0944745,477,6386.182
3,41.3768564,2.0947134,478,6406.240
3,41.3768403,2.0949564,479,6426.639
3,41.3768296,2.0951068,480,6439.272
3,41.3768224,2.0951919,481,6446.433
3,41.3768214,2.0952051,482,6447.544
3,41.3768122,2.0953224,483,6457.406
3,41.3768046,2.0954118,484,6464.935
3,41.3767986,2.0954693,485,6469.782
3,41.3767689,2.0959278,486,6508.268
3,41.3767559,2.0960991,487,6522.666
3,41.3767386,2.0963283,488,6541.932
3,41.3767225,2.0965349,489,6559.305
3,41.3767053,2.0967890,490,6580.639
3,41.3766923,2.0969934,491,6597.789
3,41.3766847,2.0971132,492,6607.841
3,41.3766526,2.0975842,493,6647.395
3,41.3766310,2.0978880,494,6672.912
3,41.3766277,2.0979338,495,6676.761
3,41.3765967,2.0983600,496,6712.564
3,41.3765927,2.0984210,497,6717.691
3,41.3765689,2.0987825,498,6748.035
3,41.3765677,2.0988001,499,6749.511
3,41.3765567,2.0989410,500,6761.361
3,41.3765446,2.0991470,501,6778.641
3,41.3765185,2.0995683,502,6813.987
3,41.3765100,2.0996774,503,6823.158
3,41.3764762,2.1001095,504,6859.494
3,41.3764694,2.1001987,505,6866.985
3,41.3764495,2.1004850,506,6891.030
3,41.3764433,2.1005713,507,6898.281
3,41.3764103,2.1010323,508,6937.006
3,41.3763840,2.1014078,509,6968.548
3,41.3763800,2.1014657,510,6973.404
3,41.3763459,2.1019642,511,7015.269
3,41.3763244,2.1022657,512,7040.592
3,41.3763178,2.1023602,513,7048.527
3,41.3763023,2.1025850,514,7067.405
3,41.3762849,2.1028376,515,7088.619
3,41.3762546,2.1032545,516,7123.650
3,41.3762520,2.1032907,517,7126.691
3,41.3762145,2.1038217,518,7171.288
3,41.3762054,2.1039507,519,7182.124
3,41.3761916,2.1041489,520,7198.773
3,41.3761748,2.1043913,521,7219.126
3,41.3761572,2.1046486,522,7240.732
3,41.3761476,2.1047719,523,7251.094
3,41.3761097,2.1053171,524,7296.887
3,41.3761055,2.1053787,525,7302.058
3,41.3761002,2.1054461,526,7307.728
3,41.3760902,2.1056016,527,7320.773
3,41.3760715,2.1058654,528,7342.935
3,41.3760664,2.1059375,529,7348.994
3,41.3760529,2.1061318,530,7365.305
3,41.3760475,2.1062116,531,7372.010
3,41.3760309,2.1064561,532,7392.542
3,41.3760217,2.1065777,533,7402.758
3,41.3760131,2.1067060,534,7413.529
3,41.3759929,2.1069763,535,7436.249
3,41.3759846,2.1071060,536,7447.134
3,41.3759846,2.1071071,537,7447.223
3,41.3759786,2.1071786,538,7453.244
3,41.3759635,2.1074851,539,7478.926
3,41.3759619,2.1076068,540,7489.105
3,41.3759582,2.1077422,541,7500.433
3,41.3759530,2.1080031,542,7522.259
3,41.3759483,2.1082430,543,7542.329
3,41.3759368,2.1089011,544,7597.385
3,41.3759322,2.1091705,545,7619.915
3,41.3759218,2.1097351,546,7667.143
3,41.3759207,2.1097992,547,7672.511
3,41.3759193,2.1098750,548,7678.852
3,41.3759156,2.1100634,549,7694.610
3,41.3759130,2.1101503,550,7701.884
3,41.3759139,2.1102115,551,7707.004
3,41.3759183,2.1102654,552,7711.536
3,41.3759373,2.1103447,553,7718.492
3,41.3759598,2.1103962,554,7723.474
3,41.3759878,2.1104437,555,7728.522
3,41.3760251,2.1104875,556,7734.055
3,41.3760697,2.1105241,557,7739.872
3,41.3761329,2.1105694,558,7747.846
3,41.3761816,2.1106010,559,7753.863
3,41.3762185,2.1106265,560,7758.484
3,41.3762984,2.1106799,561,7768.413
3,41.3764671,2.1107925,562,7789.377
3,41.3765197,2.1108285,563,7795.944
3,41.3765446,2.1108430,564,7798.963
3,41.3765657,2.1108561,565,7801.547
3,41.3765868,2.1108707,566,7804.192
3,41.3766222,2.1108940,567,7808.575
3,41.3766571,2.1109178,568,7812.937
3,41.3767255,2.1109645,569,7821.469
3,41.3767358,2.1109711,570,7822.743
3,41.3767914,2.1110071,571,7829.615
3,41.3768324,2.1110365,572,7834.783
3,41.3768824,2.1110770,573,7841.294
3,41.3769120,2.1110967,574,7844.971
3,41.3770463,2.1111888,575,7861.751
3,41.3771129,2.1112329,576,7870.014
3,41.3771489,2.1112573,577,7874.496
3,41.3771747,2.1112753,578,7877.737
3,41.3772300,2.1113133,579,7884.652
3,41.3772547,2.1113305,580,7887.739
3,41.3773245,2.1113797,581,7896.516
3,41.3774331,2.1114665,582,7910.593
3,41.3775024,2.1115248,583,7919.701
3,41.3776576,2.1116589,584,7940.263
3,41.3777504,2.1117413,585,7952.652
3,41.3780677,2.1120230,586,7995.033
3,41.3783137,2.1122345,587,8027.576
3,41.3784078,2.1123154,588,8040.021
3,41.3787629,2.1126106,589,8086.531
3,41.3788834,2.1127147,590,8102.495
3,41.3789467,2.1127694,591,8110.879
3,41.3790134,2.1128253,592,8119.636
3,41.3790727,2.1128788,593,8127.596
3,41.3791170,2.1129261,594,8133.912
3,41.3791781,2.1130073,595,8143.509
3,41.3792136,2.1130599,596,8149.412
3,41.3792693,2.1131622,597,8159.966
3,41.3793129,2.1132504,598,8168.790
3,41.3793561,2.1133369,599,8177.472
3,41.3793927,2.1134104,600,8184.838
3,41.3794872,2.1136010,601,8203.922
3,41.3795399,2.1137040,602,8214.332
3,41.3795686,2.1137573,603,8219.813
3,41.3796085,2.1138373,604,8227.833
3,41.3796453,2.1139006,605,8234.523
3,41.3796807,2.1139614,606,8240.951
3,41.3797136,2.1140154,607,8246.753
3,41.3797482,2.1140664,608,8252.497
3,41.3797911,2.1141295,609,8259.602
3,41.3798239,2.1141732,610,8264.763
3,41.3798607,2.1142236,611,8270.637
3,41.3799185,2.1142963,612,8279.468
3,41.3799887,2.1143727,613,8289.551
3,41.3800326,2.1144201,614,8295.834
3,41.3800916,2.1144780,615,8303.985
3,41.3801444,2.1145248,616,8311.021
3,41.3802024,2.1145746,617,8318.696
3,41.3802620,2.1146201,618,8326.329
3,41.3802708,2.1146266,619,8327.445
3,41.3803421,2.1146798,620,8336.531
3,41.3803827,2.1147089,621,8341.646
3,41.3804494,2.1147535,622,8349.943
3,41.3804885,2.1147793,623,8354.792
3,41.3805732,2.1148301,624,8365.103
3,41.3806347,2.1148667,625,8372.591
3,41.3807188,2.1149100,626,8382.604
3,41.3807340,2.1149178,627,8384.416
3,41.3808157,2.1149599,628,8394.140
3,41.3808820,2.1149915,629,8401.967
3,41.3808851,2.1149929,630,8402.328
3,41.3809346,2.1150145,631,8408.110
3,41.3810580,2.1150676,632,8422.513
3,41.3812595,2.1151538,633,8446.016
3,41.3814355,2.1152265,634,8466.484
3,41.3815272,2.1152660,635,8477.188
3,41.3816037,2.1152989,636,8486.110
3,41.3817576,2.1153629,637,8504.023
3,41.3818430,2.1153993,638,8513.981
3,41.3818937,2.1154190,639,8519.841
3,41.3819333,2.1154318,640,8524.365
3,41.3819739,2.1154420,641,8528.959
3,41.3820221,2.1154502,642,8534.349
3,41.3820763,2.1154506,643,8540.371
3,41.3821207,2.1154471,644,8545.304
3,41.3821786,2.1154312,645,8551.874
3,41.3821801,2.1154307,646,8552.039
3,41.3822295,2.1154145,647,8557.693
3,41.3823233,2.1153732,648,8568.658
3,41.3824190,2.1153313,649,8579.850
3,41.3825129,2.1152898,650,8590.837
3,41.3826597,2.1152238,651,8608.045
3,41.3828203,2.1151505,652,8626.900
3,41.3828648,2.1151302,653,8632.129
3,41.3831319,2.1150097,654,8663.442
3,41.3833565,2.1149069,655,8689.824
3,41.3834585,2.1148617,656,8701.761
3,41.3835412,2.1148250,657,8711.436
3,41.3837096,2.1147482,658,8731.212
3,41.3839357,2.1146484,659,8757.657
3,41.3840972,2.1145746,660,8776.621
3,41.3841285,2.1145602,661,8780.297
3,41.3842855,2.1144887,662,8798.727
3,41.3845549,2.1143658,663,8830.360
3,41.3845904,2.1143526,664,8834.450
3,41.3846273,2.1143434,665,8838.612
3,41.3846684,2.1143446,666,8843.180
3,41.3847064,2.1143514,667,8847.435
3,41.3847415,2.1143640,668,8851.476
3,41.3847459,2.1143656,669,8851.981
3,41.3847762,2.1143827,670,8855.638
