trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2551_0083,08:41:00,08:41:10,1111,16,7812.937,1
2551_0083,08:43:00,08:43:10,1110,17,8382.604,1
2551_0083,08:44:30,08:44:40,1109,18,8798.727,1
2551_0083,08:46:00,08:46:10,1108,19,9223.074,1
2551_0083,08:47:00,08:47:10,1105,20,9499.583,1
2551_0083,08:48:30,08:48:40,1104,21,9932.211,1
2551_0083,08:50:30,08:50:40,1103,22,10413.455,1
2551_0083,08:52:00,08:52:10,1102,23,10815.828,1
2551_0083,08:53:00,08:53:00,1101,24,11411.156,1
2551_0193,09:04:00,09:04:00,1101,1,0.0,1
2551_0193,09:06:00,09:06:10,1002,2,595.309,1
2551_0193,09:07:30,09:07:40,1003,3,997.685,1
2551_0193,09:09:00,09:09:10,1004,4,1479.531,1
2551_0193,09:11:00,09:11:10,1005,5,1911.499,1
2551_0193,09:12:00,09:12:10,1008,6,2188.199,1
2551_0193,09:13:30,09:13:40,1009,7,2618.747,1
2551_0193,09:15:00,09:15:10,1010,8,3031.46,1
2551_0193,09:17:00,09:17:10,1011,9,3601.803,1
2551_0193,09:19:00,09:19:10,1012,10,4056.023,1
2551_0193,09:20:00,09:20:10,1013,11,4687.824,1
2551_0193,09:21:30,09:21:40,1213,12,5097.84,1
2551_0193,09:23:00,09:23:10,1014,13,5523.241,1
2551_0193,09:24:30,09:24:40,1015,14,6120.673,1
2551_0193,09:26:00,09:26:10,1016,15,6552.195,1
2551_0193,09:29:00,09:29:10,1028,16,7239.662,1
2551_0193,09:32:00,09:32:10,1029,17,8168.336,1
2551_0193,09:33:30,09:33:40,1030,18,8856.32,1
2551_0193,09:35:00,09:35:10,1031,19,9367.768,1
2551_0193,09:36:00,09:36:00,1032,20,9995.302,1
2551_0194,09:51:00,09:51:00,1032,1,0.0,1
2551_0194,09:53:00,09:53:10,1131,2,626.955,1
2551_0194,09:54:30,09:54:40,1130,3,1136.882,1
2551_0194,09:56:00,09:56:10,1129,4,1826.131,1
2551_0194,09:59:00,09:59:10,1128,5,2752.193,1
2551_0194,10:02:30,10:02:40,1116,6,3448.423,1
2551_0194,10:04:00,10:04:10,1115,7,3880.699,1
2551_0194,10:05:30,10:05:40,1114,8,4477.416,1
2551_0194,10:07:00,10:07:10,1313,9,4899.88,1
2551_0194,10:08:30,10:08:40,1113,10,5310.795,1
2551_0194,10:10:30,10:10:40,1112,11,5942.098,1
2551_0194,10:12:00,10:12:10,1111,12,6406.04,1
2551_0194,10:14:00,10:14:10,1110,13,6975.708,1
2551_0194,10:15:30,10:15:40,1109,14,7391.83,1
2551_0194,10:17:00,10:17:10,1108,15,7816.177,1
2551_0194,10:18:00,10:18:10,1105,16,8092.687,1
2551_0194,10:19:30,10:19:40,1104,17,8525.315,1
2551_0194,10:21:30,10:21:40,1103,18,9006.558,1
2551_0194,10:23:00,10:23:10,1102,19,9408.932,1
2551_0194,10:24:00,10:24:00,1001,20,9993.508,1
2551_0108,10:34:00,10:34:00,1001,1,0.0,1
2551_0108,10:36:00,10:36:10,1002,2,584.186,1
2551_0108,10:37:30,10:37:40,1003,3,986.562,1
2551_0108,10:39:00,10:39:10,1004,4,1468.408,1
2551_0108,10:41:00,10:41:10,1005,5,1900.376,1
2551_0108,10:42:00,10:42:10,1008,6,2177.076,1
2551_0108,10:43:30,10:43:40,1009,7,2607.623,1
2551_0108,10:45:00,10:45:10,1010,8,3020.337,1
2551_0108,10:47:00,10:47:10,1011,9,3590.68,1
2551_0108,10:49:00,10:49:10,1012,10,4044.9,1
2551_0108,10:50:00,10:50:10,1013,11,4676.701,1
2551_0108,10:51:30,10:51:40,1213,12,5086.717,1
2551_0108,10:53:00,10:53:10,1014,13,5512.117,1
2551_0108,10:54:30,10:54:40,1015,14,6109.55,1
2551_0108,10:56:00,10:56:10,1016,15,6541.072,1
2551_0108,10:58:00,10:58:10,1017,16,7140.129,1
2551_0108,10:59:30,10:59:40,1018,17,7703.277,1
2551_0108,11:01:00,11:01:10,1019,18,8154.112,1
2551_0108,11:03:00,11:03:10,1020,19,8560.87,1
2551_0108,11:04:30,11:04:40,1021,20,9081.116,1
2551_0108,11:06:00,11:06:10,1022,21,9681.989,1
2551_0108,11:07:30,11:07:40,1025,22,10173.411,1
2551_0108,11:09:30,11:09:40,1026,23,10877.887,1
2551_0108,11:11:00,11:11:00,1127,24,11384.163,1
2551_0109,11:14:00,11:14:00,1127,1,0.0,1
2551_0109,11:15:30,11:15:40,1126,2,506.015,1
2551_0109,11:17:30,11:17:40,1125,3,1213.618,1
2551_0109,11:19:30,11:19:40,1122,4,1724.573,1
2551_0109,11:21:30,11:21:40,1121,5,2309.296,1
2551_0109,11:23:00,11:23:10,1120,6,2829.365,1
2551_0109,11:25:00,11:25:10,1119,7,3242.982,1
2551_0109,11:27:00,11:27:10,1118,8,3693.339,1
2551_0109,11:28:30,11:28:40,1117,9,4256.884,1
2551_0109,11:30:30,11:30:40,1116,10,4855.32,1
2551_0109,11:32:00,11:32:10,1115,11,5287.595,1
2551_0109,11:33:30,11:33:40,1114,12,5884.313,1
2551_0109,11:35:00,11:35:10,1313,13,6306.777,1
2551_0109,11:36:30,11:36:40,1113,14,6717.691,1
2551_0109,11:38:30,11:38:40,1112,15,7348.994,1
2551_0109,11:40:00,11:40:10,1111,16,7812.937,1
2551_0109,11:42:00,11:42:10,1110,17,8382.604,1
2551_0109,11:43:30,11:43:40,1109,18,8798.727,1
2551_0109,11:45:00,11:45:10,1108,19,9223.074,1
2551_0109,11:46:00,11:46:10,1105,20,9499.583,1
2551_0109,11:47:30,11:47:40,1104,21,9932.211,1
2551_0109,11:49:30,11:49:40,1103,22,10413.455,1
2551_0109,11:51:00,11:51:10,1102,23,10815.828,1
2551_0109,11:52:00,11:52:00,1101,24,11411.156,1
2551_0110,12:00:00,12:00:00,1101,1,0.0,1
2551_0110,12:02:00,12:02:10,1002,2,595.309,1
2551_0110,12:03:30,12:03:40,1003,3,997.685,1
2551_0110,12:05:00,12:05:10,1004,4,1479.531,1
2551_0110,12:07:00,12:07:10,1005,5,1911.499,1
2551_0110,12:08:00,12:08:10,1008,6,2188.199,1
2551_0110,12:09:30,12:09:40,1009,7,2618.747,1
2551_0110,12:11:00,12:11:10,1010,8,3031.46,1
2551_0110,12:13:00,12:13:10,1011,9,3601.803,1
2551_0110,12:15:00,12:15:10,1012,10,4056.023,1
2551_0110,12:16:00,12:16:10,1013,11,4687.824,1
2551_0110,12:17:30,12:17:40,1213,12,5097.84,1
2551_0110,12:19:00,12:19:10,1014,13,5523.241,1
2551_0110,12:20:30,12:20:40,1015,14,6120.673,1
2551_0110,12:22:00,12:22:10,1016,15,6552.195,1
2551_0110,12:24:00,12:24:10,1017,16,7151.252,1
2551_0110,12:25:30,12:25:40,1018,17,7714.4,1
2551_0110,12:27:00,12:27:10,1019,18,8165.235,1
2551_0110,12:29:00,12:29:10,1020,19,8571.993,1
2551_0110,12:30:30,12:30:40,1021,20,9092.239,1
2551_0110,12:32:00,12:32:10,1022,21,9693.113,1
2551_0110,12:33:30,12:33:40,1025,22,10184.534,1
2551_0110,12:35:30,12:35:40,1026,23,10889.01,1
2551_0110,12:37:00,12:37:00,1127,24,11395.286,1
2551_0111,12:50:00,12:50:00,1127,1,0.0,1
2551_0111,12:51:30,12:51:40,1126,2,506.015,1
2551_0111,12:53:30,12:53:40,1125,3,1213.618,1
2551_0111,12:55:30,12:55:40,1122,4,1724.573,1
2551_0111,12:57:30,12:57:40,1121,5,2309.296,1
2551_0111,12:59:00,12:59:10,1120,6,2829.365,1
2551_0111,13:01:00,13:01:10,1119,7,3242.982,1
2551_0111,13:03:00,13:03:10,1118,8,3693.339,1
2551_0111,13:04:30,13:04:40,1117,9,4256.884,1
2551_0111,13:06:30,13:06:40,1116,10,4855.32,1
2551_0111,13:08:00,13:08:10,1115,11,5287.595,1
2551_0111,13:09:30,13:09:40,1114,12,5884.313,1
2551_0111,13:11:00,13:11:10,1313,13,6306.777,1
2551_0111,13:12:30,13:12:40,1113,14,6717.691,1
2551_0111,13:14:30,13:14:40,1112,15,7348.994,1
2551_0111,13:16:00,13:16:10,1111,16,7812.937,1
2551_0111,13:18:00,13:18:10,1110,17,8382.604,1
2551_0111,13:19:30,13:19:40,1109,18,8798.727,1
2551_0111,13:21:00,13:21:10,1108,19,9223.074,1
2551_0111,13:22:00,13:22:10,1105,20,9499.583,1
2551_0111,13:23:30,13:23:40,1104,21,9932.211,1
2551_0111,13:25:30,13:25:40,1103,22,10413.455,1
2551_0111,13:27:00,13:27:10,1102,23,10815.828,1
2551_0111,13:28:00,13:28:00,1101,24,11411.156,1
2551_0142,13:36:00,13:36:00,1101,1,0.0,1
2551_0142,13:38:00,13:38:10,1002,2,595.309,1
2551_0142,13:39:30,13:39:40,1003,3,997.685,1
2551_0142,13:41:00,13:41:10,1004,4,1479.531,1
2551_0142,13:43:00,13:43:10,1005,5,1911.499,1
2551_0142,13:44:00,13:44:10,1008,6,2188.199,1
2551_0142,13:45:30,13:45:40,1009,7,2618.747,1
2551_0142,13:47:00,13:47:10,1010,8,3031.46,1
2551_0142,13:49:00,13:49:10,1011,9,3601.803,1
2551_0142,13:51:00,13:51:10,1012,10,4056.023,1
2551_0142,13:52:00,13:52:10,1013,11,4687.824,1
2551_0142,13:53:30,13:53:40,1213,12,5097.84,1
2551_0142,13:55:00,13:55:10,1014,13,5523.241,1
2551_0142,13:56:30,13:56:40,1015,14,6120.673,1
2551_0142,13:58:00,13:58:10,1016,15,6552.195,1
2551_0142,14:00:00,14:00:10,1017,16,7151.252,1
2551_0142,14:01:30,14:01:40,1018,17,7714.4,1
2551_0142,14:03:00,14:03:10,1019,18,8165.235,1
2551_0142,14:05:00,14:05:10,1020,19,8571.993,1
2551_0142,14:06:30,14:06:40,1021,20,9092.239,1
2551_0142,14:08:00,14:08:10,1022,21,9693.113,1
2551_0142,14:09:30,14:09:40,1025,22,10184.534,1
2551_0142,14:11:30,14:11:40,1026,23,10889.01,1
2551_0142,14:13:00,14:13:00,1127,24,11395.286,1
2551_0143,14:26:00,14:26:00,1127,1,0.0,1
2551_0143,14:27:30,14:27:40,1126,2,506.015,1
2551_0143,14:29:30,14:29:40,1125,3,1213.618,1
2551_0143,14:31:30,14:31:40,1122,4,1724.573,1
2551_0143,14:33:30,14:33:40,1121,5,2309.296,1
2551_0143,14:35:00,14:35:10,1120,6,2829.365,1
2551_0143,14:37:00,14:37:10,1119,7,3242.982,1
2551_0143,14:39:00,14:39:10,1118,8,3693.339,1
2551_0143,14:40:30,14:40:40,1117,9,4256.884,1
2551_0143,14:42:30,14:42:40,1116,10,4855.32,1
2551_0143,14:44:00,14:44:10,1115,11,5287.595,1
2551_0143,14:45:30,14:45:40,1114,12,5884.313,1
2551_0143,14:47:00,14:47:10,1313,13,6306.777,1
2551_0143,14:48:30,14:48:40,1113,14,6717.691,1
2551_0143,14:50:30,14:50:40,1112,15,7348.994,1
2551_0143,14:52:00,14:52:10,1111,16,7812.937,1
2551_0143,14:54:00,14:54:10,1110,17,8382.604,1
2551_0143,14:55:30,14:55:40,1109,18,8798.727,1
2551_0143,14:57:00,14:57:10,1108,19,9223.074,1
2551_0143,14:58:00,14:58:10,1105,20,9499.583,1
2551_0143,14:59:30,14:59:40,1104,21,9932.211,1
2551_0143,15:01:30,15:01:40,1103,22,10413.455,1
2551_0143,15:03:00,15:03:10,1102,23,10815.828,1
2551_0143,15:04:00,15:04:00,1101,24,11411.156,1
2551_0144,15:12:00,15:12:00,1101,1,0.0,1
2551_0144,15:14:00,15:14:10,1002,2,595.309,1
2551_0144,15:15:30,15:15:40,1003,3,997.685,1
2551_0144,15:17:00,15:17:10,1004,4,1479.531,1
2551_0144,15:19:00,15:19:10,1005,5,1911.499,1
2551_0144,15:20:00,15:20:10,1008,6,2188.199,1
2551_0144,15:21:30,15:21:40,1009,7,2618.747,1
2551_0144,15:23:00,15:23:10,1010,8,3031.46,1
2551_0144,15:25:00,15:25:10,1011,9,3601.803,1
2551_0144,15:27:00,15:27:10,1012,10,4056.023,1
2551_0144,15:28:00,15:28:10,1013,11,4687.824,1
2551_0144,15:29:30,15:29:40,1213,12,5097.84,1
2551_0144,15:31:00,15:31:10,1014,13,5523.241,1
2551_0144,15:32:30,15:32:40,1015,14,6120.673,1
2551_0144,15:34:00,15:34:10,1016,15,6552.195,1
2551_0144,15:36:00,15:36:10,1017,16,7151.252,1
2551_0144,15:37:30,15:37:40,1018,17,7714.4,1
2551_0144,15:39:00,15:39:10,1019,18,8165.235,1
2551_0144,15:41:00,15:41:10,1020,19,8571.993,1
2551_0144,15:42:30,15:42:40,1021,20,9092.239,1
2551_0144,15:44:00,15:44:10,1022,21,9693.113,1
2551_0144,15:45:30,15:45:40,1025,22,10184.534,1
2551_0144,15:47:30,15:47:40,1026,23,10889.01,1
2551_0144,15:49:00,15:49:00,1127,24,11395.286,1
2551_0145,16:02:00,16:02:00,1127,1,0.0,1
2551_0145,16:03:30,16:03:40,1126,2,506.015,1
2551_0145,16:05:30,16:05:40,1125,3,1213.618,1
2551_0145,16:07:30,16:07:40,1122,4,1724.573,1
2551_0145,16:09:30,16:09:40,1121,5,2309.296,1
2551_0145,16:11:00,16:11:10,1120,6,2829.365,1
2551_0145,16:13:00,16:13:10,1119,7,3242.982,1
2551_0145,16:15:00,16:15:10,1118,8,3693.339,1
2551_0145,16:16:30,16:16:40,1117,9,4256.884,1
2551_0145,16:18:30,16:18:40,1116,10,4855.32,1
2551_0145,16:20:00,16:20:10,1115,11,5287.595,1
2551_0145,16:21:30,16:21:40,1114,12,5884.313,1
2551_0145,16:23:00,16:23:10,1313,13,6306.777,1
2551_0145,16:24:30,16:24:40,1113,14,6717.691,1
2551_0145,16:26:30,16:26:40,1112,15,7348.994,1
2551_0145,16:28:00,16:28:10,1111,16,7812.937,1
2551_0145,16:30:00,16:30:10,1110,17,8382.604,1
2551_0145,16:31:30,16:31:40,1109,18,8798.727,1
2551_0145,16:33:00,16:33:10,1108,19,9223.074,1
2551_0145,16:34:00,16:34:10,1105,20,9499.583,1
2551_0145,16:35:30,16:35:40,1104,21,9932.211,1
2551_0145,16:37:30,16:37:40,1103,22,10413.455,1
2551_0145,16:39:00,16:39:10,1102,23,10815.828,1
2551_0145,16:40:00,16:40:00,1101,24,11411.156,1
2551_0146,16:48:00,16:48:00,1101,1,0.0,1
2551_0146,16:50:00,16:50:10,1002,2,595.309,1
2551_0146,16:52:00,16:52:10,1003,3,997.685,1
2551_0146,16:54:00,16:54:10,1004,4,1479.531,1
2551_0146,16:56:00,16:56:10,1005,5,1911.499,1
2551_0146,16:57:00,16:57:10,1008,6,2188.199,1
2551_0146,16:58:30,16:58:40,1009,7,2618.747,1
2551_0146,17:00:00,17:00:10,1010,8,3031.46,1
2551_0146,17:02:00,17:02:10,1011,9,3601.803,1
2551_0146,17:04:00,17:04:10,1012,10,4056.023,1
2551_0146,17:05:00,17:05:10,1013,11,4687.824,1
2551_0146,17:06:30,17:06:40,1213,12,5097.84,1
2551_0146,17:08:00,17:08:10,1014,13,5523.241,1
2551_0146,17:09:30,17:09:40,1015,14,6120.673,1
2551_0146,17:11:00,17:11:10,1016,15,6552.195,1
2551_0146,17:13:00,17:13:10,1017,16,7151.252,1
2551_0146,17:14:30,17:14:40,1018,17,7714.4,1
2551_0146,17:16:00,17:16:10,1019,18,8165.235,1
2551_0146,17:18:00,17:18:10,1020,19,8571.993,1
2551_0146,17:19:30,17:19:40,1021,20,9092.239,1
2551_0146,17:21:00,17:21:10,1022,21,9693.113,1
2551_0146,17:22:30,17:22:40,1025,22,10184.534,1
2551_0146,17:24:30,17:24:40,1026,23,10889.01,1
2551_0146,17:26:00,17:26:00,1127,24,11395.286,1
2551_0147,17:39:00,17:39:00,1127,1,0.0,1
2551_0147,17:40:30,17:40:40,1126,2,506.015,1
2551_0147,17:42:30,17:42:40,1125,3,1213.618,1
2551_0147,17:44:30,17:44:40,1122,4,1724.573,1
2551_0147,17:46:30,17:46:40,1121,5,2309.296,1
2551_0147,17:48:00,17:48:10,1120,6,2829.365,1
2551_0147,17:50:00,17:50:10,1119,7,3242.982,1
2551_0147,17:52:00,17:52:10,1118,8,3693.339,1
2551_0147,17:53:30,17:53:40,1117,9,4256.884,1
2551_0147,17:55:30,17:55:40,1116,10,4855.32,1
2551_0147,17:57:00,17:57:10,1115,11,5287.595,1
2551_0147,17:58:30,17:58:40,1114,12,5884.313,1
2551_0147,18:00:00,18:00:10,1313,13,6306.777,1
2551_0147,18:01:30,18:01:40,1113,14,6717.691,1
2551_0147,18:03:30,18:03:40,1112,15,7348.994,1
2551_0147,18:05:00,18:05:10,1111,16,7812.937,1
2551_0147,18:07:00,18:07:10,1110,17,8382.604,1
2551_0147,18:08:30,18:08:40,1109,18,8798.727,1
2551_0147,18:10:00,18:10:10,1108,19,9223.074,1
2551_0147,18:11:00,18:11:10,1105,20,9499.583,1
2551_0147,18:12:30,18:12:40,1104,21,9932.211,1
2551_0147,18:14:30,18:14:40,1103,22,10413.455,1
2551_0147,18:16:00,18:16:10,1102,23,10815.828,1
2551_0147,18:17:00,18:17:00,1001,24,11400.405,1
2551_0148,18:24:00,18:24:00,1001,1,0.0,1
2551_0148,18:26:00,18:26:10,1002,2,584.186,1
2551_0148,18:28:00,18:28:10,1003,3,986.562,1
2551_0148,18:30:00,18:30:10,1004,4,1468.408,1
2551_0148,18:32:00,18:32:10,1005,5,1900.376,1
2551_0148,18:33:00,18:33:10,1008,6,2177.076,1
2551_0148,18:34:30,18:34:40,1009,7,2607.623,1
2551_0148,18:36:00,18:36:10,1010,8,3020.337,1
2551_0148,18:38:00,18:38:10,1011,9,3590.68,1
2551_0148,18:40:00,18:40:10,1012,10,4044.9,1
2551_0148,18:41:00,18:41:10,1013,11,4676.701,1
2551_0148,18:42:30,18:42:40,1213,12,5086.717,1
2551_0148,18:44:00,18:44:10,1014,13,5512.117,1
2551_0148,18:45:30,18:45:40,1015,14,6109.55,1
2551_0148,18:47:00,18:47:10,1016,15,6541.072,1
2551_0148,18:49:00,18:49:10,1017,16,7140.129,1
2551_0148,18:50:30,18:50:40,1018,17,7703.277,1
2551_0148,18:52:00,18:52:10,1019,18,8154.112,1
2551_0148,18:54:00,18:54:10,1020,19,8560.87,1
2551_0148,18:55:30,18:55:40,1021,20,9081.116,1
2551_0148,18:57:00,18:57:10,1022,21,9681.989,1
2551_0148,18:58:30,18:58:40,1025,22,10173.411,1
2551_0148,19:00:30,19:00:40,1026,23,10877.887,1
2551_0148,19:02:00,19:02:00,1127,24,11384.163,1
2551_0149,19:15:00,19:15:00,1127,1,0.0,1
2551_0149,19:16:30,19:16:40,1126,2,506.015,1
2551_0149,19:18:30,19:18:40,1125,3,1213.618,1
2551_0149,19:20:30,19:20:40,1122,4,1724.573,1
2551_0149,19:22:30,19:22:40,1121,5,2309.296,1
2551_0149,19:24:00,19:24:10,1120,6,2829.365,1
2551_0149,19:26:00,19:26:10,1119,7,3242.982,1
2551_0149,19:28:00,19:28:10,1118,8,3693.339,1
2551_0149,19:29:30,19:29:40,1117,9,4256.884,1
2551_0149,19:31:30,19:31:40,1116,10,4855.32,1
2551_0149,19:33:00,19:33:10,1115,11,5287.595,1
2551_0149,19:34:30,19:34:40,1114,12,5884.313,1
2551_0149,19:36:00,19:36:10,1313,13,6306.777,1
2551_0149,19:37:30,19:37:40,1113,14,6717.691,1
2551_0149,19:39:30,19:39:40,1112,15,7348.994,1
2551_0149,19:41:00,19:41:10,1111,16,7812.937,1
2551_0149,19:43:00,19:43:10,1110,17,8382.604,1
2551_0149,19:44:30,19:44:40,1109,18,8798.727,1
2551_0149,19:46:00,19:46:10,1108,19,9223.074,1
2551_0149,19:47:00,19:47:10,1105,20,9499.583,1
2551_0149,19:48:30,19:48:40,1104,21,9932.211,1
2551_0149,19:50:30,19:50:40,1103,22,10413.455,1
2551_0149,19:52:00,19:52:10,1102,23,10815.828,1
2551_0149,19:53:00,19:53:00,1101,24,11411.156,1
2551_0256,20:04:00,20:04:00,1101,1,0.0,1
2551_0256,20:06:00,20:06:10,1002,2,595.309,1
2551_0256,20:08:00,20:08:10,1003,3,997.685,1
2551_0256,20:10:00,20:10:10,1004,4,1479.531,1
2551_0256,20:12:00,20:12:10,1005,5,1911.499,1
2551_0256,20:13:00,20:13:10,1008,6,2188.199,1
2551_0256,20:14:30,20:14:40,1009,7,2618.747,1
2551_0256,20:16:00,20:16:10,1010,8,3031.46,1
2551_0256,20:18:00,20:18:10,1011,9,3601.803,1
2551_0256,20:20:00,20:20:10,1012,10,4056.023,1
2551_0256,20:21:00,20:21:10,1013,11,4687.824,1
2551_0256,20:22:30,20:22:40,1213,12,5097.84,1
2551_0256,20:24:00,20:24:10,1014,13,5523.241,1
2551_0256,20:25:30,20:25:40,1015,14,6120.673,1
2551_0256,20:27:00,20:27:10,1016,15,6552.195,1
2551_0256,20:30:00,20:30:10,1028,16,7239.662,1
2551_0256,20:33:00,20:33:10,1029,17,8168.336,1
2551_0256,20:34:30,20:34:40,1030,18,8856.32,1
2551_0256,20:36:00,20:36:10,1031,19,9367.768,1
2551_0256,20:37:00,20:37:00,1032,20,9995.302,1
2551_0257,20:51:00,20:51:00,1032,1,0.0,1
2551_0257,20:53:00,20:53:10,1131,2,626.955,1
2551_0257,20:54:30,20:54:40,1130,3,1136.882,1
2551_0257,20:56:00,20:56:10,1129,4,1826.131,1
2551_0257,20:59:00,20:59:10,1128,5,2752.193,1
2551_0257,21:02:30,21:02:40,1116,6,3448.423,1
2551_0257,21:04:00,21:04:10,1115,7,3880.699,1
2551_0257,21:05:30,21:05:40,1114,8,4477.416,1
2551_0257,21:07:00,21:07:10,1313,9,4899.88,1
2551_0257,21:08:30,21:08:40,1113,10,5310.795,1
2551_0257,21:10:30,21:10:40,1112,11,5942.098,1
2551_0257,21:12:00,21:12:10,1111,12,6406.04,1
2551_0257,21:14:00,21:14:10,1110,13,6975.708,1
2551_0257,21:15:30,21:15:40,1109,14,7391.83,1
2551_0257,21:17:00,21:17:10,1108,15,7816.177,1
2551_0257,21:18:00,21:18:10,1105,16,8092.687,1
2551_0257,21:19:30,21:19:40,1104,17,8525.315,1
2551_0257,21:21:30,21:21:40,1103,18,9006.558,1
2551_0257,21:23:00,21:23:10,1102,19,9408.932,1
2551_0257,21:24:00,21:24:00,1101,20,10004.26,1
2551_0003,21:32:00,21:32:00,1101,1,0.0,1
2551_0003,21:34:00,21:34:10,1002,2,595.309,1
2551_0003,21:36:00,21:36:10,1003,3,997.685,1
2551_0003,21:38:00,21:38:10,1004,4,1479.531,1
2551_0003,21:40:00,21:40:10,1005,5,1911.499,1
2551_0003,21:41:00,21:41:10,1008,6,2188.199,1
2551_0003,21:42:30,21:42:40,1009,7,2618.747,1
2551_0003,21:44:00,21:44:10,1010,8,3031.46,1
2551_0003,21:46:00,21:46:10,1011,9,3601.803,1
2551_0003,21:48:00,21:48:10,1012,10,4056.023,1
2551_0003,21:49:00,21:49:10,1013,11,4687.824,1
2551_0003,21:50:30,21:50:40,1213,12,5097.84,1
2551_0003,21:52:00,21:52:10,1014,13,5523.241,1
2551_0003,21:53:30,21:53:40,1015,14,6120.673,1
2551_0003,21:55:00,21:55:10,1016,15,6552.195,1
2551_0003,21:57:00,21:57:10,1017,16,7151.252,1
2551_0003,21:58:30,21:58:40,1018,17,7714.4,1
2551_0003,22:00:00,22:00:10,1019,18,8165.235,1
2551_0003,22:02:00,22:02:10,1020,19,8571.993,1
2551_0003,22:03:30,22:03:40,1021,20,9092.239,1
2551_0003,22:05:00,22:05:00,1122,21,9674.672,1
2551_0101,05:49:00,05:49:00,1127,1,0.0,1
2551_0101,05:50:30,05:50:40,1126,2,506.015,1
2551_0101,05:52:30,05:52:40,1125,3,1213.618,1
2551_0101,05:54:30,05:54:40,1122,4,1724.573,1
2551_0101,05:56:30,05:56:40,1121,5,2309.296,1
2551_0101,05:58:00,05:58:10,1120,6,2829.365,1
2551_0101,06:00:00,06:00:10,1119,7,3242.982,1
2551_0101,06:02:00,06:02:10,1118,8,3693.339,1
2551_0101,06:03:30,06:03:40,1117,9,4256.884,1
2551_0101,06:05:30,06:05:40,1116,10,4855.32,1
2551_0101,06:07:00,06:07:10,1115,11,5287.595,1
2551_0101,06:08:30,06:08:40,1114,12,5884.313,1
2551_0101,06:10:00,06:10:10,1313,13,6306.777,1
2551_0101,06:11:30,06:11:40,1113,14,6717.691,1
2551_0101,06:13:30,06:13:40,1112,15,7348.994,1
2551_0101,06:15:00,06:15:10,1111,16,7812.937,1
2551_0101,06:17:00,06:17:10,1110,17,8382.604,1
2551_0101,06:18:30,06:18:40,1109,18,8798.727,1
2551_0101,06:20:00,06:20:10,1108,19,9223.074,1
2551_0101,06:21:00,06:21:10,1105,20,9499.583,1
2551_0101,06:22:30,06:22:40,1104,21,9932.211,1
2551_0101,06:24:30,06:24:40,1103,22,10413.455,1
2551_0101,06:26:00,06:26:10,1102,23,10815.828,1
2551_0101,06:27:00,06:27:00,1001,24,11400.405,1
2551_0102,06:34:00,06:34:00,1001,1,0.0,1
2551_0102,06:36:00,06:36:10,1002,2,584.186,1
2551_0102,06:37:30,06:37:40,1003,3,986.562,1
2551_0102,06:39:00,06:39:10,1004,4,1468.408,1
2551_0102,06:41:00,06:41:10,1005,5,1900.376,1
2551_0102,06:42:00,06:42:10,1008,6,2177.076,1
2551_0102,06:43:30,06:43:40,1009,7,2607.623,1
2551_0102,06:45:00,06:45:10,1010,8,3020.337,1
2551_0102,06:47:00,06:47:10,1011,9,3590.68,1
2551_0102,06:49:00,06:49:10,1012,10,4044.9,1
2551_0102,06:50:00,06:50:10,1013,11,4676.701,1
2551_0102,06:51:30,06:51:40,1213,12,5086.717,1
2551_0102,06:53:00,06:53:10,1014,13,5512.117,1
2551_0102,06:54:30,06:54:40,1015,14,6109.55,1
2551_0102,06:56:00,06:56:10,1016,15,6541.072,1
2551_0102,06:58:00,06:58:10,1017,16,7140.129,1
2551_0102,06:59:30,06:59:40,1018,17,7703.277,1
2551_0102,07:01:00,07:01:10,1019,18,8154.112,1
2551_0102,07:03:00,07:03:10,1020,19,8560.87,1
2551_0102,07:04:30,07:04:40,1021,20,9081.116,1
2551_0102,07:06:00,07:06:10,1022,21,9681.989,1
2551_0102,07:07:30,07:07:40,1025,22,10173.411,1
2551_0102,07:09:30,07:09:40,1026,23,10877.887,1
2551_0102,07:11:00,07:11:00,1127,24,11384.163,1
2551_0103,07:15:00,07:15:00,1127,1,0.0,1
2551_0103,07:16:30,07:16:40,1126,2,506.015,1
2551_0103,07:18:30,07:18:40,1125,3,1213.618,1
2551_0103,07:20:30,07:20:40,1122,4,1724.573,1
2551_0103,07:22:30,07:22:40,1121,5,2309.296,1
2551_0103,07:24:00,07:24:10,1120,6,2829.365,1
2551_0103,07:26:00,07:26:10,1119,7,3242.982,1
2551_0103,07:28:00,07:28:10,1118,8,3693.339,1
2551_0103,07:29:30,07:29:40,1117,9,4256.884,1
2551_0103,07:31:30,07:31:40,1116,10,4855.32,1
2551_0103,07:33:00,07:33:10,1115,11,5287.595,1
2551_0103,07:34:30,07:34:40,1114,12,5884.313,1
2551_0103,07:36:00,07:36:10,1313,13,6306.777,1
2551_0103,07:37:30,07:37:40,1113,14,6717.691,1
2551_0103,07:39:30,07:39:40,1112,15,7348.994,1
2551_0103,07:41:00,07:41:10,1111,16,7812.937,1
2551_0103,07:43:00,07:43:10,1110,17,8382.604,1
2551_0103,07:44:30,07:44:40,1109,18,8798.727,1
2551_0103,07:46:00,07:46:10,1108,19,9223.074,1
2551_0103,07:47:00,07:47:10,1105,20,9499.583,1
