shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0623_0010,41.521044,2.400512,224,
0623_0010,41.520974,2.400472,225,
0623_0010,41.520924,2.400452,226,
0623_0010,41.520874,2.400442,227,
0623_0010,41.520744,2.400292,228,
0623_0010,41.520664,2.400122,229,
0623_0010,41.520214,2.399462,230,
0623_0010,41.520194,2.399422,231,
0623_0010,41.519954,2.399062,232,
0623_0010,41.519894,2.398952,233,
0623_0010,41.519454,2.398272,234,
0623_0010,41.519304,2.398012,235,
0623_0010,41.519284,2.397942,236,
0623_0010,41.519254,2.397882,237,
0623_0010,41.519224,2.397802,238,
0623_0010,41.519064,2.397252,239,
0623_0010,41.518684,2.395652,240,
0623_0010,41.518594,2.395192,241,
0623_0010,41.518434,2.394702,242,
0623_0010,41.518204,2.393682,243,
0623_0010,41.517604,2.391332,244,
0623_0010,41.517094,2.389542,245,
0623_0010,41.517084,2.389532,246,
0623_0010,41.516734,2.388362,247,
0623_0010,41.516664,2.388162,248,
0623_0010,41.516614,2.387982,249,
0623_0010,41.516604,2.387972,250,
0623_0010,41.516594,2.387932,251,
0623_0010,41.516534,2.387762,252,
0623_0010,41.516534,2.387752,253,
0623_0010,41.516514,2.387672,254,
0623_0010,41.515854,2.385772,255,
0623_0010,41.515274,2.384252,256,
0623_0010,41.515174,2.384022,257,
0623_0010,41.515174,2.384012,258,
0623_0010,41.514294,2.382022,259,
0623_0010,41.513164,2.379842,260,
0623_0010,41.513114,2.379762,261,
0623_0010,41.512954,2.379462,262,
0623_0010,41.512944,2.379462,263,
0623_0010,41.510454,2.375202,264,
0623_0010,41.509844,2.374102,265,
0623_0010,41.509154,2.372742,266,
0623_0010,41.508754,2.371862,267,
0623_0010,41.508704,2.371772,268,
0623_0010,41.507774,2.369522,269,
0623_0010,41.507684,2.369242,270,
0623_0010,41.507384,2.368412,271,
0623_0010,41.507054,2.367422,272,
0623_0010,41.506984,2.367132,273,
0623_0010,41.506514,2.365682,274,
0623_0010,41.506424,2.365352,275,
0623_0010,41.505784,2.363302,276,
0623_0010,41.505764,2.363202,277,
0623_0010,41.505744,2.363152,278,
0623_0010,41.505474,2.362232,279,
0623_0010,41.504814,2.360282,280,
0623_0010,41.504214,2.358742,281,
0623_0010,41.503604,2.357342,282,
0623_0010,41.503154,2.356462,283,
0623_0010,41.502664,2.355652,284,
0623_0010,41.502514,2.355432,285,
0623_0010,41.502034,2.354792,286,
0623_0010,41.501684,2.354392,287,
0623_0010,41.500984,2.353752,288,
0623_0010,41.500694,2.353522,289,
0623_0010,41.500684,2.353522,290,
0623_0010,41.500274,2.353232,291,
0623_0010,41.500204,2.353202,292,
0623_0010,41.499084,2.352532,293,
0623_0010,41.499004,2.352492,294,
0623_0010,41.498694,2.352312,295,
0623_0010,41.498504,2.352182,296,
0623_0010,41.498354,2.352092,297,
0623_0010,41.498014,2.351852,298,
0623_0010,41.498014,2.351842,299,
0623_0010,41.497634,2.351542,300,
0623_0010,41.497124,2.351052,301,
0623_0010,41.496924,2.350832,302,
0623_0010,41.496394,2.350162,303,
0623_0010,41.495904,2.3493919,304,
0623_0010,41.495564,2.3487519,305,
0623_0010,41.495564,2.3487419,306,
0623_0010,41.495434,2.3484819,307,
0623_0010,41.495134,2.3477319,308,
0623_0010,41.495054,2.3474819,309,
0623_0010,41.495024,2.3474119,310,
0623_0010,41.494704,2.3461919,311,
0623_0010,41.494484,2.3451619,312,
0623_0010,41.494104,2.3438019,313,
0623_0010,41.493824,2.3429719,314,
0623_0010,41.493764,2.3428219,315,
0623_0010,41.493754,2.3427819,316,
0623_0010,41.493474,2.3420019,317,
0623_0010,41.493174,2.3410619,318,
0623_0010,41.492994,2.3403019,319,
0623_0010,41.492854,2.3395119,320,
0623_0010,41.492804,2.3391419,321,
0623_0010,41.492684,2.3378719,322,
0623_0010,41.492674,2.3374619,323,
0623_0010,41.492664,2.3374019,324,
0623_0010,41.492584,2.3324019,325,
0623_0010,41.492564,2.3321819,326,
0623_0010,41.492524,2.3313719,327,
0623_0010,41.492484,2.3308819,328,
0623_0010,41.492324,2.3296719,329,
0623_0010,41.492184,2.3289819,330,
0623_0010,41.491994,2.3281719,331,
0623_0010,41.491894,2.3278319,332,
0623_0010,41.491854,2.3277219,333,
0623_0010,41.491834,2.3276419,334,
0623_0010,41.491774,2.3274819,335,
0623_0010,41.491714,2.3272819,336,
0623_0010,41.491434,2.3266019,337,
0623_0010,41.491234,2.3261719,338,
0623_0010,41.490924,2.3255919,339,
0623_0010,41.490494,2.3249119,340,
0623_0010,41.490344,2.3247019,341,
0623_0010,41.490014,2.3242819,342,
0623_0010,41.488654,2.3227719,343,
0623_0010,41.488384,2.3224519,344,
0623_0010,41.488264,2.3222819,345,
0623_0010,41.488144,2.3220919,346,
0623_0010,41.487714,2.3213019,347,
0623_0010,41.487344,2.3204019,348,
0623_0010,41.487174,2.3198919,349,
0623_0010,41.487014,2.3193419,350,
0623_0010,41.486844,2.3185419,351,
0623_0010,41.486724,2.3176819,352,
0623_0010,41.486694,2.3170819,353,
0623_0010,41.486694,2.3164319,354,
0623_0010,41.486744,2.3156319,355,
0623_0010,41.486874,2.3144519,356,
0623_0010,41.486984,2.3138419,357,
0623_0010,41.487154,2.3130419,358,
0623_0010,41.487514,2.3117319,359,
0623_0010,41.487964,2.3103519,360,
0623_0010,41.488674,2.3083119,361,
0623_0010,41.488694,2.3082719,362,
0623_0010,41.488824,2.3079119,363,
0623_0010,41.489054,2.3071619,364,
0623_0010,41.489254,2.3063219,365,
0623_0010,41.489364,2.3056919,366,
0623_0010,41.489454,2.3048119,367,
0623_0010,41.489464,2.3045819,368,
0623_0010,41.489454,2.3035719,369,
0623_0010,41.489414,2.3030619,370,
0623_0010,41.489334,2.3024319,371,
0623_0010,41.489194,2.3016619,372,
0623_0010,41.489124,2.3013719,373,
0623_0010,41.489034,2.3010619,374,
0623_0010,41.488744,2.3002319,375,
0623_0010,41.488584,2.2998419,376,
0623_0010,41.488404,2.2994619,377,
0623_0010,41.488254,2.2991819,378,
0623_0010,41.488204,2.2991019,379,
0623_0010,41.488174,2.2990119,380,
0623_0010,41.488054,2.2988019,381,
0623_0010,41.487854,2.2984919,382,
0623_0010,41.487674,2.2982419,383,
0623_0010,41.487614,2.2981419,384,
0623_0010,41.487504,2.2980019,385,
0623_0010,41.487184,2.2976319,386,
0623_0010,41.486804,2.2972319,387,
0623_0010,41.486694,2.2971419,388,
0623_0010,41.486684,2.2971219,389,
0623_0010,41.486574,2.2970319,390,
0623_0010,41.486514,2.2969719,391,
0623_0010,41.485934,2.2965119,392,
0623_0010,41.485574,2.2962519,393,
0623_0010,41.485024,2.2958819,394,
0623_0010,41.483424,2.2948919,395,
0623_0010,41.482804,2.2944619,396,
0623_0010,41.482164,2.2939419,397,
0623_0010,41.481934,2.2937319,398,
0623_0010,41.481474,2.2932719,399,
0623_0010,41.481214,2.2929819,400,
0623_0010,41.480814,2.2924919,401,
0623_0010,41.480544,2.2921219,402,
0623_0010,41.480104,2.2914519,403,
0623_0010,41.479944,2.2911519,404,
0623_0010,41.479514,2.2902719,405,
0623_0010,41.478914,2.2888919,406,
0623_0010,41.478764,2.2884719,407,
0623_0010,41.477994,2.2866519,408,
0623_0010,41.477594,2.2858919,409,
0623_0010,41.477474,2.2857119,410,
0623_0010,41.477364,2.2855119,411,
0623_0010,41.477164,2.2852219,412,
0623_0010,41.476734,2.2846719,413,
0623_0010,41.476344,2.2842519,414,
0623_0010,41.475864,2.2838219,415,
0623_0010,41.475854,2.2838219,416,
0623_0010,41.475704,2.2837019,417,
0623_0010,41.475694,2.2837019,418,
0623_0010,41.475144,2.2833219,419,
0623_0010,41.475094,2.2833019,420,
0623_0010,41.474964,2.2832119,421,
0623_0010,41.474774,2.2831019,422,
0623_0010,41.474604,2.2830219,423,
0623_0010,41.474234,2.2828119,424,
0623_0010,41.474194,2.2827819,425,
0623_0010,41.474064,2.2827119,426,
0623_0010,41.474004,2.2826719,427,
0623_0010,41.473144,2.2822219,428,
0623_0010,41.472524,2.2818319,429,
0623_0010,41.472274,2.2816519,430,
0623_0010,41.472064,2.2814819,431,
0623_0010,41.471924,2.2813519,432,
0623_0010,41.471834,2.2812819,433,
0623_0010,41.471714,2.2811719,434,
0623_0010,41.471354,2.2807819,435,
0623_0010,41.471324,2.2807419,436,
0623_0010,41.470214,2.2794919,437,
0623_0010,41.469884,2.2791519,438,
0623_0010,41.469474,2.2787719,439,
0623_0010,41.469194,2.2785419,440,
0623_0010,41.469124,2.2784919,441,
0623_0010,41.469104,2.2784719,442,
0623_0010,41.469024,2.2784119,443,
0623_0010,41.467824,2.2776119,444,
0623_0010,41.467454,2.2773319,445,
0623_0010,41.467324,2.2772219,446,
0623_0010,41.467024,2.2769319,447,
0623_0010,41.466744,2.2766119,448,
0623_0010,41.466404,2.2761419,449,
0623_0010,41.466164,2.2757119,450,
0623_0010,41.465854,2.2750219,451,
0623_0010,41.465744,2.2746519,452,
0623_0010,41.465744,2.2746319,453,
0623_0010,41.465684,2.2744119,454,
0623_0010,41.465594,2.2740019,455,
0623_0010,41.465584,2.2739819,456,
0623_0010,41.465464,2.2733519,457,
0623_0010,41.465464,2.2733219,458,
0623_0010,41.465264,2.2722019,459,
0623_0010,41.465174,2.2718419,460,
0623_0010,41.465174,2.2718319,461,
0623_0010,41.464934,2.2711119,462,
0623_0010,41.464564,2.2702719,463,
0623_0010,41.464454,2.2700719,464,
0623_0010,41.464264,2.2696719,465,
0623_0010,41.464264,2.2696519,466,
0623_0010,41.464144,2.2694119,467,
0623_0010,41.464064,2.2692019,468,
0623_0010,41.463664,2.2683819,469,
0623_0010,41.462984,2.2668519,470,
0623_0010,41.462584,2.2658819,471,
0623_0010,41.462564,2.2658519,472,
0623_0010,41.462324,2.2652219,473,
0623_0010,41.462184,2.2648919,474,
0623_0010,41.460794,2.2610319,475,
0623_0010,41.460364,2.2597319,476,
0623_0010,41.459964,2.2583919,477,
0623_0010,41.459964,2.2583819,478,
0623_0010,41.459754,2.2576419,479,
0623_0010,41.459314,2.2559219,480,
0623_0010,41.458674,2.2531419,481,
0623_0010,41.458674,2.2531219,482,
0623_0010,41.458474,2.2522019,483,
0623_0010,41.458454,2.2521319,484,
0623_0010,41.458374,2.2517319,485,
0623_0010,41.458194,2.2511219,486,
0623_0010,41.457984,2.2505519,487,
0623_0010,41.457754,2.2500519,488,
0623_0010,41.457364,2.2493519,489,
0623_0010,41.454894,2.2452219,490,
0623_0010,41.454664,2.2447819,491,
0623_0010,41.454444,2.2442819,492,
0623_0010,41.454304,2.2440019,493,
0623_0010,41.453594,2.2424519,494,
0623_0010,41.453314,2.2419619,495,
0623_0010,41.453184,2.2417619,496,
0623_0010,41.453134,2.2417019,497,
0623_0010,41.452964,2.2414519,498,
0623_0010,41.452594,2.2409919,499,
0623_0010,41.450414,2.2384319,500,
0623_0010,41.450344,2.2383619,501,
0623_0010,41.448594,2.2363119,502,
0623_0010,41.448574,2.2363019,503,
0623_0010,41.448334,2.2360219,504,
0623_0010,41.447574,2.2351919,505,
0623_0010,41.442864,2.2305419,506,
0623_0010,41.442834,2.2305219,507,
0623_0010,41.442524,2.2302119,508,
0623_0010,41.442454,2.2301519,509,
0623_0010,41.442384,2.2300819,510,
0623_0010,41.442324,2.2300119,511,
0623_0010,41.441074,2.2287919,512,
0623_0010,41.441044,2.2287519,513,
0623_0010,41.441014,2.2287219,514,
0623_0010,41.440954,2.2286819,515,
0623_0010,41.440794,2.2285219,516,
0623_0010,41.440774,2.2285119,517,
0623_0010,41.440764,2.2284919,518,
0623_0010,41.440444,2.2281619,519,
0623_0010,41.440354,2.2280919,520,
0623_0010,41.440074,2.2278119,521,
0623_0010,41.440074,2.2278019,522,
0623_0010,41.438764,2.2265519,523,
0623_0010,41.438224,2.2261019,524,
0623_0010,41.437764,2.2257719,525,
0623_0010,41.437394,2.2255319,526,
0623_0010,41.437374,2.2255319,527,
0623_0010,41.437274,2.2254719,528,
0623_0010,41.437264,2.2254619,529,
0623_0010,41.436734,2.2251919,530,
0623_0010,41.436344,2.2250119,531,
0623_0010,41.436024,2.2248919,532,
0623_0010,41.435504,2.2247219,533,
0623_0010,41.435194,2.2246419,534,
0623_0010,41.434684,2.2245319,535,
0623_0010,41.433194,2.2242919,536,
0623_0010,41.432864,2.2242019,537,
0623_0010,41.432514,2.2240719,538,
0623_0010,41.432384,2.2240119,539,
0623_0010,41.432374,2.2240119,540,
0623_0010,41.432364,2.2240019,541,
0623_0010,41.432314,2.2239819,542,
0623_0010,41.432034,2.2238319,543,
0623_0010,41.432014,2.2238119,544,
0623_0010,41.431774,2.2236819,545,
0623_0010,41.431234,2.2232519,546,
0623_0010,41.430804,2.2228419,547,
0623_0010,41.429804,2.2218119,548,
0623_0010,41.429684,2.2216719,549,
0623_0010,41.429634,2.2216319,550,
0623_0010,41.429634,2.2216219,551,
0623_0010,41.429104,2.2210319,552,
0623_0010,41.428884,2.2207519,553,
0623_0010,41.428834,2.2206719,554,
0623_0010,41.428784,2.2206119,555,
0623_0010,41.428744,2.2205519,556,
0623_0010,41.428724,2.2205319,557,
0623_0010,41.428704,2.2204919,558,
0623_0010,41.428334,2.2199819,559,
0623_0010,41.428324,2.2199519,560,
0623_0010,41.428204,2.2197819,561,
0623_0010,41.428024,2.2194719,562,
0623_0010,41.428014,2.2194319,563,
0623_0010,41.427954,2.2193319,564,
0623_0010,41.427544,2.2185219,565,
0623_0010,41.427014,2.2173819,566,
0623_0010,41.426984,2.2173319,567,
0623_0010,41.426914,2.2171719,568,
0623_0010,41.426704,2.2167619,569,
0623_0010,41.426304,2.2161019,570,
0623_0010,41.425864,2.2155019,571,
0623_0010,41.425574,2.2151619,572,
0623_0010,41.425264,2.2148419,573,
0623_0010,41.425164,2.2147519,574,
0623_0010,41.425074,2.2146819,575,
0623_0010,41.424984,2.2145919,576,
0623_0010,41.424954,2.2145819,577,
0623_0010,41.424504,2.2142119,578,
0623_0010,41.424464,2.2141619,579,
0623_0010,41.424064,2.2138519,580,
0623_0010,41.423914,2.2137119,581,
0623_0010,41.423524,2.2134019,582,
0623_0010,41.423224,2.2131219,583,
0623_0010,41.422774,2.2126319,584,
0623_0010,41.422744,2.2126119,585,
0623_0010,41.420814,2.2100619,586,
0623_0010,41.420564,2.2097119,587,
0623_0010,41.420484,2.2096219,588,
0623_0010,41.419244,2.2079719,589,
0623_0010,41.419234,2.2079519,590,
0623_0010,41.416214,2.2039119,591,
0623_0010,41.416154,2.2038119,592,
0623_0010,41.414464,2.2015719,593,
0623_0010,41.414454,2.2015719,594,
0623_0010,41.410174,2.1958319,595,
0623_0010,41.409964,2.1955319,596,
0623_0010,41.409694,2.1952019,597,
0623_0010,41.408984,2.1942419,598,
0623_0010,41.408914,2.1941119,599,
0623_0010,41.408744,2.1938819,600,
0623_0010,41.408604,2.1936719,601,
0623_0010,41.408544,2.1936119,602,
0623_0010,41.408434,2.1934119,603,
0623_0010,41.408394,2.1932219,604,
0623_0010,41.407754,2.1924219,605,
0623_0010,41.407694,2.1923219,606,
0623_0010,41.407554,2.1921519,607,
0623_0010,41.406914,2.1913019,608,
0623_0010,41.406854,2.1912019,609,
0623_0010,41.406404,2.1906219,610,
0623_0010,41.406404,2.1906119,611,
0623_0010,41.405684,2.1896719,612,
0623_0010,41.405374,2.1892219,613,
0623_0010,41.405364,2.1892019,614,
0623_0010,41.405074,2.1887719,615,
0623_0010,41.404994,2.1886319,616,
0623_0010,41.404774,2.1883219,617,
0623_0010,41.404754,2.1883019,618,
0623_0010,41.404294,2.1877119,619,
0623_0010,41.404054,2.1873519,620,
0623_0010,41.403794,2.1869219,621,
0623_0010,41.403724,2.1867919,622,
0623_0010,41.403324,2.1862019,623,
0623_0010,41.403234,2.1860919,624,
0623_0010,41.403164,2.1859919,625,
0623_0010,41.403154,2.1859719,626,
0623_0010,41.403084,2.1858819,627,
0623_0010,41.403044,2.1858119,628,
0623_0010,41.402964,2.1857019,629,
0623_0010,41.402804,2.1855219,630,
0623_0010,41.402704,2.1854219,631,
0623_0010,41.402624,2.1853719,632,
0623_0010,41.402424,2.1852019,633,
0623_0010,41.402234,2.1850119,634,
0623_0010,41.401954,2.1846319,635,
0623_0010,41.401924,2.1846019,636,
0623_0010,41.401824,2.1844619,637,
0623_0010,41.401754,2.1843819,638,
0623_0010,41.401734,2.1843819,639,
0623_0010,41.401434,2.1839719,640,
0623_0010,41.401424,2.1839719,641,
0623_0010,41.401174,2.1836419,642,
0623_0010,41.401014,2.1834019,643,
0623_0010,41.400974,2.1833519,644,
0623_0010,41.400914,2.1832319,645,
0623_0010,41.400204,2.1822819,646,
0623_0010,41.400144,2.1822219,647,
0623_0010,41.400054,2.1821019,648,
0623_0010,41.400034,2.1820619,649,
0623_0010,41.399264,2.1810519,650,
0623_0010,41.3962023,2.1769027,651,
0623_0020,41.395116,2.1762207,1,
0623_0020,41.395246,2.1762807,2,
0623_0020,41.395396,2.1763607,3,
0623_0020,41.395466,2.1764107,4,
0623_0020,41.395646,2.1765607,5,
0623_0020,41.395756,2.1766807,6,
0623_0020,41.395876,2.1768607,7,
0623_0020,41.396486,2.1776707,8,
0623_0020,41.396596,2.1778307,9,
0623_0020,41.396766,2.1780407,10,
0623_0020,41.397476,2.1789907,11,
0623_0020,41.397576,2.1791107,12,
0623_0020,41.398316,2.1801107,13,
0623_0020,41.398716,2.1807007,14,
0623_0020,41.399116,2.1812507,15,
0623_0020,41.401686,2.1846607,16,
0623_0020,41.401666,2.1851307,17,
0623_0020,41.401706,2.1852607,18,
0623_0020,41.401746,2.1853407,19,
0623_0020,41.401836,2.1854607,20,
0623_0020,41.402046,2.1856307,21,
0623_0020,41.402206,2.1857907,22,
0623_0020,41.402246,2.1858907,23,
0623_0020,41.402346,2.1860907,24,
0623_0020,41.402426,2.1862107,25,
0623_0020,41.402656,2.1866207,26,
0623_0020,41.402726,2.1867107,27,
0623_0020,41.402846,2.1868907,28,
0623_0020,41.403116,2.1872107,29,
0623_0020,41.403406,2.1875207,30,
0623_0020,41.403426,2.1875507,31,
0623_0020,41.403536,2.1876807,32,
0623_0020,41.403576,2.1877107,33,
0623_0020,41.403716,2.1878707,34,
0623_0020,41.404006,2.1881507,35,
0623_0020,41.404016,2.1881507,36,
0623_0020,41.404106,2.1882507,37,
0623_0020,41.404446,2.1885407,38,
0623_0020,41.404716,2.1888707,39,
0623_0020,41.404736,2.1888907,40,
0623_0020,41.404746,2.1889307,41,
0623_0020,41.404756,2.1889307,42,
0623_0020,41.404746,2.1890207,43,
0623_0020,41.404976,2.1893607,44,
0623_0020,41.405406,2.1899107,45,
0623_0020,41.405526,2.1900807,46,
0623_0020,41.405566,2.1901207,47,
0623_0020,41.405576,2.1901407,48,
0623_0020,41.405796,2.1904607,49,
0623_0020,41.405816,2.1904807,50,
0623_0020,41.405816,2.1904907,51,
0623_0020,41.405846,2.1905207,52,
0623_0020,41.405966,2.1906907,53,
0623_0020,41.407416,2.1925807,54,
0623_0020,41.407446,2.1926307,55,
0623_0020,41.407906,2.1932207,56,
0623_0020,41.407916,2.1932407,57,
0623_0020,41.408076,2.1934407,58,
0623_0020,41.408116,2.1935007,59,
0623_0020,41.408146,2.1935307,60,
0623_0020,41.408166,2.1935407,61,
0623_0020,41.408186,2.1935707,62,
0623_0020,41.408296,2.1935407,63,
0623_0020,41.408456,2.1937407,64,
0623_0020,41.408996,2.1944807,65,
0623_0020,41.409006,2.1945107,66,
0623_0020,41.409036,2.1945407,67,
0623_0020,41.409126,2.1946707,68,
0623_0020,41.409826,2.1955807,69,
0623_0020,41.410016,2.1958507,70,
0623_0020,41.410086,2.1959307,71,
0623_0020,41.410956,2.1971107,72,
0623_0020,41.410996,2.1971507,73,
0623_0020,41.411746,2.1981407,74,
0623_0020,41.411836,2.1982707,75,
0623_0020,41.411846,2.1982707,76,
0623_0020,41.412696,2.1994107,77,
0623_0020,41.412716,2.1994307,78,
0623_0020,41.414666,2.2020507,79,
0623_0020,41.414746,2.2021407,80,
0623_0020,41.416106,2.2039507,81,
0623_0020,41.416116,2.2039607,82,
0623_0020,41.419356,2.2083007,83,
0623_0020,41.419446,2.2084107,84,
0623_0020,41.419666,2.2087207,85,
0623_0020,41.422576,2.2125907,86,
0623_0020,41.422736,2.2128207,87,
0623_0020,41.422936,2.2131407,88,
0623_0020,41.423066,2.2133707,89,
0623_0020,41.423196,2.2136507,90,
0623_0020,41.423316,2.2138707,91,
0623_0020,41.423696,2.2146607,92,
0623_0020,41.424116,2.2156407,93,
0623_0020,41.424146,2.2156807,94,
0623_0020,41.424336,2.2160807,95,
0623_0020,41.424656,2.2166607,96,
0623_0020,41.424936,2.2170807,97,
0623_0020,41.425246,2.2174807,98,
0623_0020,41.425646,2.2179207,99,
0623_0020,41.426176,2.2184307,100,
0623_0020,41.426226,2.2184607,101,
0623_0020,41.426296,2.2185307,102,
0623_0020,41.427346,2.2194007,103,
0623_0020,41.427616,2.2196507,104,
0623_0020,41.428056,2.2200907,105,
0623_0020,41.428186,2.2202407,106,
0623_0020,41.428296,2.2203507,107,
0623_0020,41.428696,2.2208107,108,
0623_0020,41.428796,2.2209407,109,
0623_0020,41.429706,2.2219507,110,
0623_0020,41.430626,2.2228707,111,
0623_0020,41.430716,2.2229807,112,
0623_0020,41.430986,2.2232407,113,
0623_0020,41.431066,2.2233407,114,
0623_0020,41.431176,2.2234407,115,
0623_0020,41.431556,2.2237507,116,
0623_0020,41.431906,2.2239807,117,
0623_0020,41.432216,2.2241507,118,
0623_0020,41.432546,2.2243007,119,
0623_0020,41.432806,2.2244007,120,
0623_0020,41.433076,2.2244707,121,
0623_0020,41.433276,2.2245107,122,
0623_0020,41.434486,2.2246907,123,
0623_0020,41.435246,2.2248507,124,
0623_0020,41.435786,2.2250107,125,
0623_0020,41.436286,2.2252007,126,
0623_0020,41.436656,2.2253707,127,
0623_0020,41.437216,2.2256507,128,
0623_0020,41.437326,2.2257207,129,
0623_0020,41.437356,2.2257307,130,
0623_0020,41.437876,2.2260507,131,
0623_0020,41.438116,2.2262307,132,
0623_0020,41.438946,2.2269507,133,
0623_0020,41.441086,2.2290507,134,
0623_0020,41.441136,2.2290907,135,
0623_0020,41.442426,2.2303707,136,
0623_0020,41.442486,2.2304207,137,
0623_0020,41.444526,2.2324307,138,
0623_0020,41.444576,2.2324707,139,
0623_0020,41.444646,2.2325407,140,
0623_0020,41.444666,2.2325707,141,
0623_0020,41.445226,2.2331007,142,
0623_0020,41.446146,2.2340207,143,
0623_0020,41.446206,2.2340707,144,
0623_0020,41.447326,2.2351707,145,
0623_0020,41.447356,2.2352107,146,
0623_0020,41.447496,2.2353407,147,
0623_0020,41.448036,2.2359307,148,
0623_0020,41.450076,2.2382907,149,
0623_0020,41.450116,2.2383307,150,
0623_0020,41.452696,2.2413507,151,
0623_0020,41.453086,2.2418907,152,
0623_0020,41.453136,2.2419807,153,
0623_0020,41.453256,2.2421507,154,
0623_0020,41.453596,2.2427707,155,
0623_0020,41.454386,2.2445307,156,
0623_0020,41.455006,2.2457207,157,
0623_0020,41.455136,2.2459407,158,
0623_0020,41.455166,2.2460007,159,
0623_0020,41.456396,2.2480607,160,
0623_0020,41.456516,2.2482407,161,
0623_0020,41.457356,2.2496507,162,
0623_0020,41.457596,2.2501007,163,
0623_0020,41.457836,2.2505907,164,
0623_0020,41.457996,2.2510007,165,
0623_0020,41.458246,2.2518507,166,
0623_0020,41.459186,2.2560107,167,
0623_0020,41.459346,2.2566507,168,
0623_0020,41.459346,2.2566607,169,
0623_0020,41.459726,2.2581007,170,
0623_0020,41.460306,2.2600507,171,
0623_0020,41.461446,2.2633207,172,
0623_0020,41.461466,2.2633607,173,
0623_0020,41.461846,2.2644407,174,
0623_0020,41.462266,2.2655207,175,
