trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
161000020343,14:48:00,14:48:00,7096,3,RAMBLA DELS VINYALS/C. DEL PLA DEL MOLÍ,,,
161000020343,14:49:00,14:49:00,7296,4,RAMBLA DELS VINYALS/C. DEL PLA DEL MOLÍ,,,
161000020343,14:50:00,14:50:00,13487,5,RAMBLA DELS VINYALS/C. DEL PLA DEL MOLÍ,,,
161000020342,14:15:00,14:15:00,7318,1,PLAÇA DEL BARATO,,,
161000020342,14:17:00,14:17:00,7319,2,PLAÇA DEL BARATO,,,
161000020342,14:19:00,14:19:00,7096,3,PLAÇA DEL BARATO,,,
161000020342,14:20:00,14:20:00,7296,4,PLAÇA DEL BARATO,,,
161000020342,14:22:00,14:22:00,13487,5,PLAÇA DEL BARATO,,,
161000020342,14:23:00,14:23:00,7322,6,PLAÇA DEL BARATO,,,
161000020342,14:24:00,14:24:00,7143,7,PLAÇA DEL BARATO,,,
161000020342,14:25:00,14:25:00,7144,8,PLAÇA DEL BARATO,,,
161000020342,14:27:00,14:27:00,7311,9,PLAÇA DEL BARATO,,,
161000020342,14:29:00,14:29:00,7312,10,PLAÇA DEL BARATO,,,
161000020342,14:31:00,14:31:00,7313,11,PLAÇA DEL BARATO,,,
161000020342,14:33:00,14:33:00,7314,12,PLAÇA DEL BARATO,,,
161000020342,14:35:00,14:35:00,10523,13,PLAÇA DEL BARATO,,,
161000020342,14:37:00,14:37:00,7315,14,PLAÇA DEL BARATO,,,
161000020342,14:39:00,14:39:00,10521,15,PLAÇA DEL BARATO,,,
161000020342,14:41:00,14:41:00,7316,16,PLAÇA DEL BARATO,,,
161000020342,14:43:00,14:43:00,7317,17,PLAÇA DEL BARATO,,,
161000020341,13:45:00,13:45:00,7318,1,PLAÇA DEL BARATO,,,
161000020341,13:47:00,13:47:00,7319,2,PLAÇA DEL BARATO,,,
161000020341,13:49:00,13:49:00,7096,3,PLAÇA DEL BARATO,,,
161000020341,13:50:00,13:50:00,7296,4,PLAÇA DEL BARATO,,,
161000020341,13:52:00,13:52:00,13487,5,PLAÇA DEL BARATO,,,
161000020341,13:53:00,13:53:00,7322,6,PLAÇA DEL BARATO,,,
161000020341,13:54:00,13:54:00,7143,7,PLAÇA DEL BARATO,,,
161000020341,13:55:00,13:55:00,7144,8,PLAÇA DEL BARATO,,,
161000020341,13:57:00,13:57:00,7311,9,PLAÇA DEL BARATO,,,
161000020341,13:59:00,13:59:00,7312,10,PLAÇA DEL BARATO,,,
161000020341,14:01:00,14:01:00,7313,11,PLAÇA DEL BARATO,,,
161000020341,14:03:00,14:03:00,7314,12,PLAÇA DEL BARATO,,,
161000020341,14:05:00,14:05:00,10523,13,PLAÇA DEL BARATO,,,
161000020341,14:07:00,14:07:00,7315,14,PLAÇA DEL BARATO,,,
161000020341,14:09:00,14:09:00,10521,15,PLAÇA DEL BARATO,,,
161000020341,14:11:00,14:11:00,7316,16,PLAÇA DEL BARATO,,,
161000020341,14:13:00,14:13:00,7317,17,PLAÇA DEL BARATO,,,
161000020340,13:15:00,13:15:00,7318,1,PLAÇA DEL BARATO,,,
161000020340,13:17:00,13:17:00,7319,2,PLAÇA DEL BARATO,,,
161000020340,13:19:00,13:19:00,7096,3,PLAÇA DEL BARATO,,,
161000020340,13:20:00,13:20:00,7296,4,PLAÇA DEL BARATO,,,
161000020340,13:22:00,13:22:00,13487,5,PLAÇA DEL BARATO,,,
161000020340,13:23:00,13:23:00,7322,6,PLAÇA DEL BARATO,,,
161000020340,13:24:00,13:24:00,7143,7,PLAÇA DEL BARATO,,,
161000020340,13:25:00,13:25:00,7144,8,PLAÇA DEL BARATO,,,
161000020340,13:27:00,13:27:00,7311,9,PLAÇA DEL BARATO,,,
161000020340,13:29:00,13:29:00,7312,10,PLAÇA DEL BARATO,,,
161000020340,13:31:00,13:31:00,7313,11,PLAÇA DEL BARATO,,,
161000020340,13:33:00,13:33:00,7314,12,PLAÇA DEL BARATO,,,
161000020340,13:35:00,13:35:00,10523,13,PLAÇA DEL BARATO,,,
161000020340,13:37:00,13:37:00,7315,14,PLAÇA DEL BARATO,,,
161000020340,13:39:00,13:39:00,10521,15,PLAÇA DEL BARATO,,,
161000020340,13:41:00,13:41:00,7316,16,PLAÇA DEL BARATO,,,
161000020340,13:43:00,13:43:00,7317,17,PLAÇA DEL BARATO,,,
56000060019,18:25:00,18:25:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060019,18:26:00,18:26:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060019,18:27:00,18:27:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060019,18:28:00,18:28:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060019,18:29:00,18:29:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060019,18:30:00,18:30:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060019,18:31:00,18:31:00,7028,7,LA PLANA,,,
56000060019,18:32:00,18:32:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060019,18:33:00,18:33:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060019,18:34:00,18:34:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060019,18:35:00,18:35:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060019,18:36:00,18:36:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060019,18:37:00,18:37:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060019,18:39:00,18:39:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060019,18:40:00,18:40:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060019,18:42:00,18:42:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060019,18:44:00,18:44:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060019,18:46:00,18:46:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060019,18:47:00,18:47:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060019,18:48:00,18:48:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060019,18:50:00,18:50:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060019,18:51:00,18:51:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060019,18:54:00,18:54:00,10428,24,CAN LLAURADOR,,,
56000060019,18:56:00,18:56:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060019,18:57:00,18:57:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060019,18:58:00,18:58:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060019,18:59:00,18:59:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060019,19:00:00,19:00:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060019,19:01:00,19:01:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060018,17:45:00,17:45:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060018,17:46:00,17:46:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060018,17:47:00,17:47:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060018,17:48:00,17:48:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060018,17:49:00,17:49:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060018,17:50:00,17:50:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060018,17:51:00,17:51:00,7028,7,LA PLANA,,,
56000060018,17:52:00,17:52:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060018,17:53:00,17:53:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060018,17:54:00,17:54:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060018,17:55:00,17:55:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060018,17:56:00,17:56:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060018,17:57:00,17:57:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060018,17:59:00,17:59:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060018,18:00:00,18:00:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060018,18:02:00,18:02:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060018,18:04:00,18:04:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060018,18:06:00,18:06:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060018,18:07:00,18:07:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060018,18:08:00,18:08:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060018,18:10:00,18:10:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060018,18:11:00,18:11:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060018,18:14:00,18:14:00,10428,24,CAN LLAURADOR,,,
56000060018,18:16:00,18:16:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060018,18:17:00,18:17:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060018,18:18:00,18:18:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060018,18:19:00,18:19:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060018,18:20:00,18:20:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060018,18:21:00,18:21:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060017,17:05:00,17:05:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060017,17:06:00,17:06:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060017,17:07:00,17:07:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060017,17:08:00,17:08:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060017,17:09:00,17:09:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060017,17:10:00,17:10:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060017,17:11:00,17:11:00,7028,7,LA PLANA,,,
56000060017,17:12:00,17:12:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060017,17:13:00,17:13:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060017,17:14:00,17:14:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060017,17:15:00,17:15:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060017,17:16:00,17:16:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060017,17:17:00,17:17:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060017,17:19:00,17:19:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060017,17:20:00,17:20:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060017,17:22:00,17:22:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060017,17:24:00,17:24:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060017,17:26:00,17:26:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060017,17:27:00,17:27:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060017,17:28:00,17:28:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060017,17:30:00,17:30:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060017,17:31:00,17:31:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060017,17:34:00,17:34:00,10428,24,CAN LLAURADOR,,,
56000060017,17:36:00,17:36:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060017,17:37:00,17:37:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060017,17:38:00,17:38:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060017,17:39:00,17:39:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060017,17:40:00,17:40:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060017,17:41:00,17:41:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060016,16:25:00,16:25:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060016,16:26:00,16:26:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060016,16:27:00,16:27:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060016,16:28:00,16:28:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060016,16:29:00,16:29:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060016,16:30:00,16:30:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060016,16:31:00,16:31:00,7028,7,LA PLANA,,,
56000060016,16:32:00,16:32:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060016,16:33:00,16:33:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060016,16:34:00,16:34:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060016,16:35:00,16:35:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060016,16:36:00,16:36:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060016,16:37:00,16:37:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060016,16:39:00,16:39:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060016,16:40:00,16:40:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060016,16:42:00,16:42:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060016,16:44:00,16:44:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060016,16:46:00,16:46:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060016,16:47:00,16:47:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060016,16:48:00,16:48:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060016,16:50:00,16:50:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060016,16:51:00,16:51:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060016,16:54:00,16:54:00,10428,24,CAN LLAURADOR,,,
56000060016,16:56:00,16:56:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060016,16:57:00,16:57:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060016,16:58:00,16:58:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060016,16:59:00,16:59:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060016,17:00:00,17:00:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060016,17:01:00,17:01:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060015,15:45:00,15:45:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060015,15:46:00,15:46:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060015,15:47:00,15:47:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060015,15:48:00,15:48:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060015,15:49:00,15:49:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060015,15:50:00,15:50:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060015,15:51:00,15:51:00,7028,7,LA PLANA,,,
56000060015,15:52:00,15:52:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060015,15:53:00,15:53:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060015,15:54:00,15:54:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060015,15:55:00,15:55:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060015,15:56:00,15:56:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060015,15:57:00,15:57:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060015,15:59:00,15:59:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060015,16:00:00,16:00:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060015,16:02:00,16:02:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060015,16:04:00,16:04:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060015,16:06:00,16:06:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060015,16:07:00,16:07:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060015,16:08:00,16:08:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060015,16:10:00,16:10:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060015,16:11:00,16:11:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060015,16:14:00,16:14:00,10428,24,CAN LLAURADOR,,,
56000060015,16:16:00,16:16:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060015,16:17:00,16:17:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060015,16:18:00,16:18:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060015,16:19:00,16:19:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060015,16:20:00,16:20:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060015,16:21:00,16:21:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060014,15:05:00,15:05:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060014,15:06:00,15:06:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060014,15:07:00,15:07:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060014,15:08:00,15:08:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060014,15:09:00,15:09:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060014,15:10:00,15:10:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060014,15:11:00,15:11:00,7028,7,LA PLANA,,,
56000060014,15:12:00,15:12:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060014,15:13:00,15:13:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060014,15:14:00,15:14:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060014,15:15:00,15:15:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060014,15:16:00,15:16:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060014,15:17:00,15:17:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060014,15:19:00,15:19:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060014,15:20:00,15:20:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060014,15:22:00,15:22:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060014,15:24:00,15:24:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060014,15:26:00,15:26:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060014,15:27:00,15:27:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060014,15:28:00,15:28:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060014,15:30:00,15:30:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060014,15:31:00,15:31:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060014,15:34:00,15:34:00,10428,24,CAN LLAURADOR,,,
56000060014,15:36:00,15:36:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060014,15:37:00,15:37:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060014,15:38:00,15:38:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060014,15:39:00,15:39:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060014,15:40:00,15:40:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060014,15:41:00,15:41:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060013,14:25:00,14:25:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060013,14:26:00,14:26:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060013,14:27:00,14:27:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060013,14:28:00,14:28:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060013,14:29:00,14:29:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060013,14:30:00,14:30:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060013,14:31:00,14:31:00,7028,7,LA PLANA,,,
56000060013,14:32:00,14:32:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060013,14:33:00,14:33:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060013,14:34:00,14:34:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060013,14:35:00,14:35:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060013,14:36:00,14:36:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060013,14:37:00,14:37:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060013,14:39:00,14:39:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060013,14:40:00,14:40:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060013,14:42:00,14:42:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060013,14:44:00,14:44:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060013,14:46:00,14:46:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060013,14:47:00,14:47:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060013,14:48:00,14:48:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060013,14:50:00,14:50:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060013,14:51:00,14:51:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060013,14:54:00,14:54:00,10428,24,CAN LLAURADOR,,,
56000060013,14:56:00,14:56:00,10540,25,PG. DE LA RIERA / C. PAU CASALS,,,
56000060013,14:57:00,14:57:00,7038,26,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060013,14:58:00,14:58:00,7039,27,PG. DE LA RIERA / PARC CAN GODÓ,,,
56000060013,14:59:00,14:59:00,7040,28,PG. DE LA RIERA / TORRENT CAN MÓRA,,,
56000060013,15:00:00,15:00:00,7041,29,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060013,15:01:00,15:01:00,18214,30,PASSEIG DE LA RIERA / TORRENT DEL MOLÍ,,,
56000060012,13:45:00,13:45:00,18213,1,PG. DE LA RIERA / C. EMPORDÀ,,,
56000060012,13:46:00,13:46:00,7023,2,PG. DE LA RIERA / C. ONZE DE SETEMBRE,,,
56000060012,13:47:00,13:47:00,7024,3,PG. DE LA RIERA / C. CAN BASSOLS,,,
56000060012,13:48:00,13:48:00,7025,4,PG. DE LA RIERA / PL. CATALUNYA (MERCAT),,,
56000060012,13:49:00,13:49:00,7026,5,PG. DE LA RIERA / C. PAU CASALS,,,
56000060012,13:50:00,13:50:00,7027,6,PG. DE LA RIERA / PL. U D¿OCTUBRE,,,
56000060012,13:51:00,13:51:00,7028,7,LA PLANA,,,
56000060012,13:52:00,13:52:00,12816,8,ROTONDA VALLBELLIDA,,,
56000060012,13:53:00,13:53:00,10539,9,AV. PRESIDENT KENNEDY / C. LLEIDA,,,
56000060012,13:54:00,13:54:00,7030,10,AV. PRESIDENT KENNEDY /C. DE REUS,,,
56000060012,13:55:00,13:55:00,13197,11,(CAP OCATA) REPÙBLICA ARGENTINA,,,
56000060012,13:56:00,13:56:00,13900,12,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
56000060012,13:57:00,13:57:00,13901,13,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
56000060012,13:59:00,13:59:00,7169,14,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
56000060012,14:00:00,14:00:00,7032,15,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
56000060012,14:02:00,14:02:00,7170,16,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
56000060012,14:04:00,14:04:00,7171,17,PG. DE PRAT DE LA RIBA (ESTACIÓ D¿OCATA),,,
56000060012,14:06:00,14:06:00,7204,18,PG. PRAT DE LA RIBA/C. DE LA MARE DE DÉU DE NÚRIA,,,
56000060012,14:07:00,14:07:00,7205,19,AV. PRESIDENT KENNEDY / C. REPUBLICA ARGENTINA,,,
56000060012,14:08:00,14:08:00,7300,20,AV. PRESIDENT KENNEDY/C. TARRAGONA,,,
56000060012,14:10:00,14:10:00,13198,21,AV. PRESIDENT KENNEDY / C. VÍCTOR FONT GUAL,,,
56000060012,14:11:00,14:11:00,7031,22,ROTONDA VALLBELLIDA,,,
56000060012,14:14:00,14:14:00,10428,24,CAN LLAURADOR,,,
