service_id,date,exception_type
2.227.18.9749.3013,20260815,1
2.227.18.9749.3013,20260816,1
2.227.18.9752.3013,20260817,1
2.227.18.9752.3013,20260818,1
2.227.18.9752.3013,20260819,1
2.227.18.9752.3013,20260820,1
2.227.18.9752.3013,20260821,1
2.227.18.9748.3013,20260822,1
2.227.18.9749.3013,20260823,1
2.227.18.9752.3013,20260824,1
2.227.18.9752.3013,20260825,1
2.227.18.9752.3013,20260826,1
2.227.18.9752.3013,20260827,1
2.227.18.9752.3013,20260828,1
2.227.18.9748.3013,20260829,1
2.227.18.9749.3013,20260830,1
2.227.18.9752.3013,20260831,1
2.227.18.9752.3013,20260901,1
2.227.18.9752.3013,20260902,1
2.227.18.9752.3013,20260903,1
2.227.18.9752.3013,20260904,1
2.227.18.9748.3013,20260905,1
2.227.18.9749.3013,20260906,1
2.227.18.9752.3013,20260907,1
2.227.18.9752.3013,20260908,1
2.227.18.9752.3013,20260909,1
2.227.18.9752.3013,20260910,1
2.227.18.9749.3013,20260911,1
2.227.18.9748.3013,20260912,1
2.227.18.9749.3013,20260913,1
2.227.18.9752.3013,20260914,1
2.227.18.9752.3013,20260915,1
2.227.18.9752.3013,20260916,1
2.227.18.9752.3013,20260917,1
2.227.18.9752.3013,20260918,1
2.227.18.9748.3013,20260919,1
2.227.18.9749.3013,20260920,1
2.227.18.9752.3013,20260921,1
2.227.18.9752.3013,20260922,1
2.227.18.9752.3013,20260923,1
2.227.18.9749.3013,20260924,1
2.227.18.9752.3013,20260925,1
2.227.18.9748.3013,20260926,1
2.227.18.9749.3013,20260927,1
2.227.18.9752.3013,20260928,1
2.227.18.9752.3013,20260929,1
2.227.18.9752.3013,20260930,1
2.227.18.9752.3013,20261001,1
2.227.18.9752.3013,20261002,1
2.227.18.9748.3013,20261003,1
2.227.18.9749.3013,20261004,1
2.227.18.9752.3013,20261005,1
2.227.18.9752.3013,20261006,1
2.227.18.9752.3013,20261007,1
2.227.18.9752.3013,20261008,1
2.227.18.9752.3013,20261009,1
2.227.18.9748.3013,20261010,1
2.227.18.9749.3013,20261011,1
2.227.18.9749.3013,20261012,1
2.227.18.9752.3013,20261013,1
2.227.18.9752.3013,20261014,1
2.227.18.9752.3013,20261015,1
2.227.18.9752.3013,20261016,1
2.227.18.9748.3013,20261017,1
2.227.18.9749.3013,20261018,1
2.227.18.9752.3013,20261019,1
2.227.18.9752.3013,20261020,1
2.227.18.9752.3013,20261021,1
2.227.18.9752.3013,20261022,1
2.227.18.9752.3013,20261023,1
2.227.18.9748.3013,20261024,1
2.227.18.9749.3013,20261025,1
2.227.18.9752.3013,20261026,1
2.227.18.9752.3013,20261027,1
2.227.18.9752.3013,20261028,1
2.227.18.9752.3013,20261029,1
2.227.18.9752.3013,20261030,1
2.227.18.9748.3013,20261031,1
2.227.18.9749.3013,20261101,1
2.227.18.9752.3013,20261102,1
2.227.18.9752.3013,20261103,1
2.227.18.9752.3013,20261104,1
2.227.18.9752.3013,20261105,1
2.227.18.9752.3013,20261106,1
2.227.18.9748.3013,20261107,1
2.227.18.9749.3013,20261108,1
2.227.18.9752.3013,20261109,1
2.227.18.9752.3013,20261110,1
2.227.18.9752.3013,20261111,1
2.227.18.9752.3013,20261112,1
2.227.18.9752.3013,20261113,1
2.227.18.9748.3013,20261114,1
2.227.18.9749.3013,20261115,1
2.227.18.9752.3013,20261116,1
2.227.18.9752.3013,20261117,1
2.227.18.9752.3013,20261118,1
2.227.18.9752.3013,20261119,1
2.227.18.9752.3013,20261120,1
2.227.18.9748.3013,20261121,1
2.227.18.9749.3013,20261122,1
2.227.18.9752.3013,20261123,1
2.227.18.9752.3013,20261124,1
2.227.18.9752.3013,20261125,1
2.227.18.9752.3013,20261126,1
2.227.18.9752.3013,20261127,1
2.227.18.9748.3013,20261128,1
2.227.18.9749.3013,20261129,1
2.227.18.9752.3013,20261130,1
2.227.18.9752.3013,20261201,1
2.227.18.9752.3013,20261202,1
2.227.18.9752.3013,20261203,1
2.227.18.9752.3013,20261204,1
2.227.18.9748.3013,20261205,1
2.227.18.9749.3013,20261206,1
2.227.18.9752.3013,20261207,1
2.227.18.9749.3013,20261208,1
2.227.18.9752.3013,20261209,1
2.227.18.9752.3013,20261210,1
2.227.18.9752.3013,20261211,1
2.227.18.9748.3013,20261212,1
2.227.18.9749.3013,20261213,1
2.227.18.9752.3013,20261214,1
2.227.18.9752.3013,20261215,1
2.227.18.9752.3013,20261216,1
2.227.18.9752.3013,20261217,1
2.227.18.9752.3013,20261218,1
2.227.18.9748.3013,20261219,1
2.227.18.9749.3013,20261220,1
2.227.18.9752.3013,20261221,1
2.227.18.9752.3013,20261222,1
2.227.18.9752.3013,20261223,1
2.227.18.9752.3013,20261224,1
2.227.18.9749.3013,20261225,1
2.227.18.9749.3013,20261226,1
2.227.18.9749.3013,20261227,1
2.227.18.9752.3013,20261228,1
2.227.18.9752.3013,20261229,1
2.227.18.9752.3013,20261230,1
2.227.18.9752.3013,20261231,1
2.229.118.9875.3024,20260722,1
2.229.118.9875.3024,20260723,1
2.229.118.9875.3024,20260724,1
2.229.141.9910.3024,20260725,1
2.229.141.9873.3024,20260726,1
2.229.118.9875.3024,20260727,1
2.229.118.9875.3024,20260728,1
2.229.118.9875.3024,20260729,1
2.229.118.9875.3024,20260730,1
2.229.118.9875.3024,20260731,1
2.229.141.9910.3024,20260801,1
2.229.141.9873.3024,20260802,1
2.229.118.9875.3024,20260803,1
2.229.118.9875.3024,20260804,1
2.229.118.9875.3024,20260805,1
2.229.118.9875.3024,20260806,1
2.229.118.9875.3024,20260807,1
2.229.141.9910.3024,20260808,1
2.229.141.9873.3024,20260809,1
2.229.118.9875.3024,20260810,1
2.229.118.9875.3024,20260811,1
2.229.118.9875.3024,20260812,1
2.229.118.9875.3024,20260813,1
2.229.118.9875.3024,20260814,1
2.229.141.9873.3024,20260815,1
2.229.141.9873.3024,20260816,1
2.229.118.9875.3024,20260817,1
2.229.118.9875.3024,20260818,1
2.229.118.9875.3024,20260819,1
2.229.118.9875.3024,20260820,1
2.229.118.9875.3024,20260821,1
2.229.141.9910.3024,20260822,1
2.229.141.9873.3024,20260823,1
2.229.118.9875.3024,20260824,1
2.229.118.9875.3024,20260825,1
2.229.118.9875.3024,20260826,1
2.229.118.9875.3024,20260827,1
2.229.118.9875.3024,20260828,1
2.229.141.9910.3024,20260829,1
2.229.141.9873.3024,20260830,1
2.229.118.9875.3024,20260831,1
2.229.118.9875.3024,20260901,1
2.229.118.9875.3024,20260902,1
2.229.118.9875.3024,20260903,1
2.229.118.9875.3024,20260904,1
2.229.141.9910.3024,20260905,1
2.229.141.9873.3024,20260906,1
2.229.118.9875.3024,20260907,1
2.229.118.9875.3024,20260908,1
2.229.118.9875.3024,20260909,1
2.229.118.9875.3024,20260910,1
2.229.141.9873.3024,20260911,1
2.229.141.9910.3024,20260912,1
2.229.141.9873.3024,20260913,1
2.229.118.9875.3024,20260914,1
2.229.118.9875.3024,20260915,1
2.229.118.9875.3024,20260916,1
2.229.118.9875.3024,20260917,1
2.229.118.9875.3024,20260918,1
2.229.141.9910.3024,20260919,1
2.229.141.9873.3024,20260920,1
2.229.118.9875.3024,20260921,1
2.229.118.9875.3024,20260922,1
2.229.118.9875.3024,20260923,1
2.229.141.9873.3024,20260924,1
2.229.118.9875.3024,20260925,1
2.229.141.9910.3024,20260926,1
2.229.141.9873.3024,20260927,1
2.229.118.9875.3024,20260928,1
2.229.118.9875.3024,20260929,1
2.229.118.9875.3024,20260930,1
2.229.118.9875.3024,20261001,1
2.229.118.9875.3024,20261002,1
2.229.141.9910.3024,20261003,1
2.229.141.9873.3024,20261004,1
2.229.118.9875.3024,20261005,1
2.229.118.9875.3024,20261006,1
2.229.118.9875.3024,20261007,1
2.229.118.9875.3024,20261008,1
2.229.118.9875.3024,20261009,1
2.229.141.9910.3024,20261010,1
2.229.141.9873.3024,20261011,1
2.229.141.9873.3024,20261012,1
2.229.118.9875.3024,20261013,1
2.229.118.9875.3024,20261014,1
2.229.118.9875.3024,20261015,1
2.229.118.9875.3024,20261016,1
2.229.141.9910.3024,20261017,1
2.229.141.9873.3024,20261018,1
2.229.118.9875.3024,20261019,1
2.229.118.9875.3024,20261020,1
2.229.118.9875.3024,20261021,1
2.229.118.9875.3024,20261022,1
2.229.118.9875.3024,20261023,1
2.229.141.9910.3024,20261024,1
2.229.141.9873.3024,20261025,1
2.229.118.9875.3024,20261026,1
2.229.118.9875.3024,20261027,1
2.229.118.9875.3024,20261028,1
2.229.118.9875.3024,20261029,1
2.229.118.9875.3024,20261030,1
2.229.141.9910.3024,20261031,1
2.229.141.9873.3024,20261101,1
2.229.118.9875.3024,20261102,1
2.229.118.9875.3024,20261103,1
2.229.118.9875.3024,20261104,1
2.229.118.9875.3024,20261105,1
2.229.118.9875.3024,20261106,1
2.229.141.9910.3024,20261107,1
2.229.141.9873.3024,20261108,1
2.229.118.9875.3024,20261109,1
2.229.118.9875.3024,20261110,1
2.229.118.9875.3024,20261111,1
2.229.118.9875.3024,20261112,1
2.229.118.9875.3024,20261113,1
2.229.141.9910.3024,20261114,1
2.229.141.9873.3024,20261115,1
2.229.118.9875.3024,20261116,1
2.229.118.9875.3024,20261117,1
2.229.118.9875.3024,20261118,1
2.229.118.9875.3024,20261119,1
2.229.118.9875.3024,20261120,1
2.229.141.9910.3024,20261121,1
2.229.141.9873.3024,20261122,1
2.229.118.9875.3024,20261123,1
2.229.118.9875.3024,20261124,1
2.229.118.9875.3024,20261125,1
2.229.118.9875.3024,20261126,1
2.229.118.9875.3024,20261127,1
2.229.141.9910.3024,20261128,1
2.229.141.9873.3024,20261129,1
2.229.118.9875.3024,20261130,1
2.229.118.9875.3024,20261201,1
2.229.118.9875.3024,20261202,1
2.229.118.9875.3024,20261203,1
2.229.118.9875.3024,20261204,1
2.229.141.9910.3024,20261205,1
2.229.141.9873.3024,20261206,1
2.229.118.9875.3024,20261207,1
2.229.141.9873.3024,20261208,1
2.229.118.9875.3024,20261209,1
2.229.118.9875.3024,20261210,1
2.229.118.9875.3024,20261211,1
2.229.141.9910.3024,20261212,1
2.229.141.9873.3024,20261213,1
2.229.118.9875.3024,20261214,1
2.229.118.9875.3024,20261215,1
2.229.118.9875.3024,20261216,1
2.229.118.9875.3024,20261217,1
2.229.118.9875.3024,20261218,1
2.229.141.9910.3024,20261219,1
2.229.141.9873.3024,20261220,1
2.229.118.9875.3024,20261221,1
2.229.118.9875.3024,20261222,1
2.229.118.9875.3024,20261223,1
2.229.118.9875.3024,20261224,1
2.229.141.9873.3024,20261225,1
2.229.141.9873.3024,20261226,1
2.229.141.9873.3024,20261227,1
2.229.118.9875.3024,20261228,1
2.229.118.9875.3024,20261229,1
2.229.118.9875.3024,20261230,1
2.229.118.9875.3024,20261231,1
2.231.101.8762.3900,20260722,1
2.231.101.8762.3900,20260723,1
2.231.101.8762.3900,20260724,1
2.231.101.8037.3900,20260725,1
2.231.101.8038.3900,20260726,1
2.231.101.8762.3900,20260727,1
2.231.101.8762.3900,20260728,1
2.231.101.8762.3900,20260729,1
2.231.101.8762.3900,20260730,1
2.231.101.8762.3900,20260731,1
2.231.101.8037.3900,20260801,1
2.231.101.8038.3900,20260802,1
2.231.101.8762.3900,20260803,1
2.231.101.8762.3900,20260804,1
2.231.101.8762.3900,20260805,1
2.231.101.8762.3900,20260806,1
2.231.101.8762.3900,20260807,1
2.231.101.8037.3900,20260808,1
2.231.101.8038.3900,20260809,1
2.231.101.8762.3900,20260810,1
2.231.101.8762.3900,20260811,1
2.231.101.8762.3900,20260812,1
2.231.101.8762.3900,20260813,1
2.231.101.8762.3900,20260814,1
2.231.101.8038.3900,20260815,1
2.231.101.8038.3900,20260816,1
2.231.101.8762.3900,20260817,1
2.231.101.8762.3900,20260818,1
2.231.101.8762.3900,20260819,1
2.231.101.8762.3900,20260820,1
2.231.101.8762.3900,20260821,1
2.231.101.8037.3900,20260822,1
2.231.101.8038.3900,20260823,1
2.231.101.8762.3900,20260824,1
2.231.101.8762.3900,20260825,1
2.231.101.8762.3900,20260826,1
2.231.101.8762.3900,20260827,1
2.231.101.8762.3900,20260828,1
2.231.101.8037.3900,20260829,1
2.231.101.8038.3900,20260830,1
2.231.101.8762.3900,20260831,1
2.231.101.8762.3900,20260901,1
2.231.101.8762.3900,20260902,1
2.231.101.8762.3900,20260903,1
2.231.101.8762.3900,20260904,1
2.231.101.8037.3900,20260905,1
2.231.101.8038.3900,20260906,1
2.231.101.8762.3900,20260907,1
2.231.101.8762.3900,20260908,1
2.231.101.8762.3900,20260909,1
2.231.101.8762.3900,20260910,1
2.231.101.8038.3900,20260911,1
2.231.101.8037.3900,20260912,1
2.231.101.8038.3900,20260913,1
2.231.101.8762.3900,20260914,1
2.231.101.8762.3900,20260915,1
2.231.101.8762.3900,20260916,1
2.231.101.8762.3900,20260917,1
2.231.101.8762.3900,20260918,1
2.231.101.8037.3900,20260919,1
2.231.101.8038.3900,20260920,1
2.231.101.8762.3900,20260921,1
2.231.101.8762.3900,20260922,1
2.231.101.8762.3900,20260923,1
2.231.101.8038.3900,20260924,1
2.231.101.8762.3900,20260925,1
2.231.101.8037.3900,20260926,1
2.231.101.8038.3900,20260927,1
2.231.101.8762.3900,20260928,1
2.231.101.8762.3900,20260929,1
2.231.101.8762.3900,20260930,1
2.231.101.8762.3900,20261001,1
2.231.101.8762.3900,20261002,1
2.231.101.8037.3900,20261003,1
2.231.101.8038.3900,20261004,1
2.231.101.8762.3900,20261005,1
2.231.101.8762.3900,20261006,1
2.231.101.8762.3900,20261007,1
2.231.101.8762.3900,20261008,1
2.231.101.8762.3900,20261009,1
2.231.101.8037.3900,20261010,1
2.231.101.8038.3900,20261011,1
2.231.101.8038.3900,20261012,1
2.231.101.8762.3900,20261013,1
2.231.101.8762.3900,20261014,1
2.231.101.8762.3900,20261015,1
2.231.101.8762.3900,20261016,1
2.231.101.8037.3900,20261017,1
2.231.101.8038.3900,20261018,1
2.231.101.8762.3900,20261019,1
2.231.101.8762.3900,20261020,1
2.231.101.8762.3900,20261021,1
2.231.101.8762.3900,20261022,1
2.231.101.8762.3900,20261023,1
2.231.101.8037.3900,20261024,1
2.231.101.8038.3900,20261025,1
2.231.101.8762.3900,20261026,1
2.231.101.8762.3900,20261027,1
2.231.101.8762.3900,20261028,1
2.231.101.8762.3900,20261029,1
2.231.101.8762.3900,20261030,1
2.231.101.8037.3900,20261031,1
2.231.101.8038.3900,20261101,1
2.231.101.8762.3900,20261102,1
2.231.101.8762.3900,20261103,1
2.231.101.8762.3900,20261104,1
2.231.101.8762.3900,20261105,1
2.231.101.8762.3900,20261106,1
2.231.101.8037.3900,20261107,1
2.231.101.8038.3900,20261108,1
2.231.101.8762.3900,20261109,1
2.231.101.8762.3900,20261110,1
2.231.101.8762.3900,20261111,1
2.231.101.8762.3900,20261112,1
2.231.101.8762.3900,20261113,1
2.231.101.8037.3900,20261114,1
2.231.101.8038.3900,20261115,1
2.231.101.8762.3900,20261116,1
2.231.101.8762.3900,20261117,1
2.231.101.8762.3900,20261118,1
2.231.101.8762.3900,20261119,1
2.231.101.8762.3900,20261120,1
2.231.101.8037.3900,20261121,1
2.231.101.8038.3900,20261122,1
2.231.101.8762.3900,20261123,1
2.231.101.8762.3900,20261124,1
2.231.101.8762.3900,20261125,1
2.231.101.8762.3900,20261126,1
2.231.101.8762.3900,20261127,1
2.231.101.8037.3900,20261128,1
2.231.101.8038.3900,20261129,1
2.231.101.8762.3900,20261130,1
2.231.101.8762.3900,20261201,1
2.231.101.8762.3900,20261202,1
2.231.101.8762.3900,20261203,1
2.231.101.8762.3900,20261204,1
2.231.101.8037.3900,20261205,1
2.231.101.8038.3900,20261206,1
2.231.101.8762.3900,20261207,1
2.231.101.8038.3900,20261208,1
2.231.101.8762.3900,20261209,1
2.231.101.8762.3900,20261210,1
2.231.101.8762.3900,20261211,1
2.231.101.8037.3900,20261212,1
2.231.101.8038.3900,20261213,1
2.231.101.8762.3900,20261214,1
2.231.101.8762.3900,20261215,1
2.231.101.8762.3900,20261216,1
2.231.101.8762.3900,20261217,1
2.231.101.8762.3900,20261218,1
2.231.101.8037.3900,20261219,1
2.231.101.8038.3900,20261220,1
2.231.101.8762.3900,20261221,1
2.231.101.8762.3900,20261222,1
2.231.101.8762.3900,20261223,1
2.231.101.8762.3900,20261224,1
2.231.101.8038.3900,20261225,1
2.231.101.8038.3900,20261226,1
2.231.101.8038.3900,20261227,1
2.231.101.8762.3900,20261228,1
2.231.101.8762.3900,20261229,1
2.231.101.8762.3900,20261230,1
2.231.101.8762.3900,20261231,1
2.233.103.8763.3053,20260722,1
2.233.103.8763.3053,20260723,1
2.233.103.8763.3053,20260724,1
2.233.103.8306.3053,20260725,1
2.233.103.8307.3053,20260726,1
2.233.103.8763.3053,20260727,1
2.233.103.8763.3053,20260728,1
2.233.103.8763.3053,20260729,1
2.233.103.8763.3053,20260730,1
2.233.103.8763.3053,20260731,1
2.233.103.8306.3053,20260801,1
2.233.103.8307.3053,20260802,1
2.233.103.8763.3053,20260803,1
2.233.103.8763.3053,20260804,1
2.233.103.8763.3053,20260805,1
2.233.103.8763.3053,20260806,1
2.233.103.8763.3053,20260807,1
2.233.103.8306.3053,20260808,1
2.233.103.8307.3053,20260809,1
2.233.103.8763.3053,20260810,1
2.233.103.8763.3053,20260811,1
2.233.103.8763.3053,20260812,1
2.233.103.8763.3053,20260813,1
2.233.103.8763.3053,20260814,1
2.233.103.8307.3053,20260815,1
2.233.103.8307.3053,20260816,1
2.233.103.8763.3053,20260817,1
2.233.103.8763.3053,20260818,1
2.233.103.8763.3053,20260819,1
2.233.103.8763.3053,20260820,1
2.233.103.8763.3053,20260821,1
2.233.103.8306.3053,20260822,1
2.233.103.8307.3053,20260823,1
2.233.103.8763.3053,20260824,1
2.233.103.8763.3053,20260825,1
2.233.103.8763.3053,20260826,1
2.233.103.8763.3053,20260827,1
2.233.103.8763.3053,20260828,1
2.233.103.8306.3053,20260829,1
2.233.103.8307.3053,20260830,1
2.233.103.8763.3053,20260831,1
2.233.103.8763.3053,20260901,1
2.233.103.8763.3053,20260902,1
2.233.103.8763.3053,20260903,1
2.233.103.8763.3053,20260904,1
2.233.103.8306.3053,20260905,1
2.233.103.8307.3053,20260906,1
2.233.103.8763.3053,20260907,1
2.233.103.8763.3053,20260908,1
2.233.103.8763.3053,20260909,1
2.233.103.8763.3053,20260910,1
2.233.103.8307.3053,20260911,1
2.233.103.8306.3053,20260912,1
2.233.103.8307.3053,20260913,1
2.233.103.8763.3053,20260914,1
2.233.103.8763.3053,20260915,1
2.233.103.8763.3053,20260916,1
2.233.103.8763.3053,20260917,1
2.233.103.8763.3053,20260918,1
2.233.103.8306.3053,20260919,1
2.233.103.8307.3053,20260920,1
2.233.103.8763.3053,20260921,1
2.233.103.8763.3053,20260922,1
2.233.103.8763.3053,20260923,1
2.233.103.8307.3053,20260924,1
2.233.103.8763.3053,20260925,1
2.233.103.8306.3053,20260926,1
2.233.103.8307.3053,20260927,1
2.233.103.8763.3053,20260928,1
2.233.103.8763.3053,20260929,1
2.233.103.8763.3053,20260930,1
2.233.103.8763.3053,20261001,1
2.233.103.8763.3053,20261002,1
2.233.103.8306.3053,20261003,1
2.233.103.8307.3053,20261004,1
2.233.103.8763.3053,20261005,1
2.233.103.8763.3053,20261006,1
2.233.103.8763.3053,20261007,1
2.233.103.8763.3053,20261008,1
2.233.103.8763.3053,20261009,1
2.233.103.8306.3053,20261010,1
2.233.103.8307.3053,20261011,1
2.233.103.8307.3053,20261012,1
2.233.103.8763.3053,20261013,1
2.233.103.8763.3053,20261014,1
2.233.103.8763.3053,20261015,1
2.233.103.8763.3053,20261016,1
2.233.103.8306.3053,20261017,1
2.233.103.8307.3053,20261018,1
2.233.103.8763.3053,20261019,1
2.233.103.8763.3053,20261020,1
2.233.103.8763.3053,20261021,1
2.233.103.8763.3053,20261022,1
2.233.103.8763.3053,20261023,1
2.233.103.8306.3053,20261024,1
2.233.103.8307.3053,20261025,1
2.233.103.8763.3053,20261026,1
2.233.103.8763.3053,20261027,1
2.233.103.8763.3053,20261028,1
2.233.103.8763.3053,20261029,1
2.233.103.8763.3053,20261030,1
2.233.103.8306.3053,20261031,1
2.233.103.8307.3053,20261101,1
2.233.103.8763.3053,20261102,1
2.233.103.8763.3053,20261103,1
2.233.103.8763.3053,20261104,1
2.233.103.8763.3053,20261105,1
2.233.103.8763.3053,20261106,1
2.233.103.8306.3053,20261107,1
2.233.103.8307.3053,20261108,1
2.233.103.8763.3053,20261109,1
2.233.103.8763.3053,20261110,1
2.233.103.8763.3053,20261111,1
2.233.103.8763.3053,20261112,1
2.233.103.8763.3053,20261113,1
2.233.103.8306.3053,20261114,1
2.233.103.8307.3053,20261115,1
2.233.103.8763.3053,20261116,1
2.233.103.8763.3053,20261117,1
2.233.103.8763.3053,20261118,1
2.233.103.8763.3053,20261119,1
2.233.103.8763.3053,20261120,1
2.233.103.8306.3053,20261121,1
2.233.103.8307.3053,20261122,1
2.233.103.8763.3053,20261123,1
2.233.103.8763.3053,20261124,1
2.233.103.8763.3053,20261125,1
2.233.103.8763.3053,20261126,1
2.233.103.8763.3053,20261127,1
2.233.103.8306.3053,20261128,1
2.233.103.8307.3053,20261129,1
2.233.103.8763.3053,20261130,1
2.233.103.8763.3053,20261201,1
2.233.103.8763.3053,20261202,1
2.233.103.8763.3053,20261203,1
2.233.103.8763.3053,20261204,1
2.233.103.8306.3053,20261205,1
2.233.103.8307.3053,20261206,1
2.233.103.8763.3053,20261207,1
2.233.103.8307.3053,20261208,1
2.233.103.8763.3053,20261209,1
2.233.103.8763.3053,20261210,1
2.233.103.8763.3053,20261211,1
2.233.103.8306.3053,20261212,1
2.233.103.8307.3053,20261213,1
2.233.103.8763.3053,20261214,1
2.233.103.8763.3053,20261215,1
2.233.103.8763.3053,20261216,1
2.233.103.8763.3053,20261217,1
2.233.103.8763.3053,20261218,1
2.233.103.8306.3053,20261219,1
2.233.103.8307.3053,20261220,1
2.233.103.8763.3053,20261221,1
2.233.103.8763.3053,20261222,1
2.233.103.8763.3053,20261223,1
2.233.103.8763.3053,20261224,1
2.233.103.8307.3053,20261225,1
2.233.103.8307.3053,20261226,1
2.233.103.8307.3053,20261227,1
2.233.103.8763.3053,20261228,1
2.233.103.8763.3053,20261229,1
2.233.103.8763.3053,20261230,1
2.233.103.8763.3053,20261231,1
2.239.110.9858.4091,20260722,1
2.239.110.9858.4091,20260723,1
2.239.110.9863.4091,20260724,1
2.239.110.9788.4091,20260725,1
2.239.110.9790.4091,20260726,1
2.239.110.9858.4091,20260727,1
2.239.110.9858.4091,20260728,1
2.239.110.9858.4091,20260729,1
2.239.110.9858.4091,20260730,1
2.239.110.9863.4091,20260731,1
2.239.110.9788.4091,20260801,1
2.239.110.9790.4091,20260802,1
2.239.110.9858.4091,20260803,1
2.239.110.9858.4091,20260804,1
2.239.110.9858.4091,20260805,1
2.239.110.9858.4091,20260806,1
2.239.110.9858.4091,20260807,1
2.239.110.9788.4091,20260808,1
2.239.110.9790.4091,20260809,1
2.239.110.9858.4091,20260810,1
2.239.110.9858.4091,20260811,1
2.239.110.9858.4091,20260812,1
2.239.110.9858.4091,20260813,1
