service_id,date,exception_type
2.210.128.9456.3078,20261004,1
2.210.128.9776.3078,20261005,1
2.210.128.9776.3078,20261006,1
2.210.128.9776.3078,20261007,1
2.210.128.9776.3078,20261008,1
2.210.128.9776.3078,20261009,1
2.210.128.9455.3078,20261010,1
2.210.128.9456.3078,20261011,1
2.210.128.9456.3078,20261012,1
2.210.128.9776.3078,20261013,1
2.210.128.9776.3078,20261014,1
2.210.128.9776.3078,20261015,1
2.210.128.9776.3078,20261016,1
2.210.128.9455.3078,20261017,1
2.210.128.9456.3078,20261018,1
2.210.128.9776.3078,20261019,1
2.210.128.9776.3078,20261020,1
2.210.128.9776.3078,20261021,1
2.210.128.9776.3078,20261022,1
2.210.128.9776.3078,20261023,1
2.210.128.9455.3078,20261024,1
2.210.128.9456.3078,20261025,1
2.210.128.9776.3078,20261026,1
2.210.128.9776.3078,20261027,1
2.210.128.9776.3078,20261028,1
2.210.128.9776.3078,20261029,1
2.210.128.9776.3078,20261030,1
2.210.128.9455.3078,20261031,1
2.210.128.9456.3078,20261101,1
2.210.128.9776.3078,20261102,1
2.210.128.9776.3078,20261103,1
2.210.128.9776.3078,20261104,1
2.210.128.9776.3078,20261105,1
2.210.128.9776.3078,20261106,1
2.210.128.9455.3078,20261107,1
2.210.128.9456.3078,20261108,1
2.210.128.9776.3078,20261109,1
2.210.128.9776.3078,20261110,1
2.210.128.9776.3078,20261111,1
2.210.128.9776.3078,20261112,1
2.210.128.9776.3078,20261113,1
2.210.128.9455.3078,20261114,1
2.210.128.9456.3078,20261115,1
2.210.128.9776.3078,20261116,1
2.210.128.9776.3078,20261117,1
2.210.128.9776.3078,20261118,1
2.210.128.9776.3078,20261119,1
2.210.128.9776.3078,20261120,1
2.210.128.9455.3078,20261121,1
2.210.128.9456.3078,20261122,1
2.210.128.9776.3078,20261123,1
2.210.128.9776.3078,20261124,1
2.210.128.9776.3078,20261125,1
2.210.128.9776.3078,20261126,1
2.210.128.9776.3078,20261127,1
2.210.128.9455.3078,20261128,1
2.210.128.9456.3078,20261129,1
2.210.128.9776.3078,20261130,1
2.210.128.9776.3078,20261201,1
2.210.128.9776.3078,20261202,1
2.210.128.9776.3078,20261203,1
2.210.128.9776.3078,20261204,1
2.210.128.9455.3078,20261205,1
2.210.128.9456.3078,20261206,1
2.210.128.9776.3078,20261207,1
2.210.128.9456.3078,20261208,1
2.210.128.9776.3078,20261209,1
2.210.128.9776.3078,20261210,1
2.210.128.9776.3078,20261211,1
2.210.128.9455.3078,20261212,1
2.210.128.9456.3078,20261213,1
2.210.128.9776.3078,20261214,1
2.210.128.9776.3078,20261215,1
2.210.128.9776.3078,20261216,1
2.210.128.9776.3078,20261217,1
2.210.128.9776.3078,20261218,1
2.210.128.9455.3078,20261219,1
2.210.128.9456.3078,20261220,1
2.210.128.9776.3078,20261221,1
2.210.128.9776.3078,20261222,1
2.210.128.9776.3078,20261223,1
2.210.128.9776.3078,20261224,1
2.210.128.9456.3078,20261225,1
2.210.128.9456.3078,20261226,1
2.210.128.9456.3078,20261227,1
2.210.128.9776.3078,20261228,1
2.210.128.9776.3078,20261229,1
2.210.128.9776.3078,20261230,1
2.210.128.9776.3078,20261231,1
2.211.126.8976.3019,20260827,1
2.211.126.8976.3019,20260828,1
2.211.126.8442.3019,20260829,1
2.211.126.8443.3019,20260830,1
2.211.126.8461.3019,20260831,1
2.211.126.8461.3019,20260901,1
2.211.126.8461.3019,20260902,1
2.211.126.8461.3019,20260903,1
2.211.126.8461.3019,20260904,1
2.211.126.8442.3019,20260905,1
2.211.126.8443.3019,20260906,1
2.211.126.8461.3019,20260907,1
2.211.126.8461.3019,20260908,1
2.211.126.8461.3019,20260909,1
2.211.126.8461.3019,20260910,1
2.211.126.8443.3019,20260911,1
2.211.126.8442.3019,20260912,1
2.211.126.8443.3019,20260913,1
2.211.126.8461.3019,20260914,1
2.211.126.8461.3019,20260915,1
2.211.126.8461.3019,20260916,1
2.211.126.8461.3019,20260917,1
2.211.126.8461.3019,20260918,1
2.211.126.8442.3019,20260919,1
2.211.126.8443.3019,20260920,1
2.211.126.8461.3019,20260921,1
2.211.126.8461.3019,20260922,1
2.211.126.8461.3019,20260923,1
2.211.126.8443.3019,20260924,1
2.211.126.8461.3019,20260925,1
2.211.126.8442.3019,20260926,1
2.211.126.8443.3019,20260927,1
2.211.126.8461.3019,20260928,1
2.211.126.8461.3019,20260929,1
2.211.126.8461.3019,20260930,1
2.211.126.8461.3019,20261001,1
2.211.126.8461.3019,20261002,1
2.211.126.8442.3019,20261003,1
2.211.126.8443.3019,20261004,1
2.211.126.8461.3019,20261005,1
2.211.126.8461.3019,20261006,1
2.211.126.8461.3019,20261007,1
2.211.126.8461.3019,20261008,1
2.211.126.8461.3019,20261009,1
2.211.126.8442.3019,20261010,1
2.211.126.8443.3019,20261011,1
2.211.126.8443.3019,20261012,1
2.211.126.8461.3019,20261013,1
2.211.126.8461.3019,20261014,1
2.211.126.8461.3019,20261015,1
2.211.126.8461.3019,20261016,1
2.211.126.8442.3019,20261017,1
2.211.126.8443.3019,20261018,1
2.211.126.8461.3019,20261019,1
2.211.126.8461.3019,20261020,1
2.211.126.8461.3019,20261021,1
2.211.126.8461.3019,20261022,1
2.211.126.8461.3019,20261023,1
2.211.126.8442.3019,20261024,1
2.211.126.8443.3019,20261025,1
2.211.126.8461.3019,20261026,1
2.211.126.8461.3019,20261027,1
2.211.126.8461.3019,20261028,1
2.211.126.8461.3019,20261029,1
2.211.126.8461.3019,20261030,1
2.211.126.8442.3019,20261031,1
2.211.126.8443.3019,20261101,1
2.211.126.8461.3019,20261102,1
2.211.126.8461.3019,20261103,1
2.211.126.8461.3019,20261104,1
2.211.126.8461.3019,20261105,1
2.211.126.8461.3019,20261106,1
2.211.126.8442.3019,20261107,1
2.211.126.8443.3019,20261108,1
2.211.126.8461.3019,20261109,1
2.211.126.8461.3019,20261110,1
2.211.126.8461.3019,20261111,1
2.211.126.8461.3019,20261112,1
2.211.126.8461.3019,20261113,1
2.211.126.8442.3019,20261114,1
2.211.126.8443.3019,20261115,1
2.211.126.8461.3019,20261116,1
2.211.126.8461.3019,20261117,1
2.211.126.8461.3019,20261118,1
2.211.126.8461.3019,20261119,1
2.211.126.8461.3019,20261120,1
2.211.126.8442.3019,20261121,1
2.211.126.8443.3019,20261122,1
2.211.126.8461.3019,20261123,1
2.211.126.8461.3019,20261124,1
2.211.126.8461.3019,20261125,1
2.211.126.8461.3019,20261126,1
2.211.126.8461.3019,20261127,1
2.211.126.8442.3019,20261128,1
2.211.126.8443.3019,20261129,1
2.211.126.8461.3019,20261130,1
2.211.126.8461.3019,20261201,1
2.211.126.8461.3019,20261202,1
2.211.126.8461.3019,20261203,1
2.211.126.8461.3019,20261204,1
2.211.126.8442.3019,20261205,1
2.211.126.8443.3019,20261206,1
2.211.126.8461.3019,20261207,1
2.211.126.8443.3019,20261208,1
2.211.126.8461.3019,20261209,1
2.211.126.8461.3019,20261210,1
2.211.126.8461.3019,20261211,1
2.211.126.8442.3019,20261212,1
2.211.126.8443.3019,20261213,1
2.211.126.8461.3019,20261214,1
2.211.126.8461.3019,20261215,1
2.211.126.8461.3019,20261216,1
2.211.126.8461.3019,20261217,1
2.211.126.8461.3019,20261218,1
2.211.126.8442.3019,20261219,1
2.211.126.8443.3019,20261220,1
2.211.126.8461.3019,20261221,1
2.211.126.8461.3019,20261222,1
2.211.126.8461.3019,20261223,1
2.211.126.8461.3019,20261224,1
2.211.126.8443.3019,20261225,1
2.211.126.8443.3019,20261226,1
2.211.126.8443.3019,20261227,1
2.211.126.8461.3019,20261228,1
2.211.126.8461.3019,20261229,1
2.211.126.8461.3019,20261230,1
2.211.126.8461.3019,20261231,1
2.212.146.9800.2997,20260827,1
2.212.146.9800.2997,20260828,1
2.212.78.9427.2997,20260829,1
2.212.78.9430.2997,20260830,1
2.212.145.9797.2997,20260831,1
2.212.145.9797.2997,20260901,1
2.212.145.9797.2997,20260902,1
2.212.145.9797.2997,20260903,1
2.212.145.9797.2997,20260904,1
2.212.78.9427.2997,20260905,1
2.212.78.9430.2997,20260906,1
2.212.145.9797.2997,20260907,1
2.212.145.9797.2997,20260908,1
2.212.145.9797.2997,20260909,1
2.212.145.9797.2997,20260910,1
2.212.78.9430.2997,20260911,1
2.212.78.9427.2997,20260912,1
2.212.78.9430.2997,20260913,1
2.212.145.9797.2997,20260914,1
2.212.145.9797.2997,20260915,1
2.212.145.9797.2997,20260916,1
2.212.145.9797.2997,20260917,1
2.212.145.9797.2997,20260918,1
2.212.78.9427.2997,20260919,1
2.212.78.9430.2997,20260920,1
2.212.145.9797.2997,20260921,1
2.212.145.9797.2997,20260922,1
2.212.145.9797.2997,20260923,1
2.212.78.9430.2997,20260924,1
2.212.145.9797.2997,20260925,1
2.212.78.9427.2997,20260926,1
2.212.78.9430.2997,20260927,1
2.212.145.9797.2997,20260928,1
2.212.145.9797.2997,20260929,1
2.212.145.9797.2997,20260930,1
2.212.145.9797.2997,20261001,1
2.212.145.9797.2997,20261002,1
2.212.78.9427.2997,20261003,1
2.212.78.9430.2997,20261004,1
2.212.145.9797.2997,20261005,1
2.212.145.9797.2997,20261006,1
2.212.145.9797.2997,20261007,1
2.212.145.9797.2997,20261008,1
2.212.145.9797.2997,20261009,1
2.212.78.9427.2997,20261010,1
2.212.78.9430.2997,20261011,1
2.212.78.9430.2997,20261012,1
2.212.145.9797.2997,20261013,1
2.212.145.9797.2997,20261014,1
2.212.145.9797.2997,20261015,1
2.212.145.9797.2997,20261016,1
2.212.78.9427.2997,20261017,1
2.212.78.9430.2997,20261018,1
2.212.145.9797.2997,20261019,1
2.212.145.9797.2997,20261020,1
2.212.145.9797.2997,20261021,1
2.212.145.9797.2997,20261022,1
2.212.145.9797.2997,20261023,1
2.212.78.9427.2997,20261024,1
2.212.78.9430.2997,20261025,1
2.212.145.9797.2997,20261026,1
2.212.145.9797.2997,20261027,1
2.212.145.9797.2997,20261028,1
2.212.145.9797.2997,20261029,1
2.212.145.9797.2997,20261030,1
2.212.78.9427.2997,20261031,1
2.212.78.9430.2997,20261101,1
2.212.145.9797.2997,20261102,1
2.212.145.9797.2997,20261103,1
2.212.145.9797.2997,20261104,1
2.212.145.9797.2997,20261105,1
2.212.145.9797.2997,20261106,1
2.212.78.9427.2997,20261107,1
2.212.78.9430.2997,20261108,1
2.212.145.9797.2997,20261109,1
2.212.145.9797.2997,20261110,1
2.212.145.9797.2997,20261111,1
2.212.145.9797.2997,20261112,1
2.212.145.9797.2997,20261113,1
2.212.78.9427.2997,20261114,1
2.212.78.9430.2997,20261115,1
2.212.145.9797.2997,20261116,1
2.212.145.9797.2997,20261117,1
2.212.145.9797.2997,20261118,1
2.212.145.9797.2997,20261119,1
2.212.145.9797.2997,20261120,1
2.212.78.9427.2997,20261121,1
2.212.78.9430.2997,20261122,1
2.212.145.9797.2997,20261123,1
2.212.145.9797.2997,20261124,1
2.212.145.9797.2997,20261125,1
2.212.145.9797.2997,20261126,1
2.212.145.9797.2997,20261127,1
2.212.78.9427.2997,20261128,1
2.212.78.9430.2997,20261129,1
2.212.145.9797.2997,20261130,1
2.212.145.9797.2997,20261201,1
2.212.145.9797.2997,20261202,1
2.212.145.9797.2997,20261203,1
2.212.145.9797.2997,20261204,1
2.212.78.9427.2997,20261205,1
2.212.78.9430.2997,20261206,1
2.212.145.9797.2997,20261207,1
2.212.78.9430.2997,20261208,1
2.212.145.9797.2997,20261209,1
2.212.145.9797.2997,20261210,1
2.212.145.9797.2997,20261211,1
2.212.78.9427.2997,20261212,1
2.212.78.9430.2997,20261213,1
2.212.145.9797.2997,20261214,1
2.212.145.9797.2997,20261215,1
2.212.145.9797.2997,20261216,1
2.212.145.9797.2997,20261217,1
2.212.145.9797.2997,20261218,1
2.212.78.9427.2997,20261219,1
2.212.78.9430.2997,20261220,1
2.212.145.9797.2997,20261221,1
2.212.145.9797.2997,20261222,1
2.212.145.9797.2997,20261223,1
2.212.145.9797.2997,20261224,1
2.212.78.9430.2997,20261225,1
2.212.78.9430.2997,20261226,1
2.212.78.9430.2997,20261227,1
2.212.145.9797.2997,20261228,1
2.212.145.9797.2997,20261229,1
2.212.145.9797.2997,20261230,1
2.212.145.9797.2997,20261231,1
2.213.73.9817.3883,20260827,1
2.213.73.9817.3883,20260828,1
2.213.73.9534.3883,20260829,1
2.213.73.9524.3883,20260830,1
2.213.144.9603.3883,20260831,1
2.213.144.9603.3883,20260901,1
2.213.144.9603.3883,20260902,1
2.213.144.9603.3883,20260903,1
2.213.144.9603.3883,20260904,1
2.213.73.9534.3883,20260905,1
2.213.73.9524.3883,20260906,1
2.213.144.9603.3883,20260907,1
2.213.144.9603.3883,20260908,1
2.213.144.9603.3883,20260909,1
2.213.144.9603.3883,20260910,1
2.213.73.9524.3883,20260911,1
2.213.73.9534.3883,20260912,1
2.213.73.9524.3883,20260913,1
2.213.144.9603.3883,20260914,1
2.213.144.9603.3883,20260915,1
2.213.144.9603.3883,20260916,1
2.213.144.9603.3883,20260917,1
2.213.144.9603.3883,20260918,1
2.213.73.9534.3883,20260919,1
2.213.73.9524.3883,20260920,1
2.213.144.9603.3883,20260921,1
2.213.144.9603.3883,20260922,1
2.213.144.9603.3883,20260923,1
2.213.73.9524.3883,20260924,1
2.213.144.9603.3883,20260925,1
2.213.73.9534.3883,20260926,1
2.213.73.9524.3883,20260927,1
2.213.144.9603.3883,20260928,1
2.213.144.9603.3883,20260929,1
2.213.144.9603.3883,20260930,1
2.213.144.9603.3883,20261001,1
2.213.144.9603.3883,20261002,1
2.213.73.9534.3883,20261003,1
2.213.73.9524.3883,20261004,1
2.213.144.9603.3883,20261005,1
2.213.144.9603.3883,20261006,1
2.213.144.9603.3883,20261007,1
2.213.144.9603.3883,20261008,1
2.213.144.9603.3883,20261009,1
2.213.73.9534.3883,20261010,1
2.213.73.9524.3883,20261011,1
2.213.73.9524.3883,20261012,1
2.213.144.9603.3883,20261013,1
2.213.144.9603.3883,20261014,1
2.213.144.9603.3883,20261015,1
2.213.144.9603.3883,20261016,1
2.213.73.9534.3883,20261017,1
2.213.73.9524.3883,20261018,1
2.213.144.9603.3883,20261019,1
2.213.144.9603.3883,20261020,1
2.213.144.9603.3883,20261021,1
2.213.144.9603.3883,20261022,1
2.213.144.9603.3883,20261023,1
2.213.73.9534.3883,20261024,1
2.213.73.9524.3883,20261025,1
2.213.144.9603.3883,20261026,1
2.213.144.9603.3883,20261027,1
2.213.144.9603.3883,20261028,1
2.213.144.9603.3883,20261029,1
2.213.144.9603.3883,20261030,1
2.213.73.9534.3883,20261031,1
2.213.73.9524.3883,20261101,1
2.213.144.9603.3883,20261102,1
2.213.144.9603.3883,20261103,1
2.213.144.9603.3883,20261104,1
2.213.144.9603.3883,20261105,1
2.213.144.9603.3883,20261106,1
2.213.73.9534.3883,20261107,1
2.213.73.9524.3883,20261108,1
2.213.144.9603.3883,20261109,1
2.213.144.9603.3883,20261110,1
2.213.144.9603.3883,20261111,1
2.213.144.9603.3883,20261112,1
2.213.144.9603.3883,20261113,1
2.213.73.9534.3883,20261114,1
2.213.73.9524.3883,20261115,1
2.213.144.9603.3883,20261116,1
2.213.144.9603.3883,20261117,1
2.213.144.9603.3883,20261118,1
2.213.144.9603.3883,20261119,1
2.213.144.9603.3883,20261120,1
2.213.73.9534.3883,20261121,1
2.213.73.9524.3883,20261122,1
2.213.144.9603.3883,20261123,1
2.213.144.9603.3883,20261124,1
2.213.144.9603.3883,20261125,1
2.213.144.9603.3883,20261126,1
2.213.144.9603.3883,20261127,1
2.213.73.9534.3883,20261128,1
2.213.73.9524.3883,20261129,1
2.213.144.9603.3883,20261130,1
2.213.144.9603.3883,20261201,1
2.213.144.9603.3883,20261202,1
2.213.144.9603.3883,20261203,1
2.213.144.9603.3883,20261204,1
2.213.73.9534.3883,20261205,1
2.213.73.9524.3883,20261206,1
2.213.144.9603.3883,20261207,1
2.213.73.9524.3883,20261208,1
2.213.144.9603.3883,20261209,1
2.213.144.9603.3883,20261210,1
2.213.144.9603.3883,20261211,1
2.213.73.9534.3883,20261212,1
2.213.73.9524.3883,20261213,1
2.213.144.9603.3883,20261214,1
2.213.144.9603.3883,20261215,1
2.213.144.9603.3883,20261216,1
2.213.144.9603.3883,20261217,1
2.213.144.9603.3883,20261218,1
2.213.73.9534.3883,20261219,1
2.213.73.9524.3883,20261220,1
2.213.144.9603.3883,20261221,1
2.213.144.9603.3883,20261222,1
2.213.144.9603.3883,20261223,1
2.213.144.9603.3883,20261224,1
2.213.73.9524.3883,20261225,1
2.213.73.9524.3883,20261226,1
2.213.73.9524.3883,20261227,1
2.213.144.9603.3883,20261228,1
2.213.144.9603.3883,20261229,1
2.213.144.9603.3883,20261230,1
2.213.144.9603.3883,20261231,1
2.214.66.9622.3012,20260827,1
2.214.66.9622.3012,20260828,1
2.214.66.9453.3012,20260829,1
2.214.66.9454.3012,20260830,1
2.214.66.9621.3012,20260831,1
2.214.67.9621.3012,20260901,1
2.214.66.9621.3012,20260902,1
2.214.66.9621.3012,20260903,1
2.214.66.9621.3012,20260904,1
2.214.66.9453.3012,20260905,1
2.214.66.9454.3012,20260906,1
2.214.66.9621.3012,20260907,1
2.214.66.9621.3012,20260908,1
2.214.66.9621.3012,20260909,1
2.214.66.9621.3012,20260910,1
2.214.66.9454.3012,20260911,1
2.214.66.9453.3012,20260912,1
2.214.66.9454.3012,20260913,1
2.214.66.9621.3012,20260914,1
2.214.66.9621.3012,20260915,1
2.214.66.9621.3012,20260916,1
2.214.66.9621.3012,20260917,1
2.214.66.9621.3012,20260918,1
2.214.66.9453.3012,20260919,1
2.214.66.9454.3012,20260920,1
2.214.66.9621.3012,20260921,1
2.214.66.9621.3012,20260922,1
2.214.66.9621.3012,20260923,1
2.214.66.9454.3012,20260924,1
2.214.66.9621.3012,20260925,1
2.214.66.9453.3012,20260926,1
2.214.66.9454.3012,20260927,1
2.214.66.9621.3012,20260928,1
2.214.66.9621.3012,20260929,1
2.214.66.9621.3012,20260930,1
2.214.66.9621.3012,20261001,1
2.214.66.9621.3012,20261002,1
2.214.66.9453.3012,20261003,1
2.214.66.9454.3012,20261004,1
2.214.66.9621.3012,20261005,1
2.214.66.9621.3012,20261006,1
2.214.66.9621.3012,20261007,1
2.214.66.9621.3012,20261008,1
2.214.66.9621.3012,20261009,1
2.214.66.9453.3012,20261010,1
2.214.66.9454.3012,20261011,1
2.214.66.9454.3012,20261012,1
2.214.66.9621.3012,20261013,1
2.214.66.9621.3012,20261014,1
2.214.66.9621.3012,20261015,1
2.214.66.9621.3012,20261016,1
2.214.66.9453.3012,20261017,1
2.214.66.9454.3012,20261018,1
2.214.66.9621.3012,20261019,1
2.214.66.9621.3012,20261020,1
2.214.66.9621.3012,20261021,1
2.214.66.9621.3012,20261022,1
2.214.66.9621.3012,20261023,1
2.214.66.9453.3012,20261024,1
2.214.66.9454.3012,20261025,1
2.214.66.9621.3012,20261026,1
2.214.66.9621.3012,20261027,1
2.214.66.9621.3012,20261028,1
2.214.66.9621.3012,20261029,1
2.214.66.9621.3012,20261030,1
2.214.66.9453.3012,20261031,1
2.214.66.9454.3012,20261101,1
2.214.66.9621.3012,20261102,1
2.214.66.9621.3012,20261103,1
2.214.66.9621.3012,20261104,1
2.214.66.9621.3012,20261105,1
2.214.66.9621.3012,20261106,1
2.214.66.9453.3012,20261107,1
2.214.66.9454.3012,20261108,1
2.214.66.9621.3012,20261109,1
2.214.66.9621.3012,20261110,1
2.214.66.9621.3012,20261111,1
2.214.66.9621.3012,20261112,1
2.214.66.9621.3012,20261113,1
2.214.66.9453.3012,20261114,1
2.214.66.9454.3012,20261115,1
2.214.66.9621.3012,20261116,1
2.214.66.9621.3012,20261117,1
2.214.66.9621.3012,20261118,1
2.214.66.9621.3012,20261119,1
2.214.66.9621.3012,20261120,1
2.214.66.9453.3012,20261121,1
2.214.66.9454.3012,20261122,1
2.214.66.9621.3012,20261123,1
2.214.66.9621.3012,20261124,1
2.214.66.9621.3012,20261125,1
2.214.66.9621.3012,20261126,1
2.214.66.9621.3012,20261127,1
2.214.66.9453.3012,20261128,1
2.214.66.9454.3012,20261129,1
2.214.66.9621.3012,20261130,1
2.214.66.9621.3012,20261201,1
2.214.66.9621.3012,20261202,1
2.214.66.9621.3012,20261203,1
2.214.66.9621.3012,20261204,1
2.214.66.9453.3012,20261205,1
2.214.66.9454.3012,20261206,1
2.214.66.9621.3012,20261207,1
2.214.66.9454.3012,20261208,1
2.214.66.9621.3012,20261209,1
2.214.66.9621.3012,20261210,1
2.214.66.9621.3012,20261211,1
2.214.66.9453.3012,20261212,1
2.214.66.9454.3012,20261213,1
2.214.66.9621.3012,20261214,1
2.214.66.9621.3012,20261215,1
2.214.66.9621.3012,20261216,1
2.214.66.9621.3012,20261217,1
2.214.66.9621.3012,20261218,1
2.214.66.9453.3012,20261219,1
2.214.66.9454.3012,20261220,1
2.214.66.9621.3012,20261221,1
2.214.66.9621.3012,20261222,1
2.214.66.9621.3012,20261223,1
2.214.66.9621.3012,20261224,1
2.214.66.9454.3012,20261225,1
2.214.66.9454.3012,20261226,1
2.214.66.9454.3012,20261227,1
2.214.66.9621.3012,20261228,1
2.214.66.9621.3012,20261229,1
2.214.66.9621.3012,20261230,1
2.214.66.9621.3012,20261231,1
2.215.123.9173.3079,20260827,1
2.215.123.9173.3079,20260828,1
2.215.123.9169.3079,20260829,1
2.215.123.9170.3079,20260830,1
2.215.123.9390.3079,20260831,1
2.215.123.9390.3079,20260901,1
2.215.123.9390.3079,20260902,1
2.215.123.9390.3079,20260903,1
2.215.123.9173.3079,20260904,1
2.215.123.9169.3079,20260905,1
2.215.123.9170.3079,20260906,1
2.215.123.9173.3079,20260907,1
2.215.123.9173.3079,20260908,1
2.215.123.9173.3079,20260909,1
2.215.123.9173.3079,20260910,1
2.215.123.9170.3079,20260911,1
2.215.123.9169.3079,20260912,1
2.215.123.9170.3079,20260913,1
2.215.123.9173.3079,20260914,1
2.215.123.9173.3079,20260915,1
2.215.123.9173.3079,20260916,1
2.215.123.9173.3079,20260917,1
2.215.123.9173.3079,20260918,1
2.215.123.9169.3079,20260919,1
2.215.123.9170.3079,20260920,1
2.215.123.9173.3079,20260921,1
2.215.123.9173.3079,20260922,1
2.215.123.9173.3079,20260923,1
2.215.123.9170.3079,20260924,1
2.215.123.9173.3079,20260925,1
2.215.123.9169.3079,20260926,1
2.215.123.9170.3079,20260927,1
2.215.123.9173.3079,20260928,1
2.215.123.9173.3079,20260929,1
2.215.123.9173.3079,20260930,1
2.215.123.9173.3079,20261001,1
2.215.123.9173.3079,20261002,1
2.215.123.9169.3079,20261003,1
2.215.123.9170.3079,20261004,1
2.215.123.9173.3079,20261005,1
2.215.123.9173.3079,20261006,1
2.215.123.9173.3079,20261007,1
2.215.123.9173.3079,20261008,1
2.215.123.9173.3079,20261009,1
2.215.123.9169.3079,20261010,1
2.215.123.9170.3079,20261011,1
2.215.123.9170.3079,20261012,1
2.215.123.9173.3079,20261013,1
2.215.123.9173.3079,20261014,1
2.215.123.9173.3079,20261015,1
2.215.123.9173.3079,20261016,1
2.215.123.9169.3079,20261017,1
2.215.123.9170.3079,20261018,1
2.215.123.9173.3079,20261019,1
2.215.123.9173.3079,20261020,1
2.215.123.9173.3079,20261021,1
2.215.123.9173.3079,20261022,1
