shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
405.2.1.28,41.281239911224,1.97622248293114,11
405.2.1.28,41.2811384853262,1.97607699099067,12
405.2.1.28,41.2814637917706,1.97642330884883,13
405.2.1.28,41.2814476671237,1.97657351291091,14
405.2.1.28,41.2813130061099,1.9768745913216,15
405.2.1.28,41.2829154959138,1.97893192264941,16
405.2.1.28,41.2829238647883,1.97896449907081,17
405.2.1.28,41.2829568778128,1.97898779965891,18
405.2.1.28,41.284103873815,1.98046222854728,19
405.2.1.28,41.285203145415,1.98053969455079,20
405.2.1.28,41.2852148924408,1.98066302980319,21
405.2.1.28,41.2854060390177,1.98054088456606,22
405.2.1.28,41.2854443337628,1.98079301201732,23
405.2.1.28,41.2855828135978,1.98097200029987,24
405.2.1.28,41.2857906409488,1.98101654809653,25
405.2.1.28,41.285952106412,1.9808872890985,26
405.2.1.28,41.2887244712319,1.98283328182011,27
405.2.1.28,41.2887129344021,1.98286658898684,28
405.2.1.28,41.2887350881795,1.98288470502149,29
405.2.1.28,41.289365910843,1.9833165370038,30
405.2.1.28,41.2893921012619,1.98339432768882,31
405.2.1.28,41.2893739715732,1.98345065734624,32
405.2.1.28,41.2888358614117,1.98409169728049,33
405.2.1.28,41.2888366846116,1.98413217961258,34
405.2.1.28,41.2888031183764,1.98411608537288,35
405.2.1.28,41.2883089740034,1.9847105298947,36
405.2.1.28,41.288212234628,1.98475076398283,37
405.2.1.28,41.2881437097679,1.98490096676079,38
405.2.1.28,41.2876223601683,1.98552857692251,39
405.2.1.28,41.2876310040347,1.98555444917849,40
405.2.1.28,41.2876121559464,1.98554087540747,41
405.2.1.28,41.2874867716067,1.98568919145048,42
405.2.1.28,41.2873960773987,1.98569455588361,43
405.2.1.28,41.2873376296639,1.98574820008335,44
405.2.1.28,41.2873235213646,1.98587694586092,45
405.2.1.28,41.2863929272196,1.98694461038533,46
405.2.1.28,41.2862861076945,1.98692583496431,47
405.2.1.28,41.2861913805634,1.986952657312,48
405.2.1.28,41.2858472710644,1.98649467855979,49
405.2.1.28,41.2849905356361,1.98532078896686,50
405.2.1.28,41.2850270712551,1.98530213581037,51
405.2.1.28,41.284977583036,1.98530804509207,52
405.2.1.28,41.2848153802876,1.98507991813331,53
405.2.1.28,41.2843803179009,1.98410067693323,54
405.2.1.28,41.2840318977517,1.98376708602947,55
405.2.1.28,41.283814217798,1.98375635704031,56
405.2.1.28,41.2837410465881,1.9839220940269,57
405.2.1.28,41.283921337383,1.98445846705464,58
405.2.1.28,41.2838890879753,1.98472400533586,59
405.2.1.28,41.2829574593371,1.98609079186632,60
405.2.1.28,41.2827012472464,1.98636328653476,61
405.2.1.28,41.2824544562676,1.98648394028373,62
405.2.1.28,41.2819069896829,1.98657212704607,63
405.2.1.28,41.2816447750741,1.98670036811442,64
405.2.1.28,41.2814674009505,1.98683984251106,65
405.2.1.28,41.2814618147662,1.98689182910311,66
405.2.1.28,41.2814263311714,1.98688432531832,67
405.2.1.28,41.2811864723968,1.98717936805755,68
405.2.1.28,41.2808622320973,1.98791340283912,69
405.2.1.28,41.2806723065297,1.98812919009338,70
405.2.1.28,41.2789649637132,1.98923111105445,71
405.2.1.28,41.2782032305804,1.98962808337846,72
405.2.1.28,41.2774225693836,1.98992759453634,73
405.2.1.28,41.2772754201071,1.98996782626572,74
405.2.1.28,41.2772060994347,1.98994405301574,75
405.2.1.28,41.2769883984349,1.98954708537882,76
405.2.1.28,41.2759434093889,1.9900523260529,77
405.2.1.28,41.2759127345696,1.99009421887795,78
405.2.1.28,41.2758872926892,1.99009338031801,79
405.2.1.28,41.275377097638,1.99038652030654,80
405.2.1.28,41.2751372164939,1.99044284640358,81
405.2.1.28,41.2742029070698,1.9904777147769,82
405.2.1.28,41.2741760297329,1.99046583018138,83
405.2.1.28,41.2741485722162,1.99046851012548,84
405.2.1.28,41.2740457639842,1.99050874374986,85
405.2.1.28,41.2738336379934,1.99053288342217,86
405.2.1.28,41.2737026072248,1.9906964979948,87
405.2.1.28,41.2737147019372,1.990945943373,88
405.2.1.28,41.2739021767306,1.99111760472263,89
405.2.1.28,41.2741651964909,1.99098196183533,90
405.2.1.28,41.274410236818,1.99099683292412,91
405.2.1.28,41.2759232053658,1.99061286678389,92
405.2.1.28,41.2770851569062,1.99028670634258,93
405.2.1.28,41.2779012381559,1.9899240707449,94
405.2.1.28,41.2782376465485,1.98988595115575,95
405.2.1.28,41.2786573750336,1.9899761374156,96
405.2.1.28,41.2794934001765,1.99030246823906,97
405.2.1.28,41.2802376723242,1.99064587505998,98
405.2.1.28,41.2804907811122,1.99087252710385,99
405.2.1.28,41.2807356743211,1.99114639253059,100
405.2.1.28,41.2822884960542,1.99345264719849,101
405.2.1.28,41.2833208003558,1.99498118725221,102
405.2.1.28,41.2841435719977,1.99620738483377,103
405.2.1.28,41.2847382568478,1.99712676755689,104
405.2.1.28,41.2855785550659,1.99837264025808,105
405.2.1.28,41.2863000099415,1.99944388134183,106
405.2.1.28,41.287037302509,2.00058882125479,107
405.2.1.28,41.2878111949496,2.00188659392097,108
405.2.1.28,41.2885205410572,2.00296390549421,109
405.2.1.28,41.289097296137,2.00397791571119,110
405.2.1.28,41.2899306736754,2.00549070750217,111
405.2.1.28,41.2909934640274,2.00744946588666,112
405.2.1.28,41.2922542822522,2.00965760194092,113
405.2.1.28,41.2933304803918,2.01147851389798,114
405.2.1.28,41.2940261090862,2.01257051300269,115
405.2.1.28,41.2952513897728,2.01456160472757,116
405.2.1.28,41.2962509321053,2.01615049051505,117
405.2.1.28,41.2974712382072,2.01809865334171,118
405.2.1.28,41.2983212895517,2.01946280074826,119
405.2.1.28,41.2988651453102,2.0202166609703,120
405.2.1.28,41.2994987371318,2.02098717151653,121
405.2.1.28,41.3001833406652,2.02170179518961,122
405.2.1.28,41.3012801372897,2.02282735781567,123
405.2.1.28,41.3020883407664,2.02362654347001,124
405.2.1.28,41.3030992142162,2.02465992426949,125
405.2.1.28,41.3045850958463,2.02609521357222,126
405.2.1.28,41.3059893700261,2.02731206845432,127
405.2.1.28,41.3070794013021,2.02817573974465,128
405.2.1.28,41.3081414560049,2.02897603903044,129
405.2.1.28,41.309650990059,2.03011947578575,130
405.2.1.28,41.3110208705725,2.03115384171248,131
405.2.1.28,41.3131535135484,2.03278006315088,132
405.2.1.28,41.3150549038182,2.03424490137102,133
405.2.1.28,41.31618389171,2.035215218349,134
405.2.1.28,41.3172079792483,2.03621465639946,135
405.2.1.28,41.318332377203,2.03739557097857,136
405.2.1.28,41.3195335050075,2.03880929816065,137
405.2.1.28,41.3208667050483,2.04059416413647,138
405.2.1.28,41.3224521447613,2.0427344699217,139
405.2.1.28,41.3238439241694,2.04459698722067,140
405.2.1.28,41.3248686440388,2.0458989027464,141
405.2.1.28,41.3256668772903,2.04704894151358,142
405.2.1.28,41.3265580009749,2.0484063375053,143
405.2.1.28,41.3273136224529,2.04971276439642,144
405.2.1.28,41.3284707096161,2.05177000746905,145
405.2.1.28,41.3296678575279,2.05392425922993,146
405.2.1.28,41.3307074130743,2.05576930779412,147
405.2.1.28,41.3314666694565,2.05713532419817,148
405.2.1.28,41.3317669285236,2.0576930888753,149
405.2.1.28,41.3321625222879,2.05860256386696,150
405.2.1.28,41.3324835805804,2.05957078290484,151
405.2.1.28,41.3327119750068,2.06059285481345,152
405.2.1.28,41.3328492895105,2.06156821946154,153
405.2.1.28,41.3329130070476,2.06238242264413,154
405.2.1.28,41.3329124451576,2.06351856604213,155
405.2.1.28,41.3328341062065,2.06668621215734,156
405.2.1.28,41.3327696763007,2.06949114507628,157
405.2.1.28,41.3327884187303,2.07032231220594,158
405.2.1.28,41.332858040319,2.07112730104411,159
405.2.1.28,41.3329985278785,2.07206836799086,160
405.2.1.28,41.3331872951773,2.07290085358116,161
405.2.1.28,41.3336173811355,2.07423221462859,162
405.2.1.28,41.3343412684143,2.07626114670344,163
405.2.1.28,41.3348058825464,2.07752187448629,164
405.2.1.28,41.3354024331028,2.07911202384864,165
405.2.1.28,41.3359630882381,2.08063914028521,166
405.2.1.28,41.3365701038291,2.08226586026468,167
405.2.1.28,41.3371916752601,2.08385812679471,168
405.2.1.28,41.3376041067623,2.08477309158023,169
405.2.1.28,41.3379785929333,2.08549326437078,170
405.2.1.28,41.3385815777925,2.0865666654991,171
405.2.1.28,41.3390700336317,2.08730280448436,172
405.2.1.28,41.3397488691186,2.08815892145213,173
405.2.1.28,41.3406269959982,2.08909257237542,174
405.2.1.28,41.3414314295566,2.08983770509037,175
405.2.1.28,41.3422012674557,2.09043826087927,176
405.2.1.28,41.3425945765273,2.09072993580936,177
405.2.1.28,41.3428019906364,2.09096060611663,178
405.2.1.28,41.3429864528375,2.09126633215045,179
405.2.1.28,41.3431173438909,2.0916606170385,180
405.2.1.28,41.3431758269545,2.09209354299658,181
405.2.1.28,41.3431729534912,2.09240539719838,182
405.2.1.28,41.3431085151859,2.09275140199202,183
405.2.1.28,41.3429908447991,2.09307436988602,184
405.2.1.28,41.3427612809907,2.09345524317505,185
405.2.1.28,41.3422866794556,2.09410495050527,186
405.2.1.28,41.3418082076288,2.09484384371139,187
405.2.1.28,41.3414118776902,2.09554730211409,188
405.2.1.28,41.3411358161035,2.09615732721609,189
405.2.1.28,41.3409163143532,2.09680105687893,190
405.2.1.28,41.3406425065261,2.09770257766932,191
405.2.1.28,41.3402773463229,2.09891617682851,192
405.2.1.28,41.3400140770365,2.09953791896986,193
405.2.1.28,41.3397286653212,2.10002422876942,194
405.2.1.28,41.339036322782,2.10097097652373,195
405.2.1.28,41.3388411675349,2.10133253182185,196
405.2.1.28,41.3386679767572,2.10179118956405,197
405.2.1.28,41.3385898555227,2.10228958787672,198
405.2.1.28,41.3385818002694,2.10270532984045,199
405.2.1.28,41.3386482569237,2.10318276384302,200
405.2.1.28,41.3388002140715,2.10372538971424,201
405.2.1.28,41.3389950404292,2.10414265056897,202
405.2.1.28,41.3393678321546,2.10463051154993,203
405.2.1.28,41.33975974367,2.10486848927601,204
405.2.1.28,41.3403743247026,2.10505893588243,205
405.2.1.28,41.3413282021527,2.10539994582067,206
405.2.1.28,41.3418029188041,2.10561330715307,207
405.2.1.28,41.3421646523469,2.10588037003991,208
405.2.1.28,41.3424308032968,2.10613789500452,209
405.2.1.28,41.342593915896,2.10652413311885,210
405.2.1.28,41.3426689746406,2.10657938912642,211
405.2.1.28,41.3426780384016,2.10654768150689,212
405.2.1.28,41.3427988624042,2.10660400761428,213
405.2.1.28,41.3461999473184,2.11113826359897,214
405.2.1.28,41.3465895142841,2.11172254855334,215
405.2.1.28,41.3469453148596,2.11234442057131,216
405.2.1.28,41.3474438712849,2.11334252017317,217
405.2.1.28,41.3478697683733,2.11377074599657,218
405.2.1.28,41.3486418051232,2.11444567714484,219
405.2.1.28,41.3491163005133,2.1150088520779,220
405.2.1.28,41.3497560750718,2.11577721560545,221
405.2.1.28,41.3500238712015,2.11602129612684,222
405.2.1.28,41.3503629014392,2.11640640881169,223
405.2.1.28,41.3507341142576,2.11696749027369,224
405.2.1.28,41.3513731024374,2.11802054929003,225
405.2.1.28,41.3521428876146,2.11907721224954,226
405.2.1.28,41.3539868152527,2.12152920703419,227
405.2.1.28,41.3551485887083,2.12307505352976,228
405.2.1.28,41.3576967526417,2.12647544945971,229
405.2.1.28,41.3595082846122,2.12887589544653,230
405.2.1.28,41.361267251127,2.13119038672978,231
405.2.1.28,41.3622841672462,2.13237433589844,232
405.2.1.28,41.363532638467,2.13410353214754,233
405.2.1.28,41.3650316829444,2.13602536668221,234
405.2.1.28,41.3661067628735,2.13744340245583,235
405.2.1.28,41.3665338372601,2.13801921562828,236
405.2.1.28,41.3671673119909,2.13885596234961,237
405.2.1.28,41.3673484791362,2.13907053916644,238
405.2.1.28,41.367495425475,2.13926365782917,239
405.2.1.28,41.3680668568251,2.14001776377092,240
405.2.1.28,41.3680595743097,2.14000921136746,241
405.2.1.28,41.3696041566728,2.14205949268828,242
405.2.1.28,41.371811785917,2.14498432445761,243
405.2.1.28,41.3726594634968,2.14611037802541,244
405.2.1.28,41.3732038157525,2.14687868578543,245
405.2.1.28,41.3735154522005,2.14745619337491,246
405.2.1.28,41.3744576879138,2.14872434183743,247
405.2.1.28,41.3746067490507,2.14947910162781,248
405.2.1.28,41.3748824803586,2.14992913463945,249
405.2.1.28,41.3749257520333,2.15006206982082,250
405.2.1.28,41.3749223895584,2.15091984422459,251
405.2.1.28,41.3749470859537,2.15098996320184,252
405.2.1.28,41.3749410483495,2.15097740804093,253
405.2.1.28,41.3749240188882,2.15379351493144,254
405.2.1.28,41.3749214839279,2.15423100505083,255
405.2.1.28,41.3749126591445,2.15647333259056,256
405.2.1.28,41.3751772338109,2.15645918267486,257
405.2.1.28,41.3753322132498,2.15637871629204,258
405.2.1.28,41.3778141315641,2.15306656884069,259
405.2.1.28,41.3778966496052,2.15305583963316,260
405.2.1.28,41.3783757911285,2.1536933223143,261
405.2.1.28,41.3784268141627,2.15375250425746,262
405.2.1.28,41.3784013872084,2.15374957657683,263
405.2.1.28,41.3816121852678,2.15802519644574,264
405.2.1.28,41.3816348448515,2.15803584910031,265
405.2.1.28,41.381651195984,2.15806106236783,266
405.2.1.28,41.3860587976484,2.16393643634795,267
405.2.1.28,41.3861117782129,2.16400331521542,268
405.2.1.28,41.3861111571319,2.16399953420044,269
405.2.1.28,41.3883077939666,2.16693466571957,270
405.2.1.28,41.3882702721634,2.16723833075634,271
405.2.1.28,41.3874548931866,2.1683313651402,272
405.2.1.28,41.3873784237204,2.1683152717835,273
405.2.1.28,41.3871643466419,2.16770325697077,274
405.2.1.28,41.3872170137925,2.16770673617623,275
405.2.2.28,41.2818729245452,1.97238586919737,0
405.2.2.28,41.2819240402997,1.97237245820812,1
405.2.2.28,41.2820006335642,1.97246097116114,2
405.2.2.28,41.2810060077554,1.97413494115377,3
405.2.2.28,41.2810175440764,1.9742074121293,4
405.2.2.28,41.2809795199781,1.97419611728909,5
405.2.2.28,41.2804271042406,1.97511139224127,6
405.2.2.28,41.2803061651178,1.97521868057013,7
405.2.2.28,41.2803585713479,1.97540107051062,8
405.2.2.28,41.2805117611603,1.97541716424322,9
405.2.2.28,41.2810905908697,1.97602267482351,10
405.2.2.28,41.281239911224,1.97622248293114,11
405.2.2.28,41.2811384853262,1.97607699099067,12
405.2.2.28,41.2814637917706,1.97642330884883,13
405.2.2.28,41.2814476671237,1.97657351291091,14
405.2.2.28,41.2813130061099,1.9768745913216,15
405.2.2.28,41.2829154959138,1.97893192264941,16
405.2.2.28,41.2829238647883,1.97896449907081,17
405.2.2.28,41.2829568778128,1.97898779965891,18
405.2.2.28,41.284103873815,1.98046222854728,19
405.2.2.28,41.285203145415,1.98053969455079,20
405.2.2.28,41.2852148924408,1.98066302980319,21
405.2.2.28,41.2854060390177,1.98054088456606,22
405.2.2.28,41.2854443337628,1.98079301201732,23
405.2.2.28,41.2855828135978,1.98097200029987,24
405.2.2.28,41.2857906409488,1.98101654809653,25
405.2.2.28,41.285952106412,1.9808872890985,26
405.2.2.28,41.2887244712319,1.98283328182011,27
405.2.2.28,41.2887129344021,1.98286658898684,28
405.2.2.28,41.2887350881795,1.98288470502149,29
405.2.2.28,41.289365910843,1.9833165370038,30
405.2.2.28,41.2893921012619,1.98339432768882,31
405.2.2.28,41.2893739715732,1.98345065734624,32
405.2.2.28,41.2888358614117,1.98409169728049,33
405.2.2.28,41.2888366846116,1.98413217961258,34
405.2.2.28,41.2888031183764,1.98411608537288,35
405.2.2.28,41.2883089740034,1.9847105298947,36
405.2.2.28,41.288212234628,1.98475076398283,37
405.2.2.28,41.2881437097679,1.98490096676079,38
405.2.2.28,41.2876223601683,1.98552857692251,39
405.2.2.28,41.2876310040347,1.98555444917849,40
405.2.2.28,41.2876121559464,1.98554087540747,41
405.2.2.28,41.2874867716067,1.98568919145048,42
405.2.2.28,41.2873960773987,1.98569455588361,43
405.2.2.28,41.2873376296639,1.98574820008335,44
405.2.2.28,41.2873235213646,1.98587694586092,45
405.2.2.28,41.2863929272196,1.98694461038533,46
405.2.2.28,41.2862861076945,1.98692583496431,47
405.2.2.28,41.2861913805634,1.986952657312,48
405.2.2.28,41.2858472710644,1.98649467855979,49
405.2.2.28,41.2849905356361,1.98532078896686,50
405.2.2.28,41.2850270712551,1.98530213581037,51
405.2.2.28,41.284977583036,1.98530804509207,52
405.2.2.28,41.2848153802876,1.98507991813331,53
405.2.2.28,41.2843803179009,1.98410067693323,54
405.2.2.28,41.2840318977517,1.98376708602947,55
405.2.2.28,41.283814217798,1.98375635704031,56
405.2.2.28,41.2837410465881,1.9839220940269,57
405.2.2.28,41.283921337383,1.98445846705464,58
405.2.2.28,41.2838890879753,1.98472400533586,59
405.2.2.28,41.2829574593371,1.98609079186632,60
405.2.2.28,41.2827012472464,1.98636328653476,61
405.2.2.28,41.2824544562676,1.98648394028373,62
405.2.2.28,41.2819069896829,1.98657212704607,63
405.2.2.28,41.2816447750741,1.98670036811442,64
405.2.2.28,41.2814674009505,1.98683984251106,65
405.2.2.28,41.2814618147662,1.98689182910311,66
405.2.2.28,41.2814263311714,1.98688432531832,67
405.2.2.28,41.2811864723968,1.98717936805755,68
405.2.2.28,41.2808622320973,1.98791340283912,69
405.2.2.28,41.2806723065297,1.98812919009338,70
405.2.2.28,41.2789649637132,1.98923111105445,71
405.2.2.28,41.2782032305804,1.98962808337846,72
405.2.2.28,41.2774225693836,1.98992759453634,73
405.2.2.28,41.2772754201071,1.98996782626572,74
405.2.2.28,41.2772060994347,1.98994405301574,75
405.2.2.28,41.2769883984349,1.98954708537882,76
405.2.2.28,41.2759434093889,1.9900523260529,77
405.2.2.28,41.2759127345696,1.99009421887795,78
405.2.2.28,41.2758872926892,1.99009338031801,79
405.2.2.28,41.275377097638,1.99038652030654,80
405.2.2.28,41.2751372164939,1.99044284640358,81
405.2.2.28,41.2742029070698,1.9904777147769,82
405.2.2.28,41.2741760297329,1.99046583018138,83
405.2.2.28,41.2741485722162,1.99046851012548,84
405.2.2.28,41.2740457639842,1.99050874374986,85
405.2.2.28,41.2738336379934,1.99053288342217,86
405.2.2.28,41.2737026072248,1.9906964979948,87
405.2.2.28,41.2737147019372,1.990945943373,88
405.2.2.28,41.2739021767306,1.99111760472263,89
405.2.2.28,41.2741651964909,1.99098196183533,90
405.2.2.28,41.274410236818,1.99099683292412,91
405.2.2.28,41.2759232053658,1.99061286678389,92
405.2.2.28,41.2770851569062,1.99028670634258,93
405.2.2.28,41.2779012381559,1.9899240707449,94
405.2.2.28,41.2782376465485,1.98988595115575,95
405.2.2.28,41.2786573750336,1.9899761374156,96
405.2.2.28,41.2794934001765,1.99030246823906,97
405.2.2.28,41.2802376723242,1.99064587505998,98
405.2.2.28,41.2804907811122,1.99087252710385,99
405.2.2.28,41.2807356743211,1.99114639253059,100
405.2.2.28,41.2822884960542,1.99345264719849,101
405.2.2.28,41.2833208003558,1.99498118725221,102
405.2.2.28,41.2841435719977,1.99620738483377,103
405.2.2.28,41.2847382568478,1.99712676755689,104
405.2.2.28,41.2855785550659,1.99837264025808,105
405.2.2.28,41.2863000099415,1.99944388134183,106
405.2.2.28,41.287037302509,2.00058882125479,107
