service_id,date,exception_type
420.2280.18,20250418,2
420.2280.18,20250421,2
420.2280.18,20250501,2
420.2280.18,20250624,2
420.2280.18,20250801,2
420.2280.18,20250804,2
420.2280.18,20250805,2
420.2280.18,20250806,2
420.2280.18,20250807,2
420.2280.18,20250808,2
420.2280.18,20250811,2
420.2280.18,20250812,2
420.2280.18,20250813,2
420.2280.18,20250814,2
420.2280.18,20250815,2
420.2280.18,20250818,2
420.2280.18,20250819,2
420.2280.18,20250820,2
420.2280.18,20250821,2
420.2280.18,20250822,2
420.2280.18,20250825,2
420.2280.18,20250826,2
420.2280.18,20250827,2
420.2280.18,20250828,2
420.2280.18,20250829,2
420.2280.18,20250911,2
420.2280.18,20251101,2
420.2280.18,20251206,2
420.2280.18,20251208,2
420.2280.18,20251225,2
420.2280.18,20251226,2
420.2280.18,20260101,2
420.2280.18,20260106,2
420.2280.18,20260403,2
420.2280.18,20260406,2
420.2280.18,20260501,2
420.2280.18,20260624,2
420.2280.18,20260803,2
420.2280.18,20260804,2
420.2280.18,20260805,2
420.2280.18,20260806,2
420.2280.18,20260807,2
420.2280.18,20260810,2
420.2280.18,20260811,2
420.2280.18,20260812,2
420.2280.18,20260813,2
420.2280.18,20260814,2
420.2280.18,20260815,2
420.2280.18,20260817,2
420.2280.18,20260818,2
420.2280.18,20260819,2
420.2280.18,20260820,2
420.2280.18,20260821,2
420.2280.18,20260824,2
420.2280.18,20260825,2
420.2280.18,20260826,2
420.2280.18,20260827,2
420.2280.18,20260828,2
420.2280.18,20260831,2
420.2280.18,20260911,2
420.2280.18,20261012,2
420.2280.18,20261101,2
420.2280.18,20261206,2
420.2280.18,20261208,2
420.2280.18,20261225,2
420.2280.18,20261226,2
420.2280.19,20250101,2
420.2280.19,20250106,2
420.2280.19,20250418,2
420.2280.19,20250421,2
420.2280.19,20250501,2
420.2280.19,20250624,2
420.2280.19,20250801,2
420.2280.19,20250804,2
420.2280.19,20250805,2
420.2280.19,20250806,2
420.2280.19,20250807,2
420.2280.19,20250808,2
420.2280.19,20250811,2
420.2280.19,20250812,2
420.2280.19,20250813,2
420.2280.19,20250814,2
420.2280.19,20250815,2
420.2280.19,20250818,2
420.2280.19,20250819,2
420.2280.19,20250820,2
420.2280.19,20250821,2
420.2280.19,20250822,2
420.2280.19,20250825,2
420.2280.19,20250826,2
420.2280.19,20250827,2
420.2280.19,20250828,2
420.2280.19,20250829,2
420.2280.19,20250911,2
420.2280.19,20251101,2
420.2280.19,20251206,2
420.2280.19,20251208,2
420.2280.19,20251225,2
420.2280.19,20251226,2
420.2280.19,20260101,2
420.2280.19,20260106,2
420.2280.19,20260403,2
420.2280.19,20260406,2
420.2280.19,20260501,2
420.2280.19,20260624,2
420.2280.19,20260803,2
420.2280.19,20260804,2
420.2280.19,20260805,2
420.2280.19,20260806,2
420.2280.19,20260807,2
420.2280.19,20260810,2
420.2280.19,20260811,2
420.2280.19,20260812,2
420.2280.19,20260813,2
420.2280.19,20260814,2
420.2280.19,20260815,2
420.2280.19,20260817,2
420.2280.19,20260818,2
420.2280.19,20260819,2
420.2280.19,20260820,2
420.2280.19,20260821,2
420.2280.19,20260824,2
420.2280.19,20260825,2
420.2280.19,20260826,2
420.2280.19,20260827,2
420.2280.19,20260828,2
420.2280.19,20260831,2
420.2280.19,20260911,2
420.2280.19,20261012,2
420.2280.19,20261101,2
420.2280.19,20261206,2
420.2280.19,20261208,2
420.2280.19,20261225,2
420.2280.19,20261226,2
423.793.20,20250106,2
423.793.20,20250418,2
423.793.20,20250421,2
423.793.20,20250501,2
423.793.20,20250624,2
423.793.20,20250801,2
423.793.20,20250804,2
423.793.20,20250805,2
423.793.20,20250806,2
423.793.20,20250807,2
423.793.20,20250808,2
423.793.20,20250811,2
423.793.20,20250812,2
423.793.20,20250813,2
423.793.20,20250814,2
423.793.20,20250815,2
423.793.20,20250818,2
423.793.20,20250819,2
423.793.20,20250820,2
423.793.20,20250821,2
423.793.20,20250822,2
423.793.20,20250825,2
423.793.20,20250826,2
423.793.20,20250827,2
423.793.20,20250828,2
423.793.20,20250829,2
423.793.20,20250911,2
423.793.20,20251101,2
423.793.20,20251206,2
423.793.20,20251208,2
423.793.20,20251225,2
423.793.20,20251226,2
423.793.20,20260101,2
423.793.20,20260106,2
423.793.20,20260403,2
423.793.20,20260406,2
423.793.20,20260501,2
423.793.20,20260624,2
423.793.20,20260803,2
423.793.20,20260804,2
423.793.20,20260805,2
423.793.20,20260806,2
423.793.20,20260807,2
423.793.20,20260810,2
423.793.20,20260811,2
423.793.20,20260812,2
423.793.20,20260813,2
423.793.20,20260814,2
423.793.20,20260815,2
423.793.20,20260817,2
423.793.20,20260818,2
423.793.20,20260819,2
423.793.20,20260820,2
423.793.20,20260821,2
423.793.20,20260824,2
423.793.20,20260825,2
423.793.20,20260826,2
423.793.20,20260827,2
423.793.20,20260828,2
423.793.20,20260831,2
423.793.20,20260911,2
423.793.20,20261012,2
423.793.20,20261101,2
423.793.20,20261206,2
423.793.20,20261208,2
423.793.20,20261225,2
423.793.20,20261226,2
423.1558.20,20250801,1
423.1558.20,20250804,1
423.1558.20,20250805,1
423.1558.20,20250806,1
423.1558.20,20250807,1
423.1558.20,20250808,1
423.1558.20,20250811,1
423.1558.20,20250812,1
423.1558.20,20250813,1
423.1558.20,20250814,1
423.1558.20,20250818,1
423.1558.20,20250819,1
423.1558.20,20250820,1
423.1558.20,20250821,1
423.1558.20,20250822,1
423.1558.20,20250825,1
423.1558.20,20250826,1
423.1558.20,20250827,1
423.1558.20,20250828,1
423.1558.20,20250829,1
423.1558.20,20260803,1
423.1558.20,20260804,1
423.1558.20,20260805,1
423.1558.20,20260806,1
423.1558.20,20260807,1
423.1558.20,20260810,1
423.1558.20,20260811,1
423.1558.20,20260812,1
423.1558.20,20260813,1
423.1558.20,20260814,1
423.1558.20,20260817,1
423.1558.20,20260818,1
423.1558.20,20260819,1
423.1558.20,20260820,1
423.1558.20,20260821,1
423.1558.20,20260824,1
423.1558.20,20260825,1
423.1558.20,20260826,1
423.1558.20,20260827,1
423.1558.20,20260828,1
423.1558.20,20260831,1
424.793.20,20260403,2
424.793.20,20260406,2
424.793.20,20260501,2
424.793.20,20260624,2
424.793.20,20260803,2
424.793.20,20260804,2
424.793.20,20260805,2
424.793.20,20260806,2
424.793.20,20260807,2
424.793.20,20260810,2
424.793.20,20260811,2
424.793.20,20260812,2
424.793.20,20260813,2
424.793.20,20260814,2
424.793.20,20260815,2
424.793.20,20260817,2
424.793.20,20260818,2
424.793.20,20260819,2
424.793.20,20260820,2
424.793.20,20260821,2
424.793.20,20260824,2
424.793.20,20260825,2
424.793.20,20260826,2
424.793.20,20260827,2
424.793.20,20260828,2
424.793.20,20260831,2
424.793.20,20260911,2
424.793.20,20261012,2
424.793.20,20261101,2
424.793.20,20261206,2
424.793.20,20261208,2
424.793.20,20261225,2
424.793.20,20261226,2
425.314.25,20260501,1
425.314.25,20260624,1
425.314.25,20260815,1
425.314.25,20260911,1
425.314.25,20261012,1
425.314.25,20261101,1
425.314.25,20261206,1
425.314.25,20261208,1
425.314.25,20261225,1
425.314.25,20261226,1
425.494.25,20260501,2
425.494.25,20260624,2
425.494.25,20260815,2
425.494.25,20260911,2
425.494.25,20261012,2
425.494.25,20261101,2
425.494.25,20261206,2
425.494.25,20261208,2
425.494.25,20261225,2
425.494.25,20261226,2
425.793.25,20260501,2
425.793.25,20260624,2
425.793.25,20260803,2
425.793.25,20260804,2
425.793.25,20260805,2
425.793.25,20260806,2
425.793.25,20260807,2
425.793.25,20260810,2
425.793.25,20260811,2
425.793.25,20260812,2
425.793.25,20260813,2
425.793.25,20260814,2
425.793.25,20260815,2
425.793.25,20260817,2
425.793.25,20260818,2
425.793.25,20260819,2
425.793.25,20260820,2
425.793.25,20260821,2
425.793.25,20260824,2
425.793.25,20260825,2
425.793.25,20260826,2
425.793.25,20260827,2
425.793.25,20260828,2
425.793.25,20260831,2
425.793.25,20260911,2
425.793.25,20261012,2
425.793.25,20261101,2
425.793.25,20261206,2
425.793.25,20261208,2
425.793.25,20261225,2
425.793.25,20261226,2
425.1558.25,20260803,1
425.1558.25,20260804,1
425.1558.25,20260805,1
425.1558.25,20260806,1
425.1558.25,20260807,1
425.1558.25,20260810,1
425.1558.25,20260811,1
425.1558.25,20260812,1
425.1558.25,20260813,1
425.1558.25,20260814,1
425.1558.25,20260817,1
425.1558.25,20260818,1
425.1558.25,20260819,1
425.1558.25,20260820,1
425.1558.25,20260821,1
425.1558.25,20260824,1
425.1558.25,20260825,1
425.1558.25,20260826,1
425.1558.25,20260827,1
425.1558.25,20260828,1
425.1558.25,20260831,1
427.494.11,20250101,2
427.494.11,20250106,2
427.494.11,20250418,2
427.494.11,20250421,2
427.494.11,20250501,2
427.494.11,20250624,2
427.494.11,20250815,2
427.494.11,20250911,2
427.494.11,20251101,2
427.494.11,20251206,2
427.494.11,20251208,2
427.494.11,20251225,2
427.494.11,20251226,2
427.494.11,20260101,2
427.494.11,20260106,2
427.494.11,20260403,2
427.494.11,20260406,2
427.494.11,20260501,2
427.494.11,20260624,2
427.494.11,20260815,2
427.494.11,20260911,2
427.494.11,20261012,2
427.494.11,20261101,2
427.494.11,20261206,2
427.494.11,20261208,2
427.494.11,20261225,2
427.494.11,20261226,2
427.1603.11,20250101,2
427.1603.11,20250106,2
427.1603.11,20250418,2
427.1603.11,20250421,2
427.1603.11,20250501,2
427.1603.11,20250624,2
427.1603.11,20250815,2
427.1603.11,20250911,2
427.1603.11,20251101,2
427.1603.11,20251206,2
427.1603.11,20251208,2
427.1603.11,20251225,2
427.1603.11,20251226,2
427.1603.11,20260101,2
427.1603.11,20260106,2
427.1603.11,20260403,2
427.1603.11,20260406,2
427.1603.11,20260501,2
427.1603.11,20260624,2
427.1603.11,20260815,2
427.1603.11,20260911,2
427.1603.11,20261012,2
427.1603.11,20261101,2
427.1603.11,20261206,2
427.1603.11,20261208,2
427.1603.11,20261225,2
427.1603.11,20261226,2
430.314.16,20260815,1
430.314.16,20260911,1
430.314.16,20261012,1
430.314.16,20261101,1
430.314.16,20261206,1
430.314.16,20261208,1
430.314.16,20261225,1
430.314.16,20261226,1
430.494.16,20260815,2
430.494.16,20260911,2
430.494.16,20261012,2
430.494.16,20261101,2
430.494.16,20261206,2
430.494.16,20261208,2
430.494.16,20261225,2
430.494.16,20261226,2
430.793.16,20260803,2
430.793.16,20260804,2
430.793.16,20260805,2
430.793.16,20260806,2
430.793.16,20260807,2
430.793.16,20260810,2
430.793.16,20260811,2
430.793.16,20260812,2
430.793.16,20260813,2
430.793.16,20260814,2
430.793.16,20260815,2
430.793.16,20260817,2
430.793.16,20260818,2
430.793.16,20260819,2
430.793.16,20260820,2
430.793.16,20260821,2
430.793.16,20260824,2
430.793.16,20260825,2
430.793.16,20260826,2
430.793.16,20260827,2
430.793.16,20260828,2
430.793.16,20260831,2
430.793.16,20260911,2
430.793.16,20261012,2
430.793.16,20261101,2
430.793.16,20261206,2
430.793.16,20261208,2
430.793.16,20261225,2
430.793.16,20261226,2
430.1558.16,20260803,1
430.1558.16,20260804,1
430.1558.16,20260805,1
430.1558.16,20260806,1
430.1558.16,20260807,1
430.1558.16,20260810,1
430.1558.16,20260811,1
430.1558.16,20260812,1
430.1558.16,20260813,1
430.1558.16,20260814,1
430.1558.16,20260817,1
430.1558.16,20260818,1
430.1558.16,20260819,1
430.1558.16,20260820,1
430.1558.16,20260821,1
430.1558.16,20260824,1
430.1558.16,20260825,1
430.1558.16,20260826,1
430.1558.16,20260827,1
430.1558.16,20260828,1
430.1558.16,20260831,1
431.314.24,20260624,1
431.314.24,20260815,1
431.314.24,20260911,1
431.314.24,20261012,1
431.314.24,20261101,1
431.314.24,20261206,1
431.314.24,20261208,1
431.314.24,20261225,1
431.314.24,20261226,1
431.494.24,20260624,2
431.494.24,20260815,2
431.494.24,20260911,2
431.494.24,20261012,2
431.494.24,20261101,2
431.494.24,20261206,2
431.494.24,20261208,2
431.494.24,20261225,2
431.494.24,20261226,2
431.793.24,20260624,2
431.793.24,20260803,2
431.793.24,20260804,2
431.793.24,20260805,2
431.793.24,20260806,2
431.793.24,20260807,2
431.793.24,20260810,2
431.793.24,20260811,2
431.793.24,20260812,2
431.793.24,20260813,2
431.793.24,20260814,2
431.793.24,20260815,2
431.793.24,20260817,2
431.793.24,20260818,2
431.793.24,20260819,2
431.793.24,20260820,2
431.793.24,20260821,2
431.793.24,20260824,2
431.793.24,20260825,2
431.793.24,20260826,2
431.793.24,20260827,2
431.793.24,20260828,2
431.793.24,20260831,2
431.793.24,20260911,2
431.793.24,20261012,2
431.793.24,20261101,2
431.793.24,20261206,2
431.793.24,20261208,2
431.793.24,20261225,2
431.793.24,20261226,2
431.1558.24,20260803,1
431.1558.24,20260804,1
431.1558.24,20260805,1
431.1558.24,20260806,1
431.1558.24,20260807,1
431.1558.24,20260810,1
431.1558.24,20260811,1
431.1558.24,20260812,1
431.1558.24,20260813,1
431.1558.24,20260814,1
431.1558.24,20260817,1
431.1558.24,20260818,1
431.1558.24,20260819,1
431.1558.24,20260820,1
431.1558.24,20260821,1
431.1558.24,20260824,1
431.1558.24,20260825,1
431.1558.24,20260826,1
431.1558.24,20260827,1
431.1558.24,20260828,1
431.1558.24,20260831,1
432.314.21,20250101,1
432.314.21,20250106,1
432.314.21,20250418,1
432.314.21,20250421,1
432.314.21,20250501,1
432.314.21,20250624,1
432.314.21,20250815,1
432.314.21,20250911,1
432.314.21,20251101,1
432.314.21,20251206,1
432.314.21,20251208,1
432.314.21,20251225,1
432.314.21,20251226,1
432.314.21,20260101,1
432.314.21,20260106,1
432.314.21,20260403,1
432.314.21,20260406,1
432.314.21,20260501,1
432.314.21,20260624,1
432.314.21,20260815,1
432.314.21,20260911,1
432.314.21,20261012,1
432.314.21,20261101,1
432.314.21,20261206,1
432.314.21,20261208,1
432.314.21,20261225,1
432.314.21,20261226,1
432.764.21,20250101,2
432.764.21,20250106,2
432.764.21,20250418,2
432.764.21,20250421,2
432.764.21,20250501,2
432.764.21,20250624,2
432.764.21,20250801,1
432.764.21,20250804,1
432.764.21,20250805,1
432.764.21,20250806,1
432.764.21,20250807,1
432.764.21,20250808,1
432.764.21,20250811,1
432.764.21,20250812,1
432.764.21,20250813,1
432.764.21,20250814,1
432.764.21,20250815,2
432.764.21,20250818,1
432.764.21,20250819,1
432.764.21,20250820,1
432.764.21,20250821,1
432.764.21,20250822,1
432.764.21,20250825,1
432.764.21,20250826,1
432.764.21,20250827,1
432.764.21,20250828,1
432.764.21,20250829,1
432.764.21,20250911,2
432.764.21,20251101,2
432.764.21,20251206,2
432.764.21,20251208,2
432.764.21,20251225,2
432.764.21,20251226,2
432.764.21,20260101,2
432.764.21,20260106,2
432.764.21,20260403,2
432.764.21,20260406,2
432.764.21,20260501,2
432.764.21,20260624,2
432.764.21,20260803,1
432.764.21,20260804,1
432.764.21,20260805,1
432.764.21,20260806,1
432.764.21,20260807,1
432.764.21,20260810,1
432.764.21,20260811,1
432.764.21,20260812,1
432.764.21,20260813,1
432.764.21,20260814,1
432.764.21,20260815,2
432.764.21,20260817,1
432.764.21,20260818,1
432.764.21,20260819,1
432.764.21,20260820,1
432.764.21,20260821,1
432.764.21,20260824,1
432.764.21,20260825,1
432.764.21,20260826,1
432.764.21,20260827,1
432.764.21,20260828,1
432.764.21,20260831,1
432.764.21,20260911,2
432.764.21,20261012,2
432.764.21,20261101,2
432.764.21,20261206,2
432.764.21,20261208,2
432.764.21,20261225,2
432.764.21,20261226,2
432.793.21,20250101,2
432.793.21,20250106,2
432.793.21,20250418,2
432.793.21,20250421,2
432.793.21,20250501,2
432.793.21,20250624,2
432.793.21,20250801,2
432.793.21,20250804,2
432.793.21,20250805,2
432.793.21,20250806,2
432.793.21,20250807,2
432.793.21,20250808,2
432.793.21,20250811,2
432.793.21,20250812,2
432.793.21,20250813,2
432.793.21,20250814,2
432.793.21,20250815,2
432.793.21,20250818,2
432.793.21,20250819,2
432.793.21,20250820,2
432.793.21,20250821,2
432.793.21,20250822,2
432.793.21,20250825,2
432.793.21,20250826,2
432.793.21,20250827,2
432.793.21,20250828,2
432.793.21,20250829,2
432.793.21,20250911,2
432.793.21,20251101,2
432.793.21,20251206,2
432.793.21,20251208,2
432.793.21,20251225,2
432.793.21,20251226,2
432.793.21,20260101,2
432.793.21,20260106,2
432.793.21,20260403,2
432.793.21,20260406,2
432.793.21,20260501,2
432.793.21,20260624,2
432.793.21,20260803,2
432.793.21,20260804,2
432.793.21,20260805,2
432.793.21,20260806,2
432.793.21,20260807,2
432.793.21,20260810,2
432.793.21,20260811,2
432.793.21,20260812,2
432.793.21,20260813,2
432.793.21,20260814,2
432.793.21,20260815,2
432.793.21,20260817,2
432.793.21,20260818,2
432.793.21,20260819,2
432.793.21,20260820,2
432.793.21,20260821,2
432.793.21,20260824,2
432.793.21,20260825,2
432.793.21,20260826,2
432.793.21,20260827,2
432.793.21,20260828,2
432.793.21,20260831,2
432.793.21,20260911,2
432.793.21,20261012,2
432.793.21,20261101,2
432.793.21,20261206,2
432.793.21,20261208,2
432.793.21,20261225,2
432.793.21,20261226,2
435.314.6,20250501,1
435.314.6,20250624,1
435.314.6,20250815,1
435.314.6,20250911,1
435.314.6,20251101,1
435.314.6,20251206,1
435.314.6,20251208,1
435.314.6,20251225,1
435.314.6,20251226,1
435.314.6,20260101,1
435.314.6,20260106,1
435.314.6,20260403,1
435.314.6,20260406,1
435.314.6,20260501,1
435.314.6,20260624,1
435.314.6,20260815,1
435.314.6,20260911,1
435.314.6,20261012,1
435.314.6,20261101,1
435.314.6,20261206,1
435.314.6,20261208,1
435.314.6,20261225,1
435.314.6,20261226,1
435.494.6,20250501,2
435.494.6,20250624,2
435.494.6,20250815,2
435.494.6,20250911,2
435.494.6,20251101,2
435.494.6,20251206,2
435.494.6,20251208,2
435.494.6,20251225,2
435.494.6,20251226,2
435.494.6,20260101,2
435.494.6,20260106,2
435.494.6,20260403,2
435.494.6,20260406,2
435.494.6,20260501,2
435.494.6,20260624,2
435.494.6,20260815,2
435.494.6,20260911,2
435.494.6,20261012,2
435.494.6,20261101,2
435.494.6,20261206,2
435.494.6,20261208,2
435.494.6,20261225,2
435.494.6,20261226,2
435.1603.6,20250501,2
435.1603.6,20250624,2
435.1603.6,20250815,2
435.1603.6,20250911,2
435.1603.6,20251101,2
435.1603.6,20251206,2
435.1603.6,20251208,2
435.1603.6,20251225,2
435.1603.6,20251226,2
435.1603.6,20260101,2
435.1603.6,20260106,2
435.1603.6,20260403,2
435.1603.6,20260406,2
435.1603.6,20260501,2
435.1603.6,20260624,2
435.1603.6,20260815,2
435.1603.6,20260911,2
435.1603.6,20261012,2
435.1603.6,20261101,2
435.1603.6,20261206,2
435.1603.6,20261208,2
435.1603.6,20261225,2
435.1603.6,20261226,2
446.793.1,20250418,2
446.793.1,20250421,2
446.793.1,20250501,2
446.793.1,20250624,2
446.793.1,20250801,2
446.793.1,20250804,2
446.793.1,20250805,2
446.793.1,20250806,2
446.793.1,20250807,2
446.793.1,20250808,2
446.793.1,20250811,2
446.793.1,20250812,2
446.793.1,20250813,2
446.793.1,20250814,2
446.793.1,20250815,2
446.793.1,20250818,2
446.793.1,20250819,2
446.793.1,20250820,2
446.793.1,20250821,2
446.793.1,20250822,2
446.793.1,20250825,2
446.793.1,20250826,2
446.793.1,20250827,2
446.793.1,20250828,2
446.793.1,20250829,2
446.793.1,20250911,2
446.793.1,20251101,2
446.793.1,20251206,2
446.793.1,20251208,2
446.793.1,20251225,2
446.793.1,20251226,2
446.793.1,20260101,2
446.793.1,20260106,2
446.793.1,20260403,2
446.793.1,20260406,2
446.793.1,20260501,2
446.793.1,20260624,2
446.793.1,20260803,2
446.793.1,20260804,2
446.793.1,20260805,2
446.793.1,20260806,2
446.793.1,20260807,2
446.793.1,20260810,2
446.793.1,20260811,2
